"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Luis Castillo","CIN","28","33","49","59","8","6","2","0","0","1","2","1","0","23","0","0","9","1","0","0",".163","15","5","4","0","170","28","142","2","11","0","1.7%","39.0%","0.04",".180",".204",".384",".041",".308","3.00","16.7%","62.5%","20.8%","0.0%","0.0%","13.3%","0.0%",".169","-7.1","0","-7.9","","1.8","7.1","1.2","0.1","$0.9","0.2","-6","-0.98","-1.28","0.30","-10.63","-1.03","0.98","","0","-0.78","-0.23","67.1%","92.3","15.9%","84.6","0.6%","86.0","11.8%","78.0","3.5%","84.3","1.2%","81.5","","","","","-5.5","-1.4","-0.1","-0.5","-0.4","-0.2","","-4.82","-5.16","-12.07","-2.66","-7.33","-11.75","","50.0%","72.7%","61.8%","46.3%","76.6%","64.8%","51.8%","83.1%","21.8%","0.0","38.2%","","0.6%","1.2%","","28.8%","15.9%","8.2%","3.5%","","3.5%","","","","93.8","","85.7","81.1","","90.1","84.5","77.1","80.0","","84.1","","","-2.3","","-1.9","-8.1","","-3.3","2.6","0.9","0.3","","0.1","","","9.3","","5.8","2.3","","5.8","1.3","-5.9","-5.8","","4.5","","","-2.8","","-0.1","-0.2","","-2.7","-1.4","-0.9","0.4","","-0.4","","","-4.24","","-12.00","-11.69","","-5.52","-5.10","-6.58","6.21","","-7.29","","","52.8%","70.4%","62.9%","52.6%","72.5%","65.4%","57.6%","20.0","7.1","0.0","","28 - 28","-8.0","0.1","","34.3%","42.9%","22.9%","17.1%","68.6%","14.3%","40.7%","3.5%","","11.8%","42.9%","1.2%","1.2%","","","23.5%","15.9%","","84.3","","78.0","93.5","86.9","81.3","","","90.3","84.8","","0.4","","1.1","-1.3","-3.7","-7.6","","","-4.0","3.2","","3.0","","-7.4","8.1","5.7","0.8","","","4.1","0.0","","-0.4","","-0.5","-2.0","-0.3","-0.2","","","-2.7","-1.4","","-7.29","","-2.74","-2.79","-17.02","-11.69","","","-6.79","-5.10","","54.3%","69.0%","62.9%","50.0%","73.9%","65.4%","58.8%","20.0","","66","18","175","55","49","24","104","80","146","57","0","85","122","93","105","135","43","84.0","0.8","1","2.9%","104.5","7","20.0%","35","16.5%","38.2%",".123",".160",".135","0.1","15689"
"Corbin Burnes","MIL","26","28","52","59","8","8","0","0","0","1","4","3","0","26","0","0","4","0","0","0",".154","18","2","6","1","239","64","175","2","4","0","5.1%","44.1%","0.12",".200",".154",".354",".000",".308","9.00","23.1%","69.2%","7.7%","50.0%","0.0%","11.1%","0.0%",".166","-7.3","0","-7.6","","1.8","7.1","1.5","0.1","$1.2","0.1","-1","-0.68","-1.02","0.34","-8.86","-0.88","0.83","","0","-0.78","-0.05","61.5%","92.6","17.6%","85.5","8.8%","85.7","9.6%","77.1","2.5%","83.8","","","","","","","-5.5","-0.3","-0.1","-0.6","-0.8","","","-3.76","-0.78","-0.39","-2.54","-13.88","","","28.4%","45.4%","37.7%","67.7%","83.1%","77.8%","54.4%","64.4%","8.4%","0.0","41.8%","","7.5%","","","19.2%","18.8%","9.6%","","","2.9%","","","","93.3","","84.9","","","91.2","85.8","77.2","","","84.6","","","0.7","","1.1","","","-7.1","2.2","3.6","","","5.8","","","8.9","","4.4","","","6.1","1.2","-6.2","","","3.5","","","-3.2","","0.8","","","-2.2","-1.2","-0.6","","","-0.7","","","-3.21","","4.24","","","-4.84","-2.61","-2.43","","","-10.53","","","23.8%","45.8%","38.1%","50.0%","85.9%","78.0%","64.9%","20.2","7.1","0.0","","26 - 26","-7.7","0.1","","30.0%","36.7%","33.3%","33.3%","53.3%","13.3%","49.2%","1.7%","0.4%","11.7%","42.3%","8.4%","0.8%","","","18.8%","15.9%","","86.0","77.4","78.0","93.1","85.1","79.2","","","91.0","86.6","","8.9","6.4","4.1","0.5","0.9","6.1","","","-6.8","2.4","","0.0","-10.2","-6.8","7.7","3.5","4.8","","","4.8","0.4","","-0.6","0.0","-1.1","-3.3","-0.1","-0.2","","","-1.7","0.0","","-14.87","3.58","-3.95","-3.27","-0.56","-11.69","","","-3.68","0.12","","27.7%","43.6%","38.1%","56.5%","85.3%","78.0%","65.3%","20.2","","62","55","198","61","37","0","104","110","162","21","0","75","104","135","204","105","41","80.0","-13.3","0","0.0%","97.0","5","16.7%","30","31.8%","40.2%",".126",".142",".150","0.1","19361"
"Nick Williams","CHW","27","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","3","2","1","0","46","18","28","1","0","0","7.7%","30.8%","0.25",".231",".000",".231",".000",".000","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".164","-1.6","0","-1.6","0.1","0.4","-0.3","-1.6","-0.2","($1.3)","2.6","-3","0.08","-0.28","0.37","0.02","0.00","1.28","","0","-0.10","0.17","69.6%","93.8","4.3%","86.0","","","17.4%","80.8","8.7%","87.0","","","","","","","-0.2","-0.3","","0.0","-0.6","","","-0.60","-16.87","","0.14","-15.19","","","33.3%","56.3%","41.3%","50.0%","77.8%","63.2%","34.8%","69.2%","15.2%","-0.2","52.2%","","4.3%","","","13.0%","4.3%","13.0%","4.3%","","8.7%","","","","93.3","","98.2","","","94.4","85.8","79.5","83.3","","86.9","","","-3.4","","2.6","","","-7.0","2.5","3.4","4.7","","-8.0","","","10.9","","6.8","","","7.9","-1.7","-6.2","-7.7","","5.4","","","-0.1","","-0.3","","","-0.8","-0.4","0.0","0.0","","-0.6","","","-0.50","","-16.98","","","-12.94","-18.37","-0.41","-0.63","","-15.11","","","28.0%","57.1%","41.3%","28.6%","83.3%","63.2%","45.7%","22.0","-0.2","0.0","0.0","27 - 27","-1.9","0.0","-0.2","33.3%","16.7%","50.0%","33.3%","66.7%","0.0%","38.5%","6.5%","","17.4%","56.5%","","2.2%","","","13.0%","4.3%","","87.2","","80.9","94.1","","87.5","","","95.0","86.3","","-7.9","","3.8","-2.8","","-7.3","","","-7.3","2.3","","4.0","","-7.8","9.6","","4.7","","","7.0","-3.0","","-0.4","","0.0","-0.5","","-0.2","","","-0.8","-0.4","","-11.89","","-0.47","-1.76","","-24.78","","","-12.94","-18.37","","24.0%","61.9%","41.3%","33.3%","76.9%","63.2%","45.7%","22.0","","0","91","134","73","0","0","0","81","118","90","0","83","48","200","204","130","0","86.0","13.9","0","0.0%","104.6","2","33.3%","6","19.6%","34.8%",".129",".186",".270","-0.2","14330"
"Todd Frazier","PIT","35","13","35","40","3","2","1","0","0","3","4","3","0","6","2","0","0","1","0","0",".086","14","13","2","2","160","62","98","2","0","0","7.5%","15.0%","0.50",".200",".114",".314",".029",".103","1.08","6.9%","48.3%","44.8%","15.4%","0.0%","14.3%","0.0%",".163","-5.0","0","-5.3","0.5","1.3","-0.6","-3.6","-0.4","($2.9)","2.6","-3","-0.48","-0.92","0.44","-3.13","-0.31","1.07","0.67","4","-0.40","-0.04","50.0%","92.1","26.3%","84.3","2.5%","92.0","8.1%","81.1","8.8%","83.4","4.4%","85.7","","","","","-2.7","-0.9","-0.3","0.5","-0.1","-0.4","","-3.41","-2.25","-8.63","4.18","-0.56","-5.10","","29.5%","69.2%","45.6%","71.4%","91.1%","83.6%","40.6%","52.5%","7.5%","0.4","31.9%","","2.5%","2.5%","","18.8%","26.9%","1.9%","5.6%","","10.0%","","","","93.1","","91.8","84.7","","89.9","84.1","78.0","82.0","","83.8","","","-2.7","","-0.9","-6.9","","-6.0","0.9","-2.8","-2.0","","1.8","","","9.5","","4.8","4.2","","6.9","1.9","-5.9","-6.0","","4.3","","","-2.3","","-0.3","-0.2","","-0.2","-0.5","0.2","-0.1","","-0.6","","","-4.49","","-8.59","-4.19","","-0.60","-1.12","5.39","-0.68","","-3.73","","","26.4%","68.5%","45.6%","65.2%","92.0%","83.6%","45.6%","24.5","-0.1","0.0","0.7","35 - 35","-4.9","0.1","-0.3","58.6%","20.7%","20.7%","27.6%","41.4%","31.0%","22.5%","9.4%","","7.5%","31.9%","2.5%","2.5%","","","19.4%","26.9%","","84.0","","81.5","93.7","92.2","85.5","","","90.3","84.7","","1.3","","-2.5","-2.4","-0.2","-6.0","","","-5.2","1.2","","2.5","","-7.8","8.0","3.5","2.2","","","5.2","0.2","","-0.3","","0.1","-2.3","-0.3","-0.2","","","-0.5","-0.5","","-2.01","","0.84","-4.49","-8.59","-4.19","","","-1.53","-1.12","","26.4%","68.5%","45.6%","65.2%","92.0%","83.6%","45.6%","24.5","","34","82","67","61","27","17","35","33","113","123","0","146","59","84","168","82","94","87.5","12.7","1","3.4%","110.5","10","34.5%","29","15.6%","23.1%",".174",".288",".262","-0.4","785"
"Scott Schebler","LAA","30","14","34","34","5","2","3","0","0","3","0","0","0","17","0","0","0","0","0","0",".147","5","6","6","1","114","26","88","0","0","0","0.0%","50.0%","0.00",".147",".235",".382",".088",".294","0.83","35.3%","29.4%","35.3%","16.7%","0.0%","0.0%","0.0%",".161","-4.3","0","-4.4","-1.2","1.1","-0.2","-4.0","-0.4","($3.2)","2.6","-6","-0.33","-0.60","0.27","-5.18","-0.52","0.83","1.00","3","-0.51","0.12","49.1%","93.7","15.8%","80.7","4.4%","86.4","18.4%","81.6","12.3%","85.9","","","","","","","-2.5","-1.8","-0.2","-0.7","0.6","","","-4.50","-9.99","-3.47","-3.13","4.00","","","50.0%","81.5%","64.9%","43.3%","77.3%","63.5%","47.4%","70.6%","23.7%","0.7","34.5%","","4.3%","","","16.4%","15.5%","12.1%","6.0%","","11.2%","","","","93.6","","86.3","","","92.8","80.5","79.8","84.6","","86.0","","","-2.3","","-1.6","","","-4.0","-3.5","4.2","6.0","","-6.9","","","9.7","","4.2","","","4.3","1.2","-7.7","-5.4","","3.0","","","-0.2","","-0.2","","","-1.5","-1.8","0.1","-0.8","","-0.2","","","-0.46","","-3.45","","","-7.82","-10.15","0.79","-10.92","","-1.63","","","49.1%","77.8%","64.7%","34.6%","79.6%","64.0%","54.3%","24.0","-1.4","0.0","0.5","30 - 30","-3.7","0.1","0.2","23.5%","47.1%","29.4%","23.5%","41.2%","35.3%","50.0%","12.1%","","19.0%","33.6%","4.3%","","","","16.4%","14.7%","","86.1","","81.5","94.0","86.5","","","","93.0","80.7","","-6.9","","4.9","-2.1","-2.1","","","","-3.8","-4.6","","1.5","","-8.4","8.6","3.0","","","","3.0","-0.3","","0.6","","-0.6","-1.0","-0.2","","","","-1.5","-1.8","","3.98","","-2.87","-2.44","-3.45","","","","-7.82","-10.87","","51.0%","75.4%","64.7%","34.6%","79.6%","64.0%","56.0%","24.0","","60","0","219","46","57","52","101","172","69","95","0","58","135","118","144","80","110","83.9","20.0","1","5.9%","100.6","4","23.5%","17","12.3%","36.0%",".142",".231",".158","-0.4","12225"
"Jake Arrieta","CHC","35","21","21","26","2","2","0","0","0","2","0","2","0","16","1","0","2","0","0","0",".095","3","0","2","0","109","37","72","0","2","0","7.7%","61.5%","0.13",".208",".095",".304",".000",".400","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".161","-3.3","0","-3.4","","0.8","3.1","0.6","0.1","$0.5","2.6","-4","-0.55","-0.64","0.09","-4.44","-0.44","1.03","5.06","1","-0.37","-0.16","58.7%","93.0","14.7%","85.6","13.8%","92.7","7.3%","80.0","4.6%","80.0","0.9%","87.0","","","","","-1.6","-0.9","-0.7","-0.2","0.0","-0.1","","-2.51","-5.56","-4.69","-2.20","-0.10","-5.96","","19.0%","39.1%","27.5%","25.0%","50.0%","40.0%","42.2%","65.4%","16.5%","0.0","47.7%","","13.8%","0.9%","","11.0%","18.3%","3.7%","","","4.6%","","","","92.8","","92.7","87.2","","94.2","85.1","76.4","","","79.9","","","-1.1","","1.2","-11.1","","5.6","2.4","5.9","","","8.6","","","10.2","","6.5","8.0","","4.2","1.6","-7.8","","","6.1","","","-1.8","","-0.7","-0.1","","0.2","-1.1","0.0","","","0.0","","","-3.53","","-4.67","-5.93","","2.05","-5.61","0.55","","","-0.10","","","16.7%","34.4%","26.6%","25.0%","47.6%","41.4%","56.0%","20.0","3.1","0.0","","35 - 35","-3.4","0.1","","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","69.2%","4.6%","","3.7%","46.8%","14.7%","0.9%","","","11.9%","17.4%","","80.4","","76.4","93.3","92.5","87.7","","","94.1","85.1","","8.7","","6.3","-0.9","1.6","-10.7","","","5.5","3.2","","4.4","","-9.8","8.9","5.5","6.0","","","3.7","-0.7","","0.0","","0.0","-1.8","-0.8","-0.1","","","0.4","-1.0","","-0.10","","0.55","-3.52","-5.20","-5.93","","","3.01","-5.21","","15.9%","33.8%","26.6%","28.6%","45.5%","41.4%","59.6%","20.0","","38","84","276","64","23","0","136","191","141","0","","107","122","58","87","141","43","77.4","-1.8","0","0.0%","97.3","1","14.3%","7","35.8%","52.3%","","","","0.1","4153"
"Braxton Garrett","MIA","23","8","11","11","2","2","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".182","4","1","2","0","39","9","30","0","0","0","0.0%","36.4%","0.00",".182",".182",".364",".000",".286","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","0.0%",".160","-1.4","0","-1.4","","0.3","1.3","0.3","0.0","$0.2","2.6","-2","-0.13","-0.20","0.07","-1.36","-0.15","0.86","","0","-0.15","0.00","69.2%","92.5","2.6%","90.0","10.3%","85.5","12.8%","73.2","","","5.1%","86.5","","","","","-0.2","-0.1","-0.6","-0.2","","-0.3","","-0.65","-5.96","-15.96","-3.61","","-13.19","","52.9%","36.4%","43.6%","66.7%","87.5%","76.5%","56.4%","90.9%","10.3%","0.0","23.1%","","10.3%","5.1%","","46.2%","2.6%","12.8%","","","","","","","92.2","","85.4","86.0","","92.5","89.6","73.1","","","","","","-0.8","","2.5","-4.7","","-4.7","2.2","4.5","","","","","","10.1","","3.7","0.4","","7.2","2.0","-8.9","","","","","","-0.1","","-0.6","-0.3","","-0.1","-0.1","-0.2","","","","","","-1.25","","-15.87","-13.12","","-0.29","-5.93","-3.59","","","","","","46.7%","41.7%","43.6%","71.4%","80.0%","76.5%","61.5%","18.1","1.3","0.0","","23 - 23","-1.4","0.0","","28.6%","42.9%","28.6%","0.0%","85.7%","14.3%","36.4%","","","12.8%","35.9%","10.3%","5.1%","","","33.3%","2.6%","","","","73.5","93.0","85.6","86.5","","","92.3","89.8","","","","4.5","2.5","3.0","-4.7","","","-9.5","2.8","","","","-10.7","8.4","2.6","-0.7","","","5.3","0.9","","","","-0.2","0.4","-0.6","-0.3","","","-0.3","-0.1","","","","-3.59","2.52","-15.87","-13.12","","","-2.56","-5.93","","46.7%","41.7%","43.6%","71.4%","80.0%","76.5%","61.5%","18.1","","73","0","163","56","43","0","97","137","134","39","0","71","122","116","0","169","43","84.0","-5.1","0","0.0%","101.2","1","14.3%","7","25.6%","35.9%",".175",".198",".163","0.0","21844"
"Vimael Machin","OAK","27","15","32","37","4","4","0","0","0","1","1","3","0","10","0","0","2","2","0","0",".125","10","8","3","1","121","36","85","0","3","1","8.1%","27.0%","0.30",".200",".125",".325",".000",".182","1.25","14.3%","47.6%","38.1%","12.5%","0.0%","0.0%","33.3%",".160","-4.7","0","-4.6","-1.2","1.2","0.4","-4.7","-0.5","($3.7)","0.4","-1","-0.30","-0.58","0.27","-4.53","-0.48","1.00","0.58","2","-0.51","0.21","52.9%","93.2","17.4%","85.7","9.9%","86.3","9.1%","80.1","9.1%","84.5","1.7%","88.0","","","","","-3.1","-0.9","0.0","-0.6","-0.4","-0.7","","-4.79","-4.34","-0.11","-5.45","-3.91","-33.13","","38.2%","75.5%","54.5%","57.7%","85.0%","74.2%","43.8%","70.3%","14.0%","-0.5","43.8%","","11.6%","1.7%","","8.3%","18.2%","6.6%","0.8%","","8.3%","","","","93.6","","85.6","87.6","","91.6","85.9","80.6","74.1","","85.1","","","-1.6","","0.6","-7.8","","-2.9","0.7","0.6","7.2","","-4.6","","","9.8","","4.0","0.5","","3.4","0.6","-4.8","-6.3","","4.7","","","-3.4","","0.1","-0.7","","0.2","-0.8","-0.8","0.0","","-0.5","","","-6.37","","0.45","-32.89","","2.38","-3.59","-10.58","3.58","","-4.69","","","36.5%","68.1%","54.5%","52.6%","83.0%","74.2%","57.0%","22.8","-0.8","0.0","-0.2","27 - 27","-5.1","0.1","-0.3","33.3%","33.3%","33.3%","20.8%","62.5%","16.7%","35.1%","8.3%","","9.1%","43.8%","9.9%","1.7%","","","8.3%","19.0%","","85.4","","80.4","93.9","85.5","88.2","","","91.8","86.1","","-4.5","","2.8","-1.3","1.2","-6.9","","","-2.3","0.8","","2.7","","-7.9","8.3","2.8","-1.2","","","1.9","-0.6","","-0.5","","-0.7","-3.4","0.9","-0.7","","","0.2","-1.8","","-4.69","","-6.24","-6.37","7.64","-32.89","","","2.38","-7.86","","34.0%","69.0%","54.5%","52.9%","81.6%","74.2%","58.7%","22.8","","51","96","118","63","30","0","62","70","112","103","0","83","96","133","127","121","52","89.7","6.3","1","4.2%","109.1","6","25.0%","24","15.7%","29.8%",".141",".192",".190","-0.4","17684"
"Ronald Guzman","TEX","26","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","6","4","0","0","70","24","46","0","0","0","5.9%","35.3%","0.17",".118",".250",".368",".188",".000","1.50","0.0%","60.0%","40.0%","0.0%","25.0%","0.0%","0.0%",".159","-2.2","0","-2.2","0.2","0.5","-0.4","-1.8","-0.2","($1.4)","0.1","-6","-0.29","-0.39","0.10","-3.50","-0.35","0.95","4.03","2","-0.27","-0.04","50.0%","94.1","11.4%","86.1","10.0%","89.9","17.1%","77.5","11.4%","84.3","","","","","","","-2.0","0.1","1.1","-0.5","-0.8","","","-5.77","1.37","15.68","-4.51","-9.96","","","24.2%","73.0%","50.0%","62.5%","66.7%","65.7%","52.9%","58.8%","17.1%","0.0","27.1%","","10.0%","","","24.3%","10.0%","17.1%","","","11.4%","","","","93.8","","89.4","","","94.3","85.7","77.5","","","84.1","","","0.8","","0.3","","","-10.0","1.2","5.6","","","-8.4","","","9.4","","5.1","","","6.9","2.3","-8.6","","","5.2","","","-1.0","","-0.1","","","-1.1","1.4","-0.5","","","-0.8","","","-5.26","","-2.01","","","-6.33","20.19","-4.49","","","-9.91","","","20.7%","70.7%","50.0%","50.0%","69.0%","65.7%","58.6%","22.1","-0.2","0.0","0.0","26 - 26","-2.2","0.0","0.0","70.0%","20.0%","10.0%","0.0%","70.0%","30.0%","47.1%","11.4%","","17.1%","25.7%","8.6%","","","","24.3%","12.9%","","84.5","","77.7","94.2","90.4","","","","94.3","86.4","","-7.6","","6.4","1.0","0.3","","","","-9.1","1.5","","3.7","","-10.2","8.2","4.4","","","","5.7","1.4","","-0.8","","-0.5","-0.9","-0.3","","","","-1.1","1.5","","-9.91","","-4.49","-5.18","-5.14","","","","-6.33","16.82","","23.3%","70.0%","50.0%","57.1%","67.9%","65.7%","57.1%","22.1","","25","69","154","37","60","110","0","0","141","108","184","174","58","40","0","136","93","87.2","10.5","1","10.0%","112.0","2","20.0%","10","15.7%","32.9%",".129",".319",".220","-0.2","14388"
"Cristian Pache","ATL","22","22","63","68","7","3","3","0","1","6","4","2","0","25","1","0","2","1","0","0",".111","18","14","4","3","243","68","175","2","4","2","2.9%","36.8%","0.08",".152",".206",".358",".095",".162","1.29","11.1%","50.0%","38.9%","21.4%","7.1%","11.1%","50.0%",".159","-8.8","-1","-9.3","-0.1","2.1","0.3","-6.8","-0.7","($5.4)","2.6","-8","-0.71","-1.54","0.83","-6.33","-0.64","1.13","","0","-0.83","0.19","51.9%","94.1","12.8%","86.2","12.3%","89.0","10.3%","80.0","11.1%","83.6","1.6%","83.3","","","","","-6.2","0.8","-0.5","-0.7","-0.2","-0.5","","-4.90","2.73","-1.74","-2.75","-0.60","-11.93","","41.5%","74.1%","56.0%","35.7%","82.5%","63.2%","44.4%","83.8%","20.6%","0.1","29.6%","","12.8%","1.6%","","21.8%","12.3%","7.4%","3.3%","","11.1%","","","","93.8","","89.1","83.1","","94.4","86.2","79.8","80.4","","83.5","","","-2.5","","1.2","-4.8","","-5.4","0.9","3.1","0.2","","-0.9","","","9.4","","5.2","1.4","","6.2","2.5","-4.7","-3.8","","4.5","","","-4.0","","-0.6","-0.5","","-2.9","1.0","-0.3","-0.6","","-0.2","","","-5.62","","-1.81","-13.05","","-5.46","3.32","-1.61","-6.94","","-0.57","","","37.3%","71.4%","56.0%","31.7%","76.8%","63.2%","54.7%","22.8","0.2","0.0","0.0","22 - 22","-9.3","0.2","0.1","55.0%","30.0%","15.0%","27.5%","57.5%","15.0%","41.2%","11.1%","","8.9%","28.4%","13.3%","1.8%","","","24.4%","12.0%","","83.2","","79.5","93.8","89.0","83.1","","","94.5","85.8","","-0.4","","0.5","-1.9","1.6","-3.9","","","-5.1","1.8","","2.8","","-6.8","8.0","3.6","-0.8","","","4.4","0.9","","0.3","","-0.8","-2.7","-0.5","-0.5","","","-4.4","0.7","","1.28","","-3.75","-4.15","-1.73","-13.05","","","-8.02","2.75","","38.5%","72.1%","57.8%","29.7%","77.4%","63.8%","57.3%","22.8","","45","32","165","46","49","56","55","53","117","107","52","137","85","61","168","113","46","81.7","8.0","2","5.0%","104.7","11","27.5%","40","15.2%","35.8%",".150",".238",".192","-0.7","19948"
"Riley Adams","TOR","25","12","28","30","3","1","2","0","0","2","0","2","0","12","0","0","0","1","0","0",".107","6","6","4","0","121","39","82","0","0","0","6.7%","40.0%","0.17",".167",".179",".345",".071",".188","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.0%",".158","-3.9","0","-4.1","-2.5","0.9","0.5","-5.2","-0.5","($4.2)","2.0","-11","-0.53","-0.85","0.32","-6.49","-0.62","1.38","2.16","4","-0.37","-0.01","47.1%","92.5","21.5%","82.6","5.0%","85.8","6.6%","72.6","19.8%","83.7","","","","","","","-1.2","-1.3","-0.7","0.0","-1.1","","","-2.03","-5.02","-11.39","0.26","-4.75","","","41.0%","58.1%","47.1%","43.8%","84.0%","61.4%","35.5%","76.7%","18.2%","-0.2","19.8%","","5.0%","","","27.3%","17.4%","10.7%","","","19.8%","","","","94.4","","85.7","","","91.2","83.9","74.2","","","83.6","","","1.9","","-1.6","","","-0.7","-1.2","4.4","","","4.5","","","9.6","","3.6","","","2.0","1.3","-1.9","","","4.3","","","0.5","","-0.7","","","-1.7","-1.0","-0.8","","","-1.1","","","2.28","","-12.12","","","-5.28","-4.81","-5.79","","","-4.73","","","37.1%","57.6%","47.1%","30.4%","82.4%","61.4%","48.8%","24.0","-2.0","0.0","-0.2","25 - 25","-4.3","0.1","0.0","43.8%","43.8%","12.5%","12.5%","56.3%","31.3%","46.7%","21.5%","","4.1%","20.7%","5.0%","","","","26.4%","22.3%","","80.8","","78.6","94.1","85.4","","","","90.8","82.4","","4.2","","1.2","1.2","-2.3","","","","-0.3","0.9","","2.9","","-5.1","8.6","2.7","","","","0.8","-0.9","","-1.1","","0.0","0.5","-0.7","","","","-1.7","-1.8","","-4.06","","0.03","2.02","-12.12","","","","-5.32","-6.82","","35.9%","59.6%","47.1%","30.4%","82.4%","61.4%","47.1%","24.0","-1.5","44","79","175","53","43","42","64","122","88","101","0","109","126","50","76","109","97","86.3","17.4","3","18.8%","110.1","8","50.0%","16","20.7%","38.8%","","","","-0.5","19864"
