"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Taylor Williams","MIL","26","56","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","1","0","0","0","20","6","14","0","0","0","0.0%","75.0%","0.00",".250",".250",".500",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.2","0.1","32","-0.04","-0.06","0.02","-0.61","-0.06","0.80","","0","-0.05","0.00","70.0%","90.2","","","10.0%","88.0","15.0%","81.7","","","5.0%","86.0","","","","","0.0","","0.1","-0.2","","-0.2","","-0.22","","4.31","-7.25","","-19.52","","22.2%","72.7%","50.0%","0.0%","75.0%","60.0%","55.0%","50.0%","20.0%","0.0","40.0%","","10.0%","","","30.0%","","","15.0%","","5.0%","","","","90.8","","88.1","","","89.6","","","81.5","","85.5","","","-0.7","","0.3","","","8.0","","","-0.8","","-8.0","","","9.2","","4.0","","","6.1","","","-1.8","","2.9","","","0.4","","0.1","","","-0.4","","","-0.2","","-0.2","","","4.75","","4.31","","","-6.85","","","-7.25","","-17.80","","","22.2%","72.7%","50.0%","0.0%","75.0%","60.0%","55.0%","21.4","0.5","0.0","","26 - 26","-0.3","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","75.0%","","","","40.0%","10.0%","5.0%","","","30.0%","15.0%","","","","","90.9","88.1","85.5","","","89.8","81.9","","","","","-0.6","-0.7","-7.7","","","7.3","-1.9","","","","","8.2","2.5","1.1","","","4.9","-3.6","","","","","0.4","0.1","-0.2","","","-0.4","-0.2","","","","","4.75","4.31","-17.80","","","-6.85","-7.25","","22.2%","72.7%","50.0%","0.0%","75.0%","60.0%","55.0%","21.4","","99","0","348","76","60","0","333","0","231","0","","249","0","0","0","0","278","97.2","-1.9","0","0.0%","97.2","1","100.0%","1","15.0%","35.0%",".090",".100",".083","0.0","14899"
"Billy McKinney","NYY","23","2","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","2","1","0","0","14","6","8","0","0","0","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","-0.1","0.1","0.0","-0.8","-0.1","($0.7)","0.1","33","-0.07","-0.10","0.03","-0.73","-0.07","1.35","","0","-0.04","-0.02","71.4%","94.1","","","","","","","21.4%","83.3","7.1%","83.0","","","","","-0.3","","","","0.0","-0.2","","-2.56","","","","1.00","-16.71","","33.3%","80.0%","50.0%","33.3%","100.0%","71.4%","35.7%","25.0%","14.3%","-0.5","42.9%","28.6%","","7.1%","","","","","","","21.4%","","","","93.6","94.6","","83.1","","","","","","","83.1","","","-6.8","-10.6","","-6.9","","","","","","","-9.5","","","9.5","7.2","","2.7","","","","","","","7.8","","","-0.4","0.1","","-0.2","","","","","","","0.0","","","-6.76","3.74","","-17.80","","","","","","","1.00","","","16.7%","75.0%","50.0%","0.0%","83.3%","71.4%","57.1%","27.3","-0.1","0.0","-0.5","23 - 23","-0.8","0.0","0.0","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","25.0%","21.4%","","","50.0%","","7.1%","","","21.4%","","","83.7","","","94.3","","83.5","","","95.0","","","-8.6","","","-6.4","","-6.4","","","-10.2","","","6.1","","","7.9","","0.5","","","5.9","","","0.0","","","0.0","","-0.2","","","-0.3","","","1.00","","","-0.06","","-17.80","","","-8.40","","","14.3%","85.7%","50.0%","0.0%","83.3%","71.4%","50.0%","27.3","","100","0","115","78","60","0","113","0","157","92","0","81","0","269","379","71","0","81.1","20.4","0","0.0%","92.9","0","0.0%","3","7.1%","21.4%","","","","-0.2","15654"
"Odrisamer Despaigne","MIA","31","11","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","2","0","1","0","12","4","8","0","0","0","0.0%","25.0%","0.00",".250",".250",".500",".000",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.2","0.1","38","-0.05","-0.07","0.02","-0.32","-0.04","0.96","","0","-0.04","-0.01","83.3%","92.1","16.7%","84.5","","","","","","","","","","","","","0.1","-0.3","","","","","","0.52","-15.03","","","","","","20.0%","42.9%","33.3%","0.0%","100.0%","75.0%","58.3%","50.0%","8.3%","0.0","50.0%","25.0%","","","","","25.0%","","","","","","","","92.7","91.4","","","","","85.9","","","","","","","-5.9","-8.3","","","","","1.9","","","","","","","9.7","7.7","","","","","6.4","","","","","","","0.5","-0.2","","","","","-0.6","","","","","","","9.11","-8.04","","","","","-18.46","","","","","","","33.3%","33.3%","33.3%","50.0%","100.0%","75.0%","50.0%","15.3","0.5","0.0","","31 - 31","-0.3","0.0","","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","25.0%","","","","75.0%","","","","","8.3%","16.7%","","","","","92.2","","","","","91.9","84.2","","","","","-5.8","","","","","-9.6","7.2","","","","","7.9","","","","","6.4","3.7","","","","","0.3","","","","","-0.2","-0.3","","","","","2.98","","","","","-21.64","-15.03","","33.3%","33.3%","33.3%","50.0%","100.0%","75.0%","50.0%","15.3","","99","0","116","76","60","0","111","153","154","0","","83","96","133","186","145","0","83.8","-11.4","0","0.0%","84.3","0","0.0%","3","33.3%","41.7%","","","","0.0","16017"
"Jose Trevino","TEX","25","3","8","8","2","2","0","0","0","0","3","0","0","1","0","0","0","1","0","0",".250","4","3","0","0","36","13","23","1","0","0","0.0%","12.5%","0.00",".250",".250",".500",".000",".286","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","25.0%","0.0%",".220","-0.6","0","-0.7","-0.1","0.2","0.1","-0.7","-0.1","($0.6)","0.1","24","0.44","-0.19","0.63","0.35","0.03","2.09","0.98","1","-0.08","0.29","58.3%","92.1","2.8%","80.0","19.4%","85.1","8.3%","81.7","11.1%","87.0","","","","","","","-0.8","-0.2","-0.1","-0.1","0.0","","","-3.90","-15.97","-1.34","-2.04","1.25","","","33.3%","53.3%","41.7%","85.7%","100.0%","93.3%","41.7%","37.5%","2.8%","-0.3","38.9%","13.9%","8.3%","","","5.6%","5.6%","11.1%","5.6%","","11.1%","","","","93.3","88.6","89.4","","","91.6","82.7","79.7","84.0","","86.9","","","-0.2","9.0","2.4","","","9.6","-2.9","0.5","4.5","","-1.8","","","9.6","2.8","3.5","","","8.5","0.5","0.7","-4.9","","3.0","","","0.2","-0.8","0.0","","","-0.2","-0.1","-0.4","0.1","","0.0","","","1.37","-15.86","1.23","","","-10.86","-3.48","-10.11","6.12","","1.25","","","25.0%","55.0%","41.7%","75.0%","100.0%","93.3%","55.6%","20.5","0.1","0.0","0.0","25 - 25","-1.0","0.0","-0.3","42.9%","42.9%","14.3%","14.3%","71.4%","14.3%","12.5%","11.1%","","8.3%","38.9%","2.8%","","","","19.4%","19.4%","","86.9","","81.6","93.4","91.2","","","","89.6","83.5","","-1.5","","5.2","0.0","5.6","","","","8.9","-1.4","","1.3","","-6.0","8.4","3.2","","","","3.1","0.4","","0.0","","-0.1","0.2","0.0","","","","-1.0","-0.3","","1.25","","-2.04","1.37","4.96","","","","-14.43","-4.33","","25.0%","55.0%","41.7%","75.0%","100.0%","93.3%","55.6%","20.5","-0.1","100","0","57","78","60","0","97","0","135","118","0","104","125","58","81","152","40","83.3","10.9","0","0.0%","98.7","1","14.3%","7","22.2%","25.0%",".167",".195",".161","-0.1","16725"
"Merandy Gonzalez","MIA","22","8","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","1","0","1","0","15","3","12","0","0","0","0.0%","50.0%","0.00",".250",".250",".500",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".220","-0.3","0","-0.3","","0.1","0.5","0.3","0.0","$0.2","0.1","38","-0.05","-0.05","0.00","-0.47","-0.05","0.49","","0","-0.05","-0.05","73.3%","94.0","20.0%","84.3","","","6.7%","78.0","","","","","","","","","0.1","-0.4","","-0.1","","","","1.18","-12.33","","-6.27","","","","42.9%","50.0%","46.7%","33.3%","75.0%","57.1%","53.3%","50.0%","20.0%","0.0","40.0%","","","","","33.3%","20.0%","6.7%","","","","","","","93.8","","","","","94.1","84.5","78.2","","","","","","-3.6","","","","","-5.9","1.4","2.5","","","","","","9.5","","","","","3.4","-0.4","-1.1","","","","","","-0.3","","","","","0.4","-0.4","-0.1","","","","","","-4.47","","","","","7.96","-12.33","-6.27","","","","","","25.0%","54.5%","46.7%","0.0%","66.7%","57.1%","73.3%","16.1","0.5","0.0","","22 - 22","-0.3","0.0","","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","50.0%","","","6.7%","40.0%","","","","","33.3%","20.0%","","","","78.3","94.0","","","","","94.2","84.6","","","","2.6","-3.3","","","","","-5.8","1.8","","","","-2.0","8.3","","","","","2.4","-1.5","","","","-0.1","-0.3","","","","","0.4","-0.4","","","","-6.27","-4.47","","","","","7.96","-12.33","","25.0%","54.5%","46.7%","0.0%","66.7%","57.1%","73.3%","16.1","","99","0","232","76","60","0","166","229","116","0","","0","144","199","279","0","139","77.2","13.0","0","0.0%","81.9","0","0.0%","2","33.3%","53.3%",".308",".332",".281","0.0","17313"
"JB Shuck","MIA","31","70","130","142","25","21","3","1","0","10","4","10","1","22","1","0","1","1","2","2",".192","58","29","20","5","521","184","337","7","2","1","7.0%","15.5%","0.45",".255",".231",".486",".038",".231","2.00","18.7%","54.2%","27.1%","17.2%","0.0%","12.1%","50.0%",".219","-11.0","6","-10.9","-2.0","4.2","-0.8","-9.1","-0.9","($7.5)","4.1","37","-1.17","-2.53","1.36","-11.40","-1.20","0.97","1.02","38","-0.78","-0.42","58.9%","93.2","11.1%","83.6","3.1%","88.8","10.9%","79.3","14.8%","84.7","1.2%","84.7","","","0.8%","","0.8","-3.0","-0.5","-1.9","-2.8","-0.6","","0.25","-5.24","-3.22","-3.27","-3.69","-10.41","","29.9%","56.7%","41.8%","66.3%","95.5%","83.9%","44.7%","54.9%","6.7%","0.2","34.6%","11.7%","3.7%","2.7%","","11.9%","11.9%","6.3%","3.8%","","13.3%","","","","93.5","92.6","89.7","85.1","","92.6","83.5","78.2","80.5","","84.5","","","-3.4","-6.4","0.6","-5.7","","-5.9","1.5","3.9","2.3","","-6.6","","","9.2","6.0","6.0","3.0","","5.0","1.2","-5.8","-5.5","","4.5","","","-2.0","0.1","0.2","-1.3","","1.1","-3.4","-1.6","0.1","","-2.0","","","-1.10","0.18","1.02","-9.21","","1.79","-5.45","-4.88","0.53","","-2.89","","","31.1%","52.3%","41.9%","65.8%","94.2%","83.9%","51.2%","22.4","-2.8","-0.5","0.1","31 - 31","-10.7","0.1","0.6","33.9%","42.2%","23.9%","27.5%","47.7%","24.8%","22.5%","13.5%","","10.1%","36.0%","4.0%","1.9%","","","21.5%","12.0%","","84.7","","79.2","93.4","89.4","84.2","","","93.0","83.7","","-6.6","","3.8","-2.6","1.3","-5.0","","","-6.9","1.3","","3.0","","-7.5","7.8","5.4","0.8","","","4.2","0.0","","-2.3","","-1.8","-1.8","0.5","-1.0","","","1.1","-3.4","","-3.22","","-3.42","-0.95","2.46","-10.23","","","0.97","-5.43","","31.1%","52.3%","41.9%","65.8%","94.2%","83.9%","51.2%","22.4","","76","78","72","78","55","24","77","86","125","78","0","84","122","95","153","103","69","84.6","7.0","0","0.0%","105.7","27","24.8%","109","22.5%","29.2%",".215",".272",".249","-0.7","6677"
"Yadiel Rivera","MIA","26","111","139","160","24","20","3","0","1","13","9","19","3","51","0","2","0","3","2","1",".173","52","22","16","1","642","233","409","8","0","0","11.9%","31.9%","0.37",".269",".216",".485",".043",".258","2.36","17.8%","57.8%","24.4%","4.5%","4.5%","15.4%","0.0%",".219","-12.5","6","-12.3","6.1","4.8","0.7","-1.1","-0.1","($0.9)","3.0","37","-1.13","-2.73","1.60","-11.53","-1.24","0.96","1.05","40","-1.03","-0.15","56.9%","92.9","18.4%","84.1","4.5%","88.6","12.3%","78.2","7.3%","84.5","0.6%","85.0","","","1.6%","","-8.6","-3.9","0.9","-0.8","0.0","0.2","","-2.35","-3.33","3.15","-1.01","-0.08","4.80","","30.4%","69.3%","46.6%","45.6%","83.8%","69.2%","41.6%","59.4%","14.3%","-0.5","37.8%","4.7%","4.4%","0.6%","","14.1%","19.2%","8.4%","3.6%","","7.2%","","","","93.1","92.7","89.0","85.1","","92.0","84.1","77.3","80.3","","84.6","","","-0.4","-3.0","0.8","0.3","","-2.1","1.3","-1.4","2.9","","2.1","","","9.5","5.8","5.5","6.0","","5.2","1.3","-6.0","-5.8","","4.6","","","-3.5","-1.2","0.7","-0.1","","-3.7","-4.5","-1.1","0.2","","1.2","","","-1.47","-3.89","2.42","-1.36","","-4.13","-3.68","-1.98","0.84","","2.54","","","25.1%","66.4%","46.6%","28.6%","83.3%","69.1%","52.0%","20.8","6.8","-0.1","-0.6","26 - 26","-12.8","0.2","0.2","33.3%","40.0%","26.7%","16.7%","44.4%","38.9%","44.4%","6.9%","","12.0%","38.8%","5.5%","0.5%","","","16.6%","17.5%","0.2%","84.7","","78.3","93.2","88.5","84.8","","","92.3","84.1","0.0","1.6","","-0.1","0.0","1.4","3.3","","","-3.2","1.8","0.0","2.9","","-7.4","8.3","3.9","4.6","","","3.8","-0.2","0.0","0.5","","-1.1","-3.2","0.3","0.1","","","-4.4","-4.1","0.0","1.07","","-1.40","-1.28","0.91","4.98","","","-4.07","-3.58","4.26","25.4%","65.3%","46.6%","28.9%","82.9%","69.1%","53.2%","20.8","","68","132","148","82","52","26","86","81","134","70","35","83","115","106","93","96","108","89.7","3.5","3","3.3%","107.6","25","27.8%","90","17.1%","31.5%",".183",".273",".247","-0.5","11863"
"Brandon Drury","TOR","25","8","26","29","4","2","2","0","0","3","3","2","0","8","1","0","0","1","0","0",".154","8","5","5","1","110","39","71","1","0","0","6.9%","27.6%","0.25",".241",".231",".472",".077",".222","1.60","27.8%","44.4%","27.8%","20.0%","0.0%","12.5%","0.0%",".219","-2.3","1","-2.4","-0.3","0.9","0.1","-1.6","-0.2","($1.3)","2.6","32","-0.08","-0.39","0.31","-2.05","-0.22","0.73","0.01","1","-0.20","0.08","57.3%","93.3","13.6%","84.1","9.1%","90.0","5.5%","80.2","14.5%","83.5","","","","","","","1.1","-1.6","-1.2","-0.3","-0.6","","","1.78","-10.81","-11.74","-5.25","-4.05","","","32.2%","66.7%","48.2%","36.8%","79.4%","64.2%","46.4%","58.6%","17.3%","0.0","30.9%","10.9%","8.2%","","","16.4%","10.0%","8.2%","0.9%","","14.5%","","","","94.0","95.0","89.8","","","90.4","86.1","79.2","83.4","","83.3","","","2.2","-5.1","0.3","","","-1.8","-0.9","4.4","-0.5","","1.1","","","9.3","6.6","5.6","","","4.4","0.9","-3.3","-2.5","","2.9","","","0.6","-0.4","-1.3","","","1.0","-1.5","-0.4","-0.1","","-0.7","","","1.64","-3.04","-13.94","","","5.31","-13.54","-4.08","-6.27","","-4.39","","","32.1%","64.8%","48.2%","44.4%","74.3%","64.2%","49.1%","24.0","-0.2","0.0","0.2","25 - 25","-2.4","0.1","-0.2","55.6%","11.1%","33.3%","22.2%","55.6%","22.2%","34.5%","13.6%","","5.5%","32.7%","9.1%","0.9%","","","24.5%","13.6%","","83.4","","80.2","93.5","90.0","84.9","","","93.2","84.2","","1.8","","1.8","2.3","0.1","-9.4","","","-3.6","1.6","","1.3","","-8.2","7.9","4.4","1.4","","","4.0","-0.2","","-0.7","","-0.3","0.6","-1.2","0.0","","","0.5","-1.6","","-4.97","","-5.25","1.71","-12.28","4.26","","","1.88","-10.69","","33.9%","63.0%","48.2%","47.4%","73.5%","64.2%","49.1%","24.0","","62","83","127","76","55","46","76","131","105","76","0","135","33","135","126","118","63","88.0","14.2","1","5.6%","108.6","7","38.9%","18","16.4%","33.6%","","","","-0.1","11615"
"Jesus Sucre","TBR","30","73","182","198","38","32","5","0","1","9","17","9","2","29","1","2","4","4","1","0",".209","69","54","32","4","673","207","466","2","4","0","4.5%","14.6%","0.31",".247",".253",".500",".044",".240","1.28","20.6%","44.5%","34.8%","7.4%","1.9%","2.9%","0.0%",".219","-15.5","8","-15.2","-5.4","5.9","4.2","-12.3","-1.3","($10.1)","2.0","36","-1.37","-4.00","2.63","-18.58","-1.93","1.01","","0","-1.63","0.26","56.9%","92.4","20.8%","84.3","5.2%","86.7","7.0%","79.0","9.5%","82.4","0.6%","86.5","","","1.0%","","-10.5","-4.3","-1.3","-1.8","1.4","-0.4","","-2.74","-3.05","-3.83","-3.78","2.21","-10.16","","43.6%","72.3%","56.0%","63.9%","92.9%","80.1%","43.4%","65.7%","11.1%","-2.7","34.7%","10.1%","5.8%","0.4%","","11.2%","19.1%","6.9%","1.5%","0.1%","10.1%","","","","92.8","93.0","87.9","87.6","","90.4","84.4","78.9","81.5","67.0","82.7","","","-1.7","-4.7","0.7","-8.4","","1.7","1.1","2.2","3.7","8.6","4.5","","","9.5","6.8","5.4","1.8","","4.9","1.4","-4.0","-4.8","-8.4","3.6","","","-7.0","-1.3","-0.1","-0.2","","-2.5","-5.2","-1.1","-0.4","-0.2","0.9","","","-3.02","-1.86","-0.37","-7.04","","-3.32","-4.06","-2.50","-3.76","-17.48","1.36","","","38.8%","72.2%","56.2%","60.8%","90.1%","80.4%","52.0%","21.4","-1.2","0.1","-2.5","30 - 30","-17.9","0.8","-0.3","31.4%","39.0%","29.6%","17.6%","50.3%","32.1%","19.7%","9.5%","0.1%","6.9%","37.0%","5.4%","0.4%","","","18.6%","20.7%","","82.5","67.1","78.9","92.9","87.9","87.6","","","91.6","84.3","","4.4","9.6","1.7","-1.2","1.1","-8.1","","","-1.5","1.9","","2.0","-10.2","-6.8","8.1","4.2","0.2","","","4.5","0.0","","1.2","-0.2","-1.5","-8.6","-1.0","-0.2","","","-2.2","-4.9","","1.90","-17.48","-3.25","-3.42","-2.62","-7.04","","","-1.72","-3.47","","39.3%","72.0%","56.2%","60.2%","90.4%","80.2%","51.6%","21.4","-5.4","84","55","67","78","61","26","82","97","105","96","15","77","114","119","100","107","90","85.9","11.3","0","0.0%","106.1","39","24.5%","159","12.8%","23.9%",".218",".285",".238","-1.3","5942"
"Jose Lobaton","NYM","33","22","49","57","7","4","2","1","0","3","4","7","0","15","0","1","0","2","0","0",".143","20","8","7","0","253","101","152","1","0","0","12.3%","26.3%","0.47",".246",".224",".470",".082",".200","2.50","20.0%","57.1%","22.9%","0.0%","0.0%","5.0%","0.0%",".218","-4.5","2","-4.4","-1.3","1.7","1.1","-3.3","-0.3","($2.7)","3.4","36","0.35","-0.64","0.99","-1.50","-0.17","0.92","2.14","5","-0.13","0.51","58.5%","91.4","6.7%","82.4","8.3%","87.3","7.5%","75.6","14.6%","83.8","4.3%","84.6","","","","","-1.5","-1.3","-0.5","0.8","-1.6","0.0","","-1.03","-7.58","-2.39","4.17","-4.32","0.00","","22.6%","72.4%","45.5%","48.4%","73.8%","67.0%","45.8%","61.4%","15.0%","-0.4","28.9%","17.4%","6.3%","3.6%","","12.3%","7.9%","7.1%","1.6%","","15.0%","","","","91.7","91.4","88.7","85.8","","90.3","82.4","76.1","77.9","","83.6","","","-3.2","-4.8","-0.4","-5.7","","1.1","2.5","2.4","5.4","","-6.6","","","8.6","5.2","5.5","2.6","","3.2","0.3","-6.6","-5.7","","5.0","","","-0.2","-0.2","-0.2","-0.2","","-1.3","-1.5","0.7","-0.3","","-1.5","","","-0.26","-0.54","-1.28","-2.34","","-4.25","-7.25","3.99","-6.93","","-3.94","","","15.5%","70.1%","45.1%","55.6%","69.8%","67.5%","54.2%","21.5","-0.2","0.0","-0.3","33 - 33","-4.9","0.1","-0.1","40.0%","31.4%","28.6%","17.1%","48.6%","34.3%","38.6%","15.8%","","7.1%","30.4%","6.3%","3.6%","","","28.1%","8.7%","","83.3","","75.7","91.8","88.1","86.0","","","91.1","83.0","","-6.2","","4.8","-2.9","-0.3","-5.6","","","-2.1","2.6","","3.3","","-9.8","7.5","4.4","1.1","","","3.0","-1.0","","-1.4","","0.5","0.4","0.4","-0.2","","","-2.2","-2.1","","-3.60","","2.70","0.56","2.37","-2.34","","","-3.06","-9.70","","15.7%","69.6%","45.1%","55.6%","69.8%","67.5%","54.5%","21.5","-0.3","56","137","122","75","54","50","67","92","132","66","0","99","90","114","96","105","95","85.9","4.8","1","2.9%","103.3","12","34.3%","35","14.2%","29.2%",".211",".325",".284","-0.3","4243"
"J.D. Davis","HOU","25","42","103","113","18","15","2","0","1","9","5","10","0","29","0","0","0","3","0","0",".175","37","21","16","2","424","150","274","1","0","0","8.8%","25.7%","0.34",".248",".223",".471",".049",".233","1.76","21.6%","50.0%","28.4%","9.5%","4.8%","2.7%","0.0%",".218","-8.9","4","-8.7","-0.6","3.4","-0.6","-5.8","-0.6","($4.7)","1.4","36","-1.01","-2.26","1.25","-11.30","-1.16","0.90","3.38","3","-1.02","-0.10","52.6%","92.9","17.7%","84.3","6.1%","87.9","13.9%","80.6","6.8%","82.1","0.5%","85.5","2.4%","76.7","","","-3.9","-3.4","-0.6","-1.2","-0.3","-0.2","0.0","-1.76","-4.51","-2.30","-1.98","-0.93","-7.99","-0.35","31.6%","73.8%","50.2%","60.0%","79.0%","72.3%","44.1%","65.5%","13.9%","0.3","31.3%","10.5%","7.2%","1.2%","","10.5%","14.6%","8.6%","7.2%","","6.7%","","2.4%","","93.5","92.8","88.7","85.2","","91.1","84.4","79.4","81.2","","82.0","","76.6","-0.9","-5.9","1.0","-2.1","","2.5","0.3","0.9","-0.2","","3.9","","-0.5","9.7","7.3","4.3","2.6","","5.1","0.9","-4.6","-5.4","","4.9","","0.3","-3.2","-0.4","-1.0","-0.2","","-0.1","-2.5","-1.0","-0.5","","-0.5","","0.0","-2.42","-0.84","-3.43","-3.02","","-0.23","-4.10","-2.75","-1.65","","-1.89","","-0.35","26.9%","69.9%","50.1%","48.1%","80.4%","72.4%","53.9%","25.6","-1.2","-0.1","0.5","25 - 25","-8.4","0.5","-0.1","45.9%","24.3%","29.7%","14.9%","52.7%","32.4%","35.4%","6.8%","","14.4%","32.8%","7.3%","0.7%","2.1%","","18.4%","16.3%","","82.5","","79.9","93.7","88.8","85.5","76.6","","92.0","84.4","","3.4","","0.6","-0.1","1.3","-4.8","-0.8","","-2.7","0.4","","3.7","","-7.2","8.4","2.9","1.2","0.3","","4.7","-0.4","","-0.6","","-1.6","-2.5","-1.1","0.1","-0.1","","-1.1","-2.6","","-1.96","","-2.57","-1.81","-3.44","3.38","-0.86","","-1.44","-3.70","","26.9%","69.9%","50.1%","48.1%","80.4%","72.4%","53.9%","25.6","","70","107","118","78","54","29","79","102","118","78","37","112","71","120","84","112","91","88.5","8.8","6","8.1%","111.8","26","35.1%","74","14.4%","28.3%",".229",".394",".304","-0.6","16219"
