"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Jose Barrero","CIN","22","24","67","68","13","13","0","0","0","4","2","1","0","26","0","0","0","1","1","1",".194","16","11","14","1","277","84","193","1","0","0","1.5%","38.2%","0.04",".206",".194",".400",".000",".317","1.45","34.1%","39.0%","26.8%","9.1%","0.0%","6.3%","0.0%",".179","-8.1","0","-8.8","0.1","2.2","0.6","-5.4","-0.5","($4.2)","2.9","-1","-0.98","-1.43","0.45","-10.82","-1.03","0.94","0.07","2","-0.96","-0.08","52.3%","92.3","17.7%","83.9","7.2%","86.8","13.0%","77.1","9.4%","82.7","0.4%","80.0","","","","","-4.7","-1.1","-1.3","-1.3","-0.2","-0.2","","-3.27","-2.29","-6.38","-3.57","-0.85","-23.06","","42.0%","66.1%","52.0%","52.9%","71.1%","62.5%","41.5%","70.6%","19.5%","-0.3","33.9%","","7.9%","","","18.4%","15.5%","12.3%","2.2%","","9.7%","","","","93.5","","87.0","","","90.1","83.9","76.5","82.4","","82.5","","","-1.5","","0.8","","","-6.5","2.4","3.4","2.8","","-2.6","","","9.4","","3.8","","","5.3","0.7","-5.3","-4.6","","4.3","","","-3.2","","-1.7","","","-1.7","-1.2","-1.1","0.2","","-0.5","","","-3.38","","-7.50","","","-3.35","-2.90","-3.10","3.06","","-1.86","","","37.0%","66.9%","52.0%","52.9%","67.7%","62.5%","50.2%","24.1","0.7","-0.3","0.1","22 - 22","-9.1","0.8","-0.1","53.7%","36.6%","9.8%","26.8%","61.0%","12.2%","39.7%","9.7%","","12.6%","33.9%","7.9%","","","","18.4%","17.3%","","82.7","","77.2","93.8","87.3","","","","90.2","83.7","","-2.4","","3.5","-1.3","1.2","","","","-6.1","2.9","","2.9","","-7.7","8.3","2.6","","","","4.0","-0.7","","-0.5","","-0.8","-3.2","-1.7","","","","-1.7","-1.3","","-1.86","","-2.20","-3.37","-7.50","","","","-3.37","-2.81","","37.6%","66.9%","52.0%","54.7%","67.0%","62.5%","49.1%","24.1","","79","16","165","63","46","0","108","157","91","76","0","132","105","40","166","122","36","86.6","7.7","1","2.4%","107.8","15","36.6%","41","17.7%","37.2%",".212",".286",".223","-0.6","23378"
"Charlie Culberson","ATL","31","10","7","7","1","0","1","0","0","2","1","0","0","4","0","0","0","0","0","0",".143","1","1","1","0","30","8","22","0","0","0","0.0%","57.1%","0.00",".143",".286",".429",".143",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".177","-0.8","0","-0.9","0.0","0.2","-0.2","-0.7","-0.1","($0.6)","2.6","2","-0.05","-0.05","0.00","-0.01","0.00","0.29","0.01","2","-0.08","-0.10","30.0%","92.7","20.0%","85.0","13.3%","86.3","10.0%","77.7","26.7%","81.5","","","","","","","0.5","-0.2","-0.1","-0.3","-0.8","","","5.77","-3.79","-1.59","-9.09","-10.08","","","42.9%","75.0%","60.0%","16.7%","75.0%","55.6%","53.3%","71.4%","26.7%","0.1","23.3%","","13.3%","","","6.7%","20.0%","","10.0%","","26.7%","","","","92.9","","86.1","","","90.9","85.1","","77.7","","81.6","","","-1.1","","0.5","","","-1.2","2.9","","7.0","","8.3","","","11.2","","5.3","","","6.3","0.8","","-6.3","","5.5","","","0.6","","-0.1","","","-0.1","-0.2","","-0.3","","-0.9","","","8.90","","-1.59","","","-5.21","-3.79","","-9.09","","-10.72","","","30.0%","75.0%","60.0%","0.0%","66.7%","55.6%","66.7%","23.9","-0.1","0.0","0.1","31 - 31","-0.8","0.0","0.0","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","57.1%","26.7%","","10.0%","23.3%","13.3%","","","","6.7%","20.0%","","81.9","","77.9","93.2","86.4","","","","91.2","85.3","","8.0","","7.5","-0.6","-0.1","","","","-1.2","3.6","","3.9","","-7.6","9.8","4.2","","","","5.3","-0.5","","-0.9","","-0.3","0.6","-0.1","","","","-0.1","-0.2","","-10.72","","-9.09","8.90","-1.59","","","","-5.21","-3.79","","33.3%","77.8%","60.0%","0.0%","71.4%","55.6%","60.0%","23.9","","58","0","247","44","68","82","114","153","78","94","0","164","96","0","0","67","196","99.5","12.0","1","33.3%","102.0","3","100.0%","3","13.3%","40.0%",".149",".393",".218","-0.1","3298"
"Ronald Torreyes","PHI","27","4","7","7","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0",".143","4","2","1","0","15","4","11","0","0","0","0.0%","0.0%","0.00",".143",".286",".429",".143",".143","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".177","-0.8","0","-0.9","0.0","0.2","0.1","-0.9","-0.1","($0.7)","2.6","3","-0.25","-0.31","0.06","-1.36","-0.14","1.28","","0","-0.10","-0.10","40.0%","90.3","33.3%","83.2","","","13.3%","77.5","13.3%","81.5","","","","","","","-1.5","0.5","","-0.2","-0.1","","","-24.72","10.70","","-9.65","-7.17","","","42.9%","75.0%","60.0%","66.7%","100.0%","88.9%","53.3%","71.4%","6.7%","-0.3","20.0%","","6.7%","","","13.3%","26.7%","13.3%","","","20.0%","","","","91.0","","86.7","","","88.4","82.3","77.0","","","85.0","","","-2.9","","2.5","","","-0.5","-0.4","-1.9","","","2.3","","","10.1","","1.9","","","7.1","2.8","-7.0","","","5.4","","","-0.2","","-0.3","","","-0.5","0.8","-0.2","","","-1.0","","","-7.53","","-27.64","","","-23.72","20.29","-9.65","","","-32.57","","","42.9%","75.0%","60.0%","66.7%","100.0%","88.9%","53.3%","19.9","0.1","0.0","0.1","27 - 27","-1.2","0.0","-0.4","28.6%","71.4%","0.0%","0.0%","42.9%","57.1%","0.0%","20.0%","","13.3%","26.7%","","","","","6.7%","33.3%","","85.1","","77.1","91.2","","","","","85.6","83.3","","2.4","","-2.3","-3.8","","","","","6.7","0.3","","4.0","","-8.2","8.7","","","","","3.8","1.2","","-1.0","","-0.2","-0.3","","","","","-0.4","0.5","","-32.57","","-9.65","-6.74","","","","","-43.07","10.70","","42.9%","75.0%","60.0%","66.7%","100.0%","88.9%","53.3%","19.9","","58","0","0","44","68","82","49","66","133","81","0","70","205","0","0","86","168","92.1","6.2","0","0.0%","99.1","2","28.6%","7","13.3%","20.0%",".276",".436",".305","-0.1","11400"
"Drew Butera","COL","36","29","39","43","6","4","2","0","0","4","4","2","0","11","0","1","1","3","0","0",".154","12","13","4","4","185","64","121","2","1","0","4.7%","25.6%","0.18",".190",".205",".396",".051",".207","0.92","13.8%","41.4%","44.8%","30.8%","0.0%","16.7%","0.0%",".176","-5.2","0","-6.1","-0.5","1.4","0.9","-4.9","-0.5","($3.8)","2.6","-11","-0.72","-0.83","0.11","-7.73","-0.66","0.63","","0","-0.61","-0.53","53.0%","92.0","18.4%","85.8","5.4%","90.4","13.5%","80.3","9.7%","83.2","","","","","","","-6.0","0.6","0.7","-0.7","-0.8","","","-6.14","1.88","7.08","-2.65","-4.53","","","33.3%","71.3%","49.7%","65.7%","82.5%","76.1%","43.2%","67.4%","11.9%","-0.8","34.1%","","7.6%","","","15.1%","17.3%","12.4%","2.7%","","10.8%","","","","91.3","","89.4","","","93.6","85.7","79.5","81.2","","86.3","","","0.9","","0.1","","","-3.7","0.3","-2.1","1.6","","5.3","","","8.4","","5.1","","","4.4","2.5","-3.5","-3.5","","5.6","","","-3.8","","1.6","","","-2.0","-0.2","-0.9","0.2","","-1.0","","","-5.98","","11.08","","","-7.16","-0.77","-3.73","3.41","","-4.77","","","27.6%","69.4%","49.7%","54.2%","83.8%","76.1%","53.0%","21.8","0.4","0.0","-0.1","36 - 36","-6.9","0.2","-0.7","43.3%","33.3%","23.3%","26.7%","36.7%","36.7%","30.2%","9.7%","","13.5%","33.5%","3.8%","","","","20.5%","18.9%","","83.3","","80.2","92.2","90.5","","","","91.8","85.8","","3.4","","-1.9","0.3","0.1","","","","-0.9","0.6","","2.2","","-5.4","8.2","4.0","","","","3.4","1.3","","-0.8","","-0.7","-3.9","0.7","","","","-2.2","0.6","","-4.53","","-2.65","-6.29","10.40","","","","-5.66","1.83","","28.4%","69.1%","49.7%","56.0%","83.6%","76.1%","52.4%","21.8","-0.5","62","50","111","59","49","29","71","63","97","127","0","107","96","95","165","74","108","85.9","22.4","0","0.0%","99.4","5","16.7%","30","15.7%","27.6%",".122",".168",".152","-0.5","3411"
"Eric Haase","DET","27","7","17","19","3","3","0","0","0","1","2","1","0","6","0","1","0","0","0","0",".176","5","5","2","0","85","30","55","1","0","0","5.3%","31.6%","0.17",".211",".176",".387",".000",".250","1.00","16.7%","41.7%","41.7%","0.0%","0.0%","20.0%","0.0%",".176","-2.3","0","-2.2","0.0","0.6","0.4","-0.9","-0.1","($0.7)","1.1","5","0.06","-0.41","0.47","-0.90","-0.09","1.36","","0","-0.13","0.17","40.0%","94.2","55.3%","84.0","","","3.5%","78.7","1.2%","84.0","","","","","","","-0.1","-1.7","","-0.1","0.5","","","-0.26","-3.71","","-3.09","51.96","","","29.2%","64.9%","44.7%","35.7%","79.2%","63.2%","43.5%","63.2%","16.5%","0.1","14.1%","","5.9%","1.2%","","25.9%","49.4%","3.5%","","","","","","","94.9","","85.8","84.4","","93.8","83.8","78.6","","","","","","-3.3","","4.7","-6.7","","-8.7","2.3","8.3","","","","","","10.4","","-0.7","2.1","","7.1","1.1","-7.7","","","","","","-0.4","","0.4","0.5","","0.3","-2.1","-0.1","","","","","","-3.21","","7.80","51.96","","1.35","-5.08","-3.09","","","","","","26.7%","65.0%","44.7%","33.3%","76.9%","63.2%","47.1%","23.7","0.4","0.0","0.0","27 - 27","-2.1","0.2","0.1","25.0%","41.7%","33.3%","33.3%","41.7%","25.0%","36.8%","","","3.5%","14.1%","5.9%","1.2%","","","25.9%","49.4%","","","","78.9","95.0","86.0","84.4","","","94.0","84.0","","","","9.2","-2.6","5.8","-5.9","","","-8.5","3.1","","","","-9.9","9.0","-2.3","0.5","","","5.8","-0.4","","","","-0.1","-0.4","0.4","0.5","","","0.3","-2.1","","","","-3.09","-3.01","7.80","51.96","","","1.24","-5.08","","26.7%","65.0%","44.7%","33.3%","76.9%","63.2%","47.1%","23.7","0.0","73","58","133","66","43","0","86","78","98","116","0","61","121","137","199","82","77","83.6","18.7","1","8.3%","109.4","5","41.7%","12","20.0%","36.5%",".252",".427",".297","-0.1","14111"
"Abraham Almonte","SDP","31","7","11","13","1","1","0","0","0","0","0","2","0","4","0","0","0","0","1","1",".091","4","3","0","0","40","14","26","0","0","0","15.4%","30.8%","0.50",".231",".091",".322",".000",".143","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%",".175","-1.6","0","-1.5","-0.2","0.4","-0.4","-1.8","-0.2","($1.4)","3.0","7","-0.14","-0.21","0.07","-1.52","-0.15","0.79","1.17","1","-0.17","-0.01","50.0%","96.4","15.0%","89.0","12.5%","93.6","10.0%","81.3","12.5%","87.6","","","","","","","-0.4","-0.1","-0.5","0.1","-0.6","","","-1.88","-2.03","-10.86","2.72","-11.90","","","22.2%","77.3%","52.5%","75.0%","76.5%","76.2%","55.0%","69.2%","12.5%","-0.1","30.0%","","15.0%","","","20.0%","12.5%","5.0%","5.0%","","12.5%","","","","95.9","","92.6","","","97.1","89.0","81.4","80.7","","87.5","","","-1.3","","1.1","","","-11.8","2.3","1.3","7.0","","-8.4","","","10.2","","7.2","","","6.6","1.8","-4.2","-7.3","","4.9","","","-0.1","","-0.8","","","-0.3","0.1","0.1","0.0","","-0.6","","","-0.83","","-12.96","","","-3.46","1.24","3.72","1.73","","-11.90","","","16.7%","81.8%","52.5%","66.7%","77.8%","76.2%","55.0%","25.2","-0.6","-0.2","0.0","31 - 31","-1.7","0.1","0.1","14.3%","71.4%","14.3%","14.3%","85.7%","0.0%","46.2%","12.5%","","10.0%","30.0%","12.5%","","","","20.0%","15.0%","","87.5","","81.0","95.9","93.4","","","","97.1","88.9","","-7.7","","5.0","-1.0","2.6","","","","-10.9","2.1","","3.3","","-7.5","9.0","7.2","","","","5.0","0.5","","-0.6","","0.1","-0.1","-0.6","","","","-0.3","-0.1","","-11.90","","2.72","-0.83","-11.88","","","","-3.46","-2.03","","16.7%","81.8%","52.5%","66.7%","77.8%","76.2%","55.0%","25.2","","37","166","133","71","22","0","49","0","133","121","0","35","205","58","88","172","0","81.9","3.6","0","0.0%","100.6","1","14.3%","7","12.5%","25.0%",".119",".137",".203","-0.2","5486"
"JT Riddle","PIT","28","23","67","69","10","7","2","0","1","8","1","2","0","13","0","0","0","0","1","0",".149","33","18","3","1","244","83","161","1","0","0","2.9%","18.8%","0.15",".174",".224",".398",".075",".170","1.83","5.6%","61.1%","33.3%","5.6%","5.6%","3.0%","0.0%",".174","-8.5","0","-8.6","-3.8","2.2","0.1","-9.8","-1.0","($7.6)","5.4","2","-0.82","-1.21","0.40","-9.40","-0.92","0.79","0.22","1","-0.80","-0.24","50.8%","93.0","14.3%","81.4","6.1%","90.6","13.5%","76.4","14.8%","83.5","0.4%","83.0","","","","","-6.4","0.2","1.3","-1.1","-1.0","0.5","","-5.19","0.61","8.78","-3.45","-2.72","52.49","","36.5%","80.4%","55.7%","66.0%","80.2%","75.0%","43.9%","62.3%","13.9%","-0.5","35.2%","","6.1%","2.5%","","15.6%","13.9%","10.2%","2.9%","","12.7%","","","","94.0","","90.6","83.7","","90.9","81.5","74.9","80.9","","83.4","","","-3.5","","0.7","-4.9","","-4.6","2.7","6.3","3.4","","-7.9","","","8.8","","5.2","0.4","","4.5","-0.6","-6.2","-7.0","","4.7","","","-5.1","","1.3","0.3","","-1.5","0.2","-0.6","-0.3","","-0.8","","","-5.95","","8.44","5.79","","-3.84","0.52","-2.37","-4.61","","-2.55","","","30.2%","78.9%","55.7%","54.3%","82.2%","75.0%","52.5%","21.8","-3.7","0.2","-0.9","28 - 28","-9.1","0.8","0.2","50.0%","31.5%","18.5%","16.7%","53.7%","29.6%","23.2%","12.7%","","13.5%","34.4%","6.1%","2.5%","","","16.4%","14.3%","","83.6","","76.5","94.1","90.8","83.8","","","91.3","81.5","","-7.5","","6.1","-3.1","1.0","-4.7","","","-4.2","3.2","","3.3","","-8.2","7.8","4.3","-0.7","","","3.5","-1.6","","-0.8","","-1.2","-5.2","1.3","0.3","","","-1.4","0.2","","-2.55","","-3.60","-6.16","8.44","5.79","","","-3.50","0.61","","30.2%","78.9%","55.7%","54.3%","82.2%","75.0%","52.5%","21.8","","61","31","82","53","53","43","58","26","143","94","37","123","90","76","103","108","87","88.8","6.8","2","3.7%","106.5","15","27.8%","54","10.2%","24.2%",".214",".345",".253","-0.8","17642"
"Brock Holt","MIL","32","16","30","36","3","3","0","0","0","1","1","4","0","9","1","1","0","2","0","0",".100","14","5","3","0","151","55","96","1","0","0","11.1%","25.0%","0.44",".222",".100",".322",".000",".136","2.80","13.6%","63.6%","22.7%","0.0%","0.0%","7.1%","0.0%",".171","-4.5","0","-4.6","1.1","1.2","0.0","-2.5","-0.2","($2.0)","0.4","1","-0.63","-0.88","0.25","-5.52","-0.54","1.06","1.16","4","-0.46","-0.13","48.3%","93.1","11.3%","81.2","4.0%","85.0","22.5%","79.9","11.3%","84.8","2.6%","86.0","","","","","-1.3","-0.3","-0.3","-2.2","-0.7","-0.4","","-1.82","-1.76","-4.29","-6.45","-4.12","-10.10","","21.7%","64.7%","41.1%","66.7%","88.6%","82.3%","45.0%","69.4%","7.3%","-0.6","24.5%","","4.6%","2.0%","","22.5%","12.6%","15.2%","5.3%","","12.6%","","","","92.7","","85.6","85.6","","93.5","81.1","79.7","80.5","","85.0","","","-4.6","","2.1","-6.7","","-8.5","3.6","5.1","3.9","","-6.4","","","10.0","","0.5","1.8","","6.4","0.5","-7.0","-6.5","","5.0","","","-1.0","","-0.4","-0.2","","-0.3","-1.1","-1.5","-0.1","","-0.8","","","-2.66","","-6.31","-5.74","","-0.76","-5.54","-6.43","-1.27","","-4.32","","","25.6%","57.5%","41.1%","70.0%","88.1%","82.3%","48.3%","20.9","1.1","0.0","0.0","32 - 32","-5.2","0.4","-0.6","40.9%","45.5%","13.6%","22.7%","54.5%","22.7%","36.1%","10.6%","","21.9%","26.5%","3.3%","2.6%","","","21.9%","13.2%","","85.0","","80.1","92.9","85.5","84.5","","","93.6","81.8","","-6.5","","5.2","-4.3","3.1","-5.1","","","-8.1","3.9","","3.5","","-8.2","9.0","-0.8","-0.9","","","5.1","-0.7","","-0.4","","-2.2","-1.1","-0.2","-0.5","","","-0.3","-0.6","","-2.77","","-6.79","-2.67","-4.02","-11.58","","","-0.79","-3.05","","24.7%","58.1%","41.1%","73.7%","86.0%","82.3%","49.0%","20.9","","41","120","108","68","24","0","47","63","149","64","0","101","130","56","140","109","67","81.6","-2.0","0","0.0%","101.5","2","9.1%","22","22.5%","29.8%","","","","-0.1","9345"
"Joseph Odom","SEA","28","18","39","44","5","5","0","0","0","2","2","4","0","20","0","0","1","1","0","0",".128","9","5","5","1","195","75","120","2","1","0","9.1%","45.5%","0.20",".209",".128",".338",".000",".263","1.80","26.3%","47.4%","26.3%","20.0%","0.0%","22.2%","0.0%",".168","-5.6","0","-5.3","-0.9","1.4","1.1","-4.1","-0.4","($3.2)","0.9","3","-0.14","-0.65","0.52","-4.10","-0.41","0.80","0.02","1","-0.33","0.17","57.9%","93.6","21.5%","85.4","6.2%","86.3","9.2%","78.7","5.1%","84.4","","","","","","","-2.3","-1.7","0.6","-1.0","0.2","","","-2.06","-4.15","5.09","-5.44","1.61","","","27.7%","59.0%","41.0%","51.6%","69.4%","62.5%","42.6%","52.3%","15.4%","-0.5","50.8%","","7.2%","","","7.2%","17.9%","9.2%","2.6%","","5.1%","","","","93.8","","86.5","","","92.4","86.1","77.0","84.4","","84.4","","","-2.0","","0.8","","","-8.2","1.1","2.8","5.8","","2.0","","","9.9","","4.9","","","6.6","1.6","-5.8","-6.0","","6.0","","","-4.5","","-0.2","","","1.1","-0.8","-0.5","-0.3","","0.2","","","-4.55","","-1.59","","","7.56","-2.30","-2.66","-6.18","","1.61","","","23.5%","58.8%","41.0%","34.8%","73.7%","62.5%","49.7%","22.9","0.1","0.0","-0.3","28 - 28","-5.8","0.2","-0.2","40.0%","30.0%","30.0%","10.0%","60.0%","30.0%","54.5%","5.1%","","9.2%","47.2%","6.2%","","","","10.8%","21.5%","","84.6","","78.8","94.2","86.6","","","","91.8","85.4","","2.1","","3.7","-3.1","1.3","","","","-0.2","2.0","","4.5","","-8.8","8.6","4.0","","","","6.7","-0.2","","0.2","","-1.0","-3.3","0.6","","","","-0.2","-1.4","","1.61","","-5.44","-3.55","5.09","","","","-0.87","-3.44","","22.7%","59.2%","41.0%","36.4%","72.4%","62.5%","50.3%","22.9","-0.9","53","100","191","66","31","0","90","123","111","73","0","97","87","123","60","118","92","85.6","14.6","0","0.0%","105.4","5","25.0%","20","20.5%","35.9%",".119",".168",".178","-0.4","15535"
"Wilmer Difo","WSN","28","12","14","18","1","1","0","0","0","1","1","3","0","4","0","1","0","0","0","0",".071","3","4","4","1","83","31","52","0","0","0","16.7%","22.2%","0.75",".222",".071",".294",".000",".091","0.75","36.4%","27.3%","36.4%","25.0%","0.0%","0.0%","0.0%",".165","-2.3","0","-2.4","-0.6","0.6","0.1","-2.2","-0.2","($1.7)","1.1","-4","-0.02","-0.17","0.15","-2.01","-0.19","0.66","0.87","3","-0.16","0.13","56.6%","91.8","18.1%","83.9","3.6%","90.3","10.8%","78.8","10.8%","83.2","","","","","","","-1.1","0.3","-0.1","-0.3","-0.8","","","-2.39","1.93","-2.78","-3.73","-9.22","","","25.0%","74.4%","50.6%","90.0%","78.1%","81.0%","51.8%","61.1%","9.6%","0.2","51.8%","","4.8%","","","4.8%","18.1%","7.2%","2.4%","","10.8%","","","","91.3","","89.3","","","97.0","83.4","77.3","81.2","","83.1","","","-1.8","","2.2","","","-10.3","2.5","-2.0","5.2","","0.9","","","8.5","","2.6","","","4.7","1.3","-6.2","-7.5","","4.6","","","-1.5","","-0.1","","","0.3","0.2","0.0","-0.2","","-0.9","","","-3.41","","-3.68","","","7.39","1.38","0.08","-9.71","","-10.35","","","14.7%","75.5%","50.6%","80.0%","81.1%","81.0%","59.0%","22.7","-0.5","0.0","0.2","28 - 28","-2.2","-0.1","0.0","54.5%","9.1%","36.4%","27.3%","54.5%","18.2%","38.9%","10.8%","","10.8%","48.2%","3.6%","","","","8.4%","18.1%","","83.3","","78.7","93.0","90.1","","","","86.1","84.0","","0.8","","0.1","-1.4","4.4","","","","-9.6","2.2","","3.2","","-7.9","7.9","1.4","","","","3.1","0.5","","-0.9","","-0.3","-1.9","-0.1","","","","0.8","0.3","","-10.35","","-3.73","-4.87","-2.78","","","","11.10","1.93","","14.3%","77.1%","50.6%","80.0%","81.1%","81.0%","57.8%","22.7","","29","180","96","68","17","0","31","167","64","103","0","134","26","149","168","109","54","88.0","20.8","0","0.0%","101.2","3","27.3%","11","12.0%","21.7%",".217",".281",".294","-0.1","14320"
"Jared Oliva","PIT","24","6","16","16","3","3","0","0","0","0","0","0","0","6","0","0","0","0","1","0",".188","5","3","2","1","57","18","39","1","0","0","0.0%","37.5%","0.00",".188",".188",".375",".000",".300","1.67","20.0%","50.0%","30.0%","33.3%","0.0%","20.0%","0.0%",".165","-2.1","0","-2.1","0.3","0.5","-0.1","-1.0","-0.1","($0.8)","4.6","-3","-0.13","-0.19","0.06","-2.10","-0.20","0.53","0.02","1","-0.18","-0.07","45.6%","91.8","26.3%","83.5","5.3%","86.3","17.5%","79.1","5.3%","85.0","","","","","","","-1.2","-0.6","-0.3","-0.2","0.2","","","-4.50","-3.67","-9.12","-2.31","6.06","","","37.5%","60.0%","47.4%","25.0%","93.3%","63.0%","43.9%","62.5%","17.5%","0.2","31.6%","","10.5%","","","14.0%","21.1%","17.5%","","","5.3%","","","","92.8","","85.6","","","89.4","83.6","78.8","","","84.9","","","-2.9","","4.1","","","-7.4","1.2","4.4","","","-4.7","","","8.8","","0.8","","","6.0","1.4","-4.4","","","4.5","","","-0.4","","0.0","","","-0.8","-0.8","-0.3","","","0.2","","","-2.28","","-0.56","","","-10.14","-6.46","-2.86","","","6.06","","","37.0%","56.7%","47.4%","20.0%","88.2%","63.0%","52.6%","21.1","0.2","0.2","0.0","24 - 24","-1.9","0.2","0.0","30.0%","40.0%","30.0%","20.0%","40.0%","40.0%","37.5%","5.3%","","15.8%","31.6%","7.0%","","","","14.0%","26.3%","","85.1","","78.8","93.0","86.4","","","","89.6","83.6","","-4.2","","4.8","-2.4","4.8","","","","-6.9","2.3","","2.9","","-7.0","7.6","-0.9","","","","4.7","0.2","","0.2","","-0.2","-0.4","-0.5","","","","-0.8","-0.4","","6.06","","-2.51","-2.28","-11.95","","","","-10.14","-2.61","","37.0%","56.7%","47.4%","20.0%","88.2%","63.0%","52.6%","21.1","","76","0","162","58","45","0","102","92","117","85","0","74","115","123","124","80","118","93.2","12.8","0","0.0%","110.0","4","40.0%","10","21.1%","38.6%",".211",".263",".206","-0.1","19968"
