"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Micah Johnson","ATL","26","18","10","11","2","2","0","0","0","2","0","0","0","4","0","0","1","0","1","0",".200","3","2","1","0","50","17","33","0","1","0","0.0%","36.4%","0.00",".200",".200",".400",".000",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".175","-1.4","0","-1.5","-0.4","0.3","0.0","-1.0","-0.1","($0.8)","7.5","-3","0.03","-0.12","0.15","-1.19","-0.12","1.08","0.84","8","-0.15","0.18","54.0%","93.0","22.0%","84.7","","","8.0%","80.0","16.0%","84.6","","","","","","","-0.6","-0.4","","0.1","-0.4","","","-2.22","-3.66","","1.40","-5.04","","","36.4%","52.9%","42.0%","58.3%","88.9%","71.4%","34.0%","54.5%","12.0%","0.5","32.0%","16.0%","","","","6.0%","24.0%","2.0%","4.0%","","16.0%","","","","91.4","96.5","","","","94.0","85.0","72.9","79.6","","84.6","","","-6.3","-8.8","","","","-8.0","2.9","7.1","7.0","","-7.8","","","8.9","6.8","","","","7.4","2.0","-2.5","-4.2","","4.1","","","0.1","-0.5","","","","-0.2","-0.4","0.0","0.0","","-0.4","","","0.64","-5.75","","","","-8.00","-2.98","3.97","-1.43","","-5.04","","","25.0%","57.7%","42.0%","66.7%","73.3%","71.4%","52.0%","24.1","-0.5","0.2","0.2","26 - 26","-1.0","0.0","0.1","0.0%","57.1%","42.9%","42.9%","42.9%","14.3%","36.4%","16.0%","","6.0%","42.0%","2.0%","","","","12.0%","22.0%","","84.5","","77.5","94.0","87.3","","","","90.7","84.8","","-7.2","","6.8","-5.8","3.7","","","","-7.6","3.0","","2.2","","-6.5","7.4","3.2","","","","4.6","-0.7","","-0.4","","0.0","-0.2","-0.2","","","","-0.4","-0.2","","-5.04","","0.37","-0.73","-19.84","","","","-7.42","-1.44","","25.0%","57.7%","42.0%","66.7%","73.3%","71.4%","52.0%","24.1","","77","0","173","60","46","0","109","81","113","95","0","0","163","169","231","87","44","87.2","12.3","0","0.0%","99.6","1","14.3%","7","20.0%","32.0%",".130",".142",".117","-0.1","13809"
"Jose Berrios","MIN","23","26","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".200","0","1","1","0","13","3","10","0","1","1","0.0%","40.0%","0.00",".200",".200",".400",".000",".333","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","100.0%",".175","-0.6","0","-0.6","","0.2","0.6","0.1","0.0","$0.1","0.1","-2","-0.03","-0.13","0.09","-0.21","-0.02","1.42","","0","0.00","-0.02","61.5%","92.5","23.1%","83.0","","","15.4%","78.5","","","","","","","","","0.6","-0.2","","0.0","","","","7.08","-7.57","","0.37","","","","33.3%","57.1%","46.2%","50.0%","75.0%","66.7%","53.8%","60.0%","15.4%","0.0","30.8%","30.8%","","","","","23.1%","7.7%","7.7%","","","","","","94.2","90.3","","","","","82.6","75.4","81.6","","","","","-5.3","-10.2","","","","","2.0","6.3","2.0","","","","","10.8","6.1","","","","","1.9","-3.9","-3.1","","","","","0.0","-0.5","","","","","-0.2","0.0","0.1","","","","","1.01","-13.05","","","","","-7.57","-4.32","5.07","","","","","25.0%","55.6%","46.2%","0.0%","80.0%","66.7%","69.2%","22.8","0.6","0.0","","23 - 23","-0.6","0.0","","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","40.0%","","","15.4%","38.5%","7.7%","","","","15.4%","23.1%","","","","78.7","93.9","90.5","","","","90.0","83.0","","","","3.4","-5.6","-4.3","","","","-9.0","5.6","","","","-7.7","7.8","0.2","","","","5.4","0.7","","","","0.0","0.0","0.0","","","","0.5","-0.2","","","","0.37","-0.24","0.00","","","","23.71","-7.57","","40.0%","50.0%","46.2%","50.0%","75.0%","66.7%","61.5%","22.8","","78","0","188","62","47","0","112","246","0","137","0","0","96","269","180","136","0","69.2","32.4","0","0.0%","75.9","0","0.0%","3","23.1%","38.5%",".157",".163",".142","0.0","14168"
"Luis Severino","NYY","23","31","5","5","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".200","2","1","0","0","17","5","12","0","1","1","0.0%","20.0%","0.00",".200",".200",".400",".000",".250","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","100.0%",".175","-0.6","0","-0.6","","0.2","0.6","0.1","0.0","$0.1","2.6","0","-0.02","-0.05","0.04","0.06","0.01","0.59","","0","-0.06","0.04","70.6%","91.3","5.9%","81.0","","","23.5%","77.5","","","","","","","","","-0.3","0.0","","-0.2","","","","-2.50","-4.32","","-4.92","","","","50.0%","57.1%","52.9%","40.0%","100.0%","66.7%","41.2%","60.0%","17.6%","0.0","47.1%","","","","","23.5%","5.9%","23.5%","","","","","","","91.5","","","","","91.5","82.6","77.9","","","","","","7.3","","","","","3.4","-0.3","-5.8","","","","","","9.7","","","","","6.8","-0.6","-2.2","","","","","","-0.3","","","","","0.0","0.0","-0.2","","","","","","-3.87","","","","","0.23","-4.32","-4.92","","","","","","45.5%","66.7%","52.9%","20.0%","100.0%","55.6%","35.3%","16.0","0.6","0.0","","23 - 23","-0.6","0.0","","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","20.0%","","","23.5%","47.1%","","","","","23.5%","5.9%","","","","78.7","92.5","","","","","92.3","83.3","","","","-4.8","7.5","","","","","5.1","2.9","","","","-4.6","7.4","","","","","6.1","-1.0","","","","-0.2","-0.3","","","","","0.0","0.0","","","","-4.92","-3.87","","","","","0.23","-4.32","","45.5%","66.7%","52.9%","20.0%","100.0%","55.6%","35.3%","16.0","","78","0","94","62","47","0","84","0","154","92","0","62","72","201","0","203","0","97.0","-1.7","0","0.0%","98.7","3","75.0%","4","17.6%","35.3%",".127",".238",".157","0.0","15890"
"Daniel Gossett","OAK","24","18","5","7","1","1","0","0","0","1","0","0","0","4","0","0","2","0","0","0",".200","1","0","0","0","26","5","21","0","2","0","0.0%","57.1%","0.00",".200",".200",".400",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".175","-0.9","0","-0.8","","0.2","0.8","0.2","0.0","$0.2","2.6","3","-0.07","-0.10","0.03","-1.21","-0.13","0.84","","0","-0.08","0.00","73.1%","92.1","7.7%","81.5","","","7.7%","79.0","11.5%","80.0","","","","","","","-0.3","-0.2","","-0.2","-0.3","","","-1.65","-11.83","","-8.71","-9.61","","","18.2%","33.3%","26.9%","100.0%","60.0%","71.4%","57.7%","85.7%","7.7%","0.0","30.8%","11.5%","","","","30.8%","7.7%","","7.7%","","11.5%","","","","91.5","92.9","","","","92.2","81.4","","79.5","","80.2","","","-0.6","-7.8","","","","-8.6","3.9","","1.7","","10.3","","","9.0","7.5","","","","8.2","1.8","","-5.0","","3.6","","","-0.3","-0.3","","","","0.2","-0.2","","-0.2","","-0.3","","","-3.49","-9.24","","","","3.02","-11.00","","-8.71","","-9.61","","","12.5%","33.3%","26.9%","100.0%","66.7%","71.4%","69.2%","18.5","0.8","0.0","","24 - 24","-0.8","0.0","","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","57.1%","11.5%","","7.7%","42.3%","","","","","30.8%","7.7%","","80.5","","79.8","92.5","","","","","92.5","81.8","","7.9","","0.5","-1.7","","","","","-8.2","2.8","","-0.1","","-8.3","7.0","","","","","6.2","-1.7","","-0.3","","-0.2","-0.6","","","","","0.2","-0.2","","-9.61","","-8.71","-5.06","","","","","3.02","-11.00","","22.2%","29.4%","26.9%","100.0%","60.0%","71.4%","65.4%","18.5","","78","0","268","62","47","0","336","0","231","0","","82","96","134","360","68","0","85.3","-29.8","0","0.0%","85.3","0","0.0%","3","38.5%","46.2%",".015",".018",".015","0.0","16164"
"Stephen Strasburg","WSN","28","28","54","60","7","5","0","0","2","5","3","2","0","14","0","0","4","0","0","0",".130","25","7","7","1","217","63","154","0","5","1","3.3%","23.3%","0.14",".161",".241",".401",".111",".132","3.57","17.9%","64.1%","17.9%","14.3%","28.6%","0.0%","20.0%",".174","-7.5","0","-8.0","","1.9","7.1","1.1","0.1","$0.9","2.2","-4","-0.52","-1.01","0.48","-7.46","-0.74","0.81","","0","-0.68","0.03","70.5%","92.3","12.4%","84.0","0.9%","91.0","10.6%","76.7","4.1%","83.8","","","1.4%","79.0","","","-4.4","-0.9","0.1","-0.4","-0.3","","-0.5","-2.86","-3.18","4.04","-1.53","-3.51","","-15.01","29.6%","58.8%","45.6%","62.1%","91.4%","82.8%","54.8%","68.3%","7.8%","0.0","54.9%","10.7%","","","","6.5%","12.6%","6.5%","4.2%","","4.2%","","0.5%","","92.3","91.7","","","","92.9","84.0","75.7","78.5","","83.4","","77.9","-2.5","0.6","","","","-4.3","1.6","-0.3","8.1","","3.7","","2.6","10.4","5.6","","","","8.8","3.0","-4.1","-4.0","","6.0","","-0.8","-3.8","-1.2","","","","-0.4","-0.8","0.1","-0.5","","-0.3","","-0.2","-3.18","-5.42","","","","-2.97","-3.12","1.04","-5.53","","-3.51","","-22.34","24.1%","60.2%","45.6%","52.4%","90.9%","82.7%","59.5%","19.3","7.1","0.0","","28 - 28","-8.0","0.2","","25.0%","43.2%","31.8%","36.4%","45.5%","18.2%","30.0%","4.6%","","9.7%","48.8%","","","0.5%","","22.1%","12.9%","","84.1","","76.5","92.8","","","78.3","","91.8","84.2","","2.7","","3.3","-2.6","","","2.1","","-0.1","2.0","","3.6","","-7.9","8.2","","","-2.5","","5.0","-0.2","","-0.4","","-0.2","-3.1","","","-0.2","","-2.3","-1.1","","-3.59","","-0.72","-2.92","","","-22.34","","-4.75","-3.88","","23.8%","59.5%","45.6%","50.0%","91.0%","82.7%","60.9%","19.3","","50","37","111","48","55","63","43","87","145","51","207","63","123","125","196","92","57","85.2","-0.8","2","4.5%","103.7","11","25.0%","44","23.5%","31.3%",".195",".293",".226","0.1","10131"
"CC Sabathia","NYY","36","27","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","0","1","0","0","16","5","11","0","0","0","25.0%","50.0%","0.50",".250",".000",".250",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.5","0","-0.5","","0.1","0.5","0.1","0.0","$0.1","0.1","-2","-0.03","-0.07","0.04","-0.30","-0.03","0.90","","0","-0.04","0.00","81.3%","90.8","","","","","18.8%","74.7","","","","","","","","","-0.1","","","-0.4","","","","-0.56","","","-14.50","","","","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","75.0%","12.5%","0.0","81.3%","","","","","","","18.8%","","","","","","","90.8","","","","","","","75.1","","","","","","-5.9","","","","","","","4.3","","","","","","10.8","","","","","","","-3.6","","","","","","-0.1","","","","","","","-0.4","","","","","","-0.56","","","","","","","-13.95","","","","","","25.0%","37.5%","31.3%","50.0%","66.7%","60.0%","50.0%","19.1","0.5","0.0","","36 - 36","-0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","75.0%","","","18.8%","37.5%","","","","","43.8%","","","","","76.0","92.7","","","","","90.7","","","","","6.8","-1.7","","","","","-5.9","","","","","-7.6","9.0","","","","","7.0","","","","","-0.4","-0.1","","","","","0.0","","","","","-13.95","-1.46","","","","","0.22","","","25.0%","37.5%","31.3%","50.0%","66.7%","60.0%","50.0%","19.1","","0","297","235","77","0","0","0","0","0","275","0","0","0","403","540","0","0","71.7","57.9","0","0.0%","71.7","0","0.0%","1","31.3%","43.8%",".007",".009",".179","0.0","404"
"Felix Pena","CHC","27","25","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","2","0","0","0","13","5","8","0","0","0","25.0%","25.0%","1.00",".250",".000",".250",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.5","0","-0.5","","0.1","0.5","0.1","0.0","$0.1","0.1","-2","-0.03","-0.05","0.02","-0.24","-0.02","0.61","","0","-0.01","-0.04","92.3%","93.8","","","","","","","7.7%","86.0","","","","","","","-0.2","","","","-0.2","","","-1.80","","","","-19.84","","","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","53.8%","75.0%","7.7%","0.0","69.2%","23.1%","","","","","","","","","7.7%","","","","93.8","94.5","","","","","","","","","86.5","","","1.2","9.0","","","","","","","","","10.8","","","11.3","8.8","","","","","","","","","6.4","","","-0.1","-0.1","","","","","","","","","-0.2","","","-1.39","-3.03","","","","","","","","","-19.84","","","20.0%","75.0%","53.8%","0.0%","100.0%","85.7%","61.5%","16.1","0.5","0.0","","27 - 27","-0.5","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","50.0%","7.7%","","","53.8%","","","","","38.5%","","","86.6","","","93.5","","","","","95.6","","","11.1","","","-0.3","","","","","9.6","","","3.8","","","9.6","","","","","6.8","","","-0.2","","","-0.2","","","","","-0.1","","","-19.84","","","-2.36","","","","","-1.02","","","20.0%","75.0%","53.8%","0.0%","100.0%","85.7%","61.5%","16.1","","0","278","119","75","0","0","0","0","226","0","","0","0","394","0","101","156","87.2","2.8","0","0.0%","91.9","0","0.0%","2","7.7%","15.4%",".247",".290",".349","0.0","13403"
"Sean Manaea","OAK","25","29","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","1","0","0","0","23","8","15","0","1","0","20.0%","40.0%","0.50",".250",".000",".250",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".173","-0.6","0","-0.6","","0.2","0.6","0.2","0.0","$0.1","0.1","1","-0.03","-0.05","0.01","-0.37","-0.04","0.47","","0","-0.05","-0.02","73.9%","92.3","13.0%","77.7","","","4.3%","77.0","8.7%","86.5","","","","","","","-0.3","-0.4","","0.1","0.0","","","-1.54","-14.69","","5.07","1.21","","","0.0%","46.7%","30.4%","","85.7%","85.7%","65.2%","100.0%","4.3%","0.0","65.2%","4.3%","","","","","4.3%","13.0%","","","13.0%","","","","92.5","93.4","","","","","79.4","77.2","","","87.1","","","-2.8","-8.7","","","","","-2.5","3.8","","","-3.6","","","9.6","7.2","","","","","-3.4","-2.7","","","7.4","","","-0.2","0.0","","","","","-0.1","-0.3","","","0.0","","","-1.17","-4.32","","","","","-6.83","-10.73","","","-0.63","","","0.0%","46.7%","30.4%","","85.7%","85.7%","65.2%","17.0","0.6","0.0","","25 - 25","-0.6","0.0","","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","60.0%","8.7%","","17.4%","52.2%","","","","","21.7%","","","86.4","","78.2","93.6","","","","","91.1","","","-4.7","","2.7","-0.6","","","","","-6.4","","","4.3","","-4.6","8.8","","","","","6.7","","","0.0","","-0.4","-0.1","","","","","-0.2","","","1.21","","-9.75","-0.91","","","","","-3.06","","","0.0%","46.7%","30.4%","","85.7%","85.7%","65.2%","17.0","","0","237","188","77","0","0","0","0","231","0","","0","145","201","540","0","0","90.6","-16.2","0","0.0%","90.6","0","0.0%","2","30.4%","34.8%",".042",".044",".202","0.0","15873"
"Luis Perdomo","SDP","24","29","46","53","5","0","1","4","0","3","3","1","0","20","0","0","6","1","0","0",".109","14","7","4","1","158","35","123","0","7","0","1.9%","37.7%","0.05",".128",".304",".432",".196",".192","2.00","16.0%","56.0%","28.0%","14.3%","0.0%","0.0%","0.0%",".173","-6.6","0","-6.8","","1.6","6.3","1.3","0.1","$1.1","5.1","1","-0.65","-1.08","0.42","-7.81","-0.81","0.86","","0","-0.70","-0.06","62.7%","92.1","17.7%","82.8","2.5%","89.8","14.6%","79.3","2.5%","80.8","","","","","","","-3.5","-3.0","-0.2","-0.2","-0.3","","","-3.58","-10.63","-5.84","-0.95","-6.87","","","38.0%","59.8%","50.0%","59.3%","78.8%","72.2%","55.1%","69.8%","13.9%","0.0","30.8%","16.0%","1.9%","","","14.7%","23.1%","5.8%","5.1%","","2.6%","","","","92.3","91.8","91.9","","","91.0","83.0","75.0","81.3","","80.8","","","-1.4","-8.7","2.3","","","-4.5","0.0","0.8","1.6","","2.7","","","9.3","6.9","10.9","","","7.4","3.1","-2.0","-3.6","","6.1","","","0.6","-1.9","-0.4","","","-1.8","-2.2","0.0","-0.9","","-0.3","","","1.22","-7.78","-13.63","","","-7.99","-6.19","-0.34","-11.20","","-6.46","","","31.7%","63.4%","50.6%","55.0%","78.0%","72.2%","59.6%","19.8","6.3","0.0","","24 - 24","-6.8","0.2","","25.0%","37.5%","37.5%","37.5%","46.9%","15.6%","39.6%","2.5%","","12.0%","46.2%","2.5%","","","","16.5%","18.4%","","81.1","","77.8","92.5","85.0","","","","91.6","83.5","","0.7","","5.1","-1.0","1.0","","","","-3.7","2.1","","2.2","","-2.9","7.9","4.3","","","","4.5","0.5","","-0.3","","-1.0","-0.6","-0.3","","","","-3.0","-1.5","","-6.46","","-5.32","-0.88","-8.31","","","","-11.49","-5.07","","32.3%","62.8%","50.6%","55.0%","78.0%","72.2%","60.3%","19.8","","42","21","180","38","70","111","63","78","127","79","0","63","107","148","202","95","49","79.7","3.7","0","0.0%","103.4","5","15.6%","32","21.5%","35.4%",".148",".199",".163","0.1","14682"
"Kyle Freeland","COL","24","35","52","56","8","6","1","0","1","3","2","1","0","30","0","0","3","0","0","0",".154","14","3","2","0","205","52","153","1","6","1","1.8%","53.6%","0.03",".170",".231",".401",".077",".333","4.67","10.5%","73.7%","15.8%","0.0%","33.3%","7.1%","16.7%",".173","-7.0","0","-8.4","","1.7","6.7","0.2","0.0","$0.1","1.1","-16","-0.61","-1.00","0.39","-7.53","-0.69","0.81","0.52","2","-0.76","0.00","67.8%","92.6","5.4%","80.7","4.9%","85.8","14.6%","75.9","5.4%","82.7","2.0%","84.3","","","","","-5.0","1.1","0.0","-2.8","0.5","0.0","","-3.59","10.08","0.26","-9.46","4.36","1.14","","37.8%","56.1%","47.3%","45.9%","71.7%","61.9%","52.2%","73.2%","18.0%","0.0","49.3%","11.3%","4.4%","1.0%","","6.9%","7.4%","12.3%","2.5%","","4.9%","","","","92.7","93.2","85.5","85.7","","89.7","81.1","74.7","81.2","","84.4","","","0.3","-7.4","0.9","-4.6","","0.2","0.4","2.4","0.3","","2.3","","","8.8","5.6","5.4","4.1","","7.3","1.6","-3.7","-3.6","","5.6","","","-2.3","-1.7","-0.1","0.4","","-0.9","0.9","-1.8","-0.8","","-0.9","","","-2.34","-7.23","-0.65","21.73","","-6.17","6.07","-7.25","-15.84","","-8.84","","","30.4%","58.9%","47.8%","41.7%","68.5%","61.9%","61.1%","19.3","6.7","0.0","","24 - 24","-8.4","0.2","","40.0%","28.0%","32.0%","28.0%","40.0%","32.0%","57.1%","5.4%","","14.6%","53.7%","4.4%","2.0%","","","13.7%","5.4%","","82.3","","75.5","92.4","85.5","85.9","","","93.9","83.2","","-0.4","","2.3","-0.1","-0.4","-4.0","","","-6.0","1.0","","1.6","","-5.6","6.9","3.2","-0.2","","","5.0","-1.5","","0.1","","-0.7","-2.9","0.0","0.3","","","-2.1","-1.0","","0.98","","-2.18","-2.62","-0.16","6.66","","","-7.45","-9.54","","31.6%","58.1%","47.8%","48.0%","66.7%","61.9%","61.1%","19.3","","59","20","255","51","53","44","109","51","167","45","242","101","80","126","151","81","100","81.8","-3.3","0","0.0%","103.0","4","16.0%","25","23.4%","41.5%",".106",".175",".130","0.0","16256"
"Chase d'Arnaud","SDP","30","22","49","51","7","4","2","0","1","5","3","2","1","17","0","0","0","0","5","1",".143","16","10","5","2","175","49","126","0","1","0","3.9%","33.3%","0.12",".176",".245",".421",".102",".194","1.60","16.1%","51.6%","32.3%","20.0%","10.0%","0.0%","0.0%",".173","-6.4","0","-6.5","-1.4","1.6","0.4","-5.4","-0.5","($4.3)","7.0","1","-0.41","-0.88","0.47","-6.19","-0.63","0.85","0.68","8","-0.41","-0.07","52.6%","92.3","18.9%","82.6","5.7%","88.8","12.6%","77.3","6.3%","84.7","4.0%","80.7","","","2.3%","","-2.9","-1.7","-1.6","-0.8","-0.4","1.2","","-3.11","-5.28","-16.32","-3.82","-3.77","17.33","","36.0%","68.5%","52.6%","58.1%","82.0%","73.9%","50.9%","60.8%","13.7%","0.4","30.3%","10.3%","5.1%","4.0%","","12.0%","17.7%","8.6%","5.1%","","6.9%","","","","92.1","93.7","88.9","80.7","","90.4","82.8","74.7","81.3","","84.7","","","-0.1","-6.9","-1.5","-7.7","","-8.8","1.5","-5.9","0.6","","-2.3","","","9.6","8.1","4.6","6.6","","6.0","0.9","-6.0","-4.5","","4.4","","","-2.6","0.0","-1.4","1.2","","-0.3","-2.0","-0.9","0.1","","-0.4","","","-4.89","-0.19","-15.75","17.33","","-1.48","-6.32","-6.26","0.94","","-3.25","","","37.5%","65.3%","52.6%","56.7%","82.3%","73.9%","54.3%","23.1","-1.0","0.6","-0.5","30 - 30","-6.2","0.2","0.3","40.6%","25.0%","34.4%","28.1%","56.3%","15.6%","39.2%","3.9%","","12.8%","34.6%","5.6%","6.1%","","","16.8%","17.9%","","83.1","","77.6","92.7","89.0","83.3","","","92.0","83.2","","4.1","","0.6","-0.5","0.8","-6.1","","","-2.8","3.4","","4.9","","-7.3","8.8","3.1","3.2","","","4.5","-0.2","","-0.4","","-1.2","-1.9","-1.6","1.2","","","-1.0","-1.4","","-6.02","","-5.06","-3.04","-16.32","11.09","","","-3.45","-4.42","","35.0%","67.4%","52.6%","53.6%","82.8%","73.9%","54.3%","23.1","","55","44","159","53","56","58","63","79","117","92","73","103","71","135","152","114","49","81.1","9.8","1","3.1%","101.1","5","15.6%","32","18.9%","32.6%","","","","-0.7","6652"
"German Marquez","COL","22","29","45","53","8","6","2","0","0","4","5","0","0","18","0","0","8","1","0","0",".178","22","1","4","0","172","32","140","1","8","1","0.0%","34.0%","0.00",".178",".222",".400",".044",".296","22.00","14.8%","81.5%","3.7%","0.0%","0.0%","4.5%","12.5%",".172","-6.7","0","-8.0","","1.6","6.3","0.1","0.0","$0.1","2.6","-17","-0.70","-1.08","0.39","-7.83","-0.72","0.92","","0","-0.74","-0.01","69.8%","92.2","12.8%","83.5","4.1%","88.3","11.0%","77.6","2.3%","86.0","","","","","","","-4.3","0.2","-1.2","-1.2","-0.1","","","-3.58","1.09","-16.47","-6.48","-3.62","","","50.5%","65.8%","57.6%","55.3%","82.7%","69.7%","45.9%","83.0%","17.4%","0.0","44.8%","15.7%","4.1%","0.6%","","8.1%","14.0%","6.4%","4.1%","","2.3%","","","","92.3","92.1","89.0","90.3","","91.4","83.2","75.3","80.3","","85.9","","","-0.9","-3.5","0.7","-3.7","","-3.2","1.8","4.5","3.4","","0.8","","","9.6","4.5","6.4","10.8","","7.3","1.8","-5.0","-1.6","","4.7","","","-4.8","-0.7","-0.7","0.0","","0.3","-0.2","-1.0","-0.3","","-0.1","","","-6.28","-2.46","-9.58","-4.32","","1.92","-1.00","-8.89","-4.01","","-3.62","","","53.3%","60.8%","57.6%","62.5%","74.6%","69.7%","56.4%","19.5","6.3","0.0","","22 - 22","-8.0","0.2","","34.3%","42.9%","22.9%","34.3%","51.4%","14.3%","34.0%","2.3%","","11.0%","37.2%","2.9%","","","","32.6%","14.0%","","86.2","","77.8","92.3","90.4","","","","92.1","83.4","","0.4","","3.6","-0.6","0.6","","","","-2.9","1.4","","2.7","","-6.6","8.5","4.7","","","","4.7","0.4","","-0.1","","-1.2","-3.9","-0.7","","","","-1.4","-0.3","","-3.62","","-6.39","-6.08","-13.03","","","","-2.55","-1.09","","56.9%","58.0%","57.6%","53.7%","81.0%","69.7%","58.1%","19.5","","68","0","162","53","51","25","97","72","184","11","0","87","122","90","185","104","44","80.9","-12.5","0","0.0%","103.4","7","20.0%","35","19.2%","36.6%",".133",".157",".126","0.0","15038"
