"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Tyler Beede","SFG","26","25","38","43","4","4","0","0","0","2","1","3","0","23","0","0","2","0","0","0",".105","10","3","2","1","164","50","114","0","2","0","7.0%","53.5%","0.13",".171",".105",".276",".000",".267","3.33","13.3%","66.7%","20.0%","33.3%","0.0%","0.0%","0.0%",".135","-6.9","-1","-6.9","","1.4","5.3","-0.3","0.0","($0.2)","1.3","-22","-0.60","-0.90","0.30","-7.12","-0.74","1.02","4.34","1","-0.71","0.13","58.5%","91.8","16.5%","84.6","7.9%","88.6","14.6%","80.0","2.4%","84.0","","","","","","","-3.5","-2.2","-0.5","-0.8","0.0","","","-3.61","-8.27","-3.49","-3.42","0.07","","","21.6%","59.2%","39.0%","31.6%","68.9%","57.8%","46.3%","74.4%","16.5%","0.0","40.2%","6.7%","5.5%","","","11.6%","17.7%","11.6%","4.3%","","2.4%","","","","91.5","94.0","89.1","","","91.3","85.3","79.7","80.7","","83.9","","","0.3","-3.6","1.3","","","-5.0","1.5","1.0","0.9","","4.7","","","9.0","8.0","4.1","","","4.6","2.3","-2.7","-3.7","","4.1","","","-1.6","-0.5","0.0","","","-1.3","-2.5","-1.3","0.2","","0.0","","","-2.49","-4.64","-0.19","","","-6.85","-8.49","-6.91","3.48","","0.07","","","20.8%","56.3%","39.6%","25.0%","69.4%","58.5%","53.0%","20.2","5.3","0.0","","26 - 26","-6.9","0.0","","41.2%","35.3%","23.5%","23.5%","64.7%","11.8%","60.5%","3.0%","","14.6%","41.5%","7.9%","","","","16.5%","16.5%","","85.2","","80.1","91.8","88.5","","","","92.2","84.7","","1.7","","1.1","0.1","0.8","","","","-3.9","2.3","","2.2","","-4.7","7.9","2.6","","","","4.6","0.8","","0.1","","-0.8","-1.7","-0.5","","","","-1.8","-2.0","","1.29","","-3.46","-2.45","-3.49","","","","-6.84","-7.52","","22.4%","54.5%","39.6%","23.5%","70.8%","58.5%","53.7%","20.2","","41","79","245","52","24","0","89","61","156","56","0","102","102","94","140","146","30","81.7","6.1","0","0.0%","98.9","1","5.9%","17","25.6%","42.1%",".080",".093",".120","0.0","16981"
"Deivy Grullon","PHI","23","4","9","9","1","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0",".111","1","3","3","0","29","7","22","0","0","0","0.0%","22.2%","0.00",".111",".222",".333",".111",".143","0.33","42.9%","14.3%","42.9%","0.0%","0.0%","0.0%","0.0%",".135","-1.4","0","-1.5","-0.3","0.3","0.1","-1.6","-0.2","($1.3)","0.1","-27","-0.21","-0.24","0.03","-1.42","-0.14","0.79","1.47","2","-0.10","-0.17","44.8%","93.5","41.4%","85.0","","","13.8%","77.5","","","","","","","","","-1.5","0.1","","-0.7","","","","-11.51","0.99","","-16.59","","","","46.2%","87.5%","69.0%","33.3%","71.4%","60.0%","55.2%","66.7%","27.6%","-0.2","34.5%","3.4%","","","","6.9%","41.4%","13.8%","","","","","","","92.9","99.5","","","","93.9","84.9","77.7","","","","","","2.5","-7.3","","","","-8.5","0.7","-0.2","","","","","","9.8","5.5","","","","7.9","3.1","-5.2","","","","","","-1.1","0.0","","","","-0.4","0.1","-0.7","","","","","","-11.32","-4.56","","","","-18.03","0.99","-16.59","","","","","","50.0%","82.4%","69.0%","33.3%","71.4%","60.0%","58.6%","23.1","-0.2","0.0","0.0","23 - 23","-1.7","0.0","-0.2","14.3%","14.3%","71.4%","0.0%","57.1%","42.9%","22.2%","","","13.8%","37.9%","","","","","6.9%","41.4%","","","","77.7","93.5","","","","","94.1","84.8","","","","-0.2","1.4","","","","","-8.0","0.8","","","","-6.8","8.2","","","","","6.9","1.8","","","","-0.7","-1.2","","","","","-0.4","0.1","","","","-16.59","-10.71","","","","","-18.03","0.99","","50.0%","82.4%","69.0%","33.3%","71.4%","60.0%","58.6%","23.1","-0.3","43","0","102","34","50","59","48","197","33","121","0","35","41","286","0","129","110","92.6","22.6","1","14.3%","109.0","2","28.6%","7","6.9%","34.5%",".169",".248",".172","-0.2","15988"
"Walker Buehler","LAD","24","30","59","66","5","4","0","0","1","5","2","4","0","33","0","0","3","0","0","0",".085","17","6","2","0","287","93","194","2","4","0","6.1%","50.0%","0.12",".143",".136",".278",".051",".160","2.83","8.0%","68.0%","24.0%","0.0%","16.7%","11.8%","0.0%",".130","-10.8","-3","-11.0","","2.1","8.1","-0.8","-0.1","($0.6)","2.6","-26","-0.82","-1.29","0.47","-11.05","-1.09","0.85","","0","-0.85","-0.12","65.5%","93.4","11.5%","86.5","4.5%","86.5","14.6%","79.3","2.8%","84.8","1.0%","82.7","","","","","-4.4","-0.8","-1.0","-1.9","-0.3","-0.4","","-2.35","-2.49","-7.97","-4.41","-3.85","-12.23","","23.6%","54.4%","39.4%","51.5%","67.5%","62.8%","51.2%","72.7%","14.6%","0.0","53.3%","8.7%","4.9%","1.0%","","3.5%","11.5%","10.8%","3.5%","","2.8%","","","","93.1","94.1","86.9","82.7","","94.9","86.2","78.3","81.7","","84.6","","","-1.2","-0.9","1.4","-9.5","","-2.3","1.2","2.5","-0.2","","-2.7","","","8.9","7.0","2.4","4.3","","5.8","1.6","-5.4","-3.5","","4.0","","","-3.5","-2.2","-1.2","-0.4","","0.0","-0.7","-1.0","-0.7","","-0.3","","","-2.28","-8.87","-8.29","-12.23","","0.38","-2.07","-3.13","-6.52","","-3.85","","","21.1%","52.0%","39.7%","45.8%","65.6%","61.4%","60.3%","20.4","8.1","0.0","","24 - 24","-11.0","0.0","","24.1%","41.4%","34.5%","31.0%","48.3%","20.7%","57.6%","2.8%","","14.6%","55.1%","2.1%","1.0%","","","10.5%","13.9%","","84.7","","79.3","93.1","88.9","82.8","","","95.0","86.2","","-2.6","","2.1","-0.8","0.8","-8.6","","","-2.3","1.9","","2.6","","-6.4","7.7","4.6","2.8","","","5.3","0.0","","-0.3","","-1.8","-4.1","-0.6","-0.4","","","-1.5","-1.3","","-3.85","","-4.32","-2.61","-10.70","-12.23","","","-5.13","-3.14","","20.2%","52.6%","39.7%","47.8%","64.8%","61.4%","60.3%","20.4","","33","68","229","43","30","27","53","37","159","68","108","60","120","138","184","109","53","88.1","-6.4","1","3.4%","104.8","9","31.0%","29","25.4%","40.1%",".112",".176",".158","-0.1","19374"
"Travis d'Arnaud","NYM","30","10","23","25","2","2","0","0","0","2","2","2","0","5","0","0","0","1","0","0",".087","8","8","2","2","101","35","66","0","0","0","8.0%","20.0%","0.40",".160",".087",".247",".000",".111","1.00","11.1%","44.4%","44.4%","25.0%","0.0%","0.0%","0.0%",".125","-4.2","-1","-4.2","1.1","0.8","0.4","-2.6","-0.3","($2.0)","2.6","-26","-0.53","-0.57","0.04","-4.88","-0.51","0.80","1.90","2","-0.44","-0.23","61.4%","93.0","19.8%","85.5","5.0%","88.6","9.9%","77.0","3.0%","87.3","1.0%","85.0","","","","","-3.7","-1.4","0.1","0.0","0.2","0.1","","-6.03","-7.00","2.31","-0.08","6.13","5.08","","29.4%","74.0%","51.5%","46.7%","78.4%","69.2%","49.5%","56.0%","15.8%","-0.7","41.6%","5.9%","3.0%","1.0%","","13.9%","21.8%","9.9%","","","3.0%","","","","93.2","93.5","89.8","84.6","","92.5","85.6","76.9","","","87.2","","","-3.3","-9.0","0.4","-4.5","","-7.5","1.0","6.1","","","-2.5","","","9.2","9.0","6.5","0.7","","6.2","1.1","-6.2","","","4.4","","","-2.2","-0.3","-0.5","0.1","","-1.3","-0.9","0.0","","","0.2","","","-5.15","-5.72","-15.07","5.08","","-9.00","-4.17","-0.08","","","6.13","","","21.4%","72.9%","51.5%","66.7%","69.8%","69.2%","58.4%","24.2","1.5","0.0","-0.7","30 - 30","-4.9","0.0","0.0","38.9%","16.7%","44.4%","16.7%","61.1%","22.2%","28.0%","3.0%","","5.9%","42.6%","5.9%","1.0%","","","19.8%","21.8%","","87.2","","77.4","93.3","87.5","84.8","","","92.9","83.8","","-1.9","","6.3","-2.8","1.6","-4.0","","","-7.3","2.8","","3.2","","-9.2","8.0","-0.3","-0.8","","","5.6","-1.1","","0.2","","0.1","-2.2","-0.3","0.1","","","-1.6","-1.1","","6.13","","1.58","-5.15","-4.52","5.08","","","-8.02","-5.21","","21.4%","72.9%","51.5%","66.7%","69.8%","69.2%","58.4%","24.2","0.1","34","90","91","48","20","0","37","51","104","125","0","96","48","178","99","138","57","88.9","16.5","1","5.6%","105.4","5","27.8%","18","11.9%","27.7%","","","","-0.3","7739"
"Trevor Richards","MIA","26","24","30","34","3","3","0","0","0","2","0","2","0","18","0","0","2","0","0","0",".100","9","2","1","0","133","39","94","1","2","0","5.9%","52.9%","0.11",".156",".100",".256",".000",".250","4.50","8.3%","75.0%","16.7%","0.0%","0.0%","11.1%","0.0%",".125","-5.7","-1","-5.7","","1.1","4.2","-0.5","0.0","($0.4)","2.0","-28","-0.57","-0.68","0.12","-5.83","-0.60","0.92","0.92","1","-0.55","-0.07","72.2%","92.1","13.5%","85.0","6.0%","87.3","6.8%","79.8","1.5%","86.5","","","","","","","-2.4","-1.9","-0.4","-0.7","-0.2","","","-2.51","-10.60","-5.60","-7.96","-9.00","","","31.9%","49.2%","39.8%","43.5%","76.7%","62.3%","45.9%","55.9%","15.0%","0.0","56.4%","12.0%","6.8%","","","4.5%","12.0%","6.8%","","","1.5%","","","","92.2","90.8","86.8","","","91.8","84.9","79.7","","","86.4","","","-2.2","-2.4","-0.1","","","-10.3","1.5","3.8","","","-8.5","","","8.8","4.8","3.1","","","6.5","1.6","-4.0","","","6.2","","","-2.8","-0.8","-0.3","","","0.9","-1.8","-0.7","","","-0.2","","","-3.71","-4.77","-3.68","","","15.04","-11.12","-8.17","","","-9.00","","","32.1%","45.5%","39.8%","27.8%","77.1%","60.4%","57.9%","18.9","4.2","0.0","","26 - 26","-5.8","0.0","","21.4%","21.4%","57.1%","28.6%","50.0%","21.4%","58.8%","1.5%","","6.8%","54.1%","5.3%","","","","17.3%","15.0%","","86.6","","79.9","92.4","87.2","","","","91.2","85.6","","-7.9","","4.5","-1.7","-0.9","","","","-4.3","2.0","","4.5","","-5.7","7.7","3.6","","","","4.1","0.3","","-0.2","","-0.7","-2.5","-0.3","","","","0.1","-2.0","","-9.00","","-8.17","-3.41","-4.95","","","","0.40","-10.21","","32.1%","45.0%","39.8%","23.5%","77.8%","60.4%","60.2%","18.9","","39","66","242","47","22","0","83","38","175","47","0","53","62","229","170","113","55","85.2","-3.9","0","0.0%","99.5","2","14.3%","14","28.6%","43.6%","","","","0.0","19309"
"Drew Robinson","STL","27","5","7","7","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".143","1","3","0","0","24","6","18","0","0","0","0.0%","42.9%","0.00",".143",".143",".286",".000",".250","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%",".124","-1.2","0","-1.2","0.2","0.2","0.0","-0.7","-0.1","($0.5)","2.6","-29","-0.17","-0.17","0.00","-1.70","-0.17","0.76","0.81","5","-0.17","-0.04","50.0%","91.8","16.7%","86.5","4.2%","85.0","4.2%","79.0","16.7%","83.5","8.3%","85.5","","","","","-0.5","-0.6","0.0","0.0","0.2","-0.2","","-4.51","-15.89","4.19","-4.56","3.78","-8.40","","25.0%","81.3%","62.5%","100.0%","46.2%","53.3%","66.7%","42.9%","29.2%","0.1","33.3%","12.5%","","8.3%","","4.2%","20.8%","4.2%","","","16.7%","","","","91.8","91.3","","85.3","","92.7","86.1","79.3","","","83.3","","","-5.2","-7.0","","-7.2","","-7.2","3.2","2.4","","","-7.4","","","9.7","7.6","","7.7","","7.8","1.9","-3.9","","","5.1","","","-0.2","-0.3","","-0.2","","0.0","-0.6","0.0","","","0.2","","","-3.03","-11.26","","-8.40","","3.89","-11.87","-4.56","","","3.78","","","40.0%","78.6%","62.5%","100.0%","36.4%","53.3%","58.3%","20.6","0.2","0.0","0.1","27 - 27","-1.1","0.0","0.0","0.0%","50.0%","50.0%","50.0%","25.0%","25.0%","42.9%","16.7%","","4.2%","33.3%","4.2%","8.3%","","","16.7%","16.7%","","83.6","","79.5","92.0","85.3","85.5","","","91.8","86.4","","-6.8","","2.9","-4.7","2.6","-7.0","","","-7.0","3.9","","3.8","","-5.4","8.9","0.6","6.2","","","6.4","0.7","","0.2","","0.0","-0.2","0.0","-0.2","","","-0.3","-0.6","","3.78","","-4.56","-3.03","4.19","-8.40","","","-7.47","-15.89","","40.0%","78.6%","62.5%","100.0%","36.4%","53.3%","58.3%","20.6","","55","0","196","43","32","0","83","0","58","212","0","0","145","200","297","57","64","75.3","45.5","0","0.0%","89.0","0","0.0%","4","12.5%","41.7%",".116",".138",".110","-0.1","11761"
"Tyler Anderson","COL","29","5","7","8","1","1","0","0","0","1","0","0","0","4","0","0","1","1","0","0",".143","0","2","0","1","34","10","24","0","2","0","0.0%","50.0%","0.00",".143",".143",".286",".000",".333","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.0%",".124","-1.4","0","-1.5","","0.3","1.0","-0.3","0.0","($0.2)","2.6","-46","-0.22","-0.26","0.04","-2.37","-0.22","1.20","","0","-0.17","-0.01","82.4%","92.0","5.9%","80.0","","","2.9%","73.0","8.8%","84.7","","","","","","","-2.1","-0.1","","-0.1","0.3","","","-7.36","-6.44","","-6.53","10.35","","","31.8%","41.7%","35.3%","85.7%","60.0%","75.0%","35.3%","50.0%","8.8%","0.0","67.6%","5.9%","","2.9%","","8.8%","5.9%","","2.9%","","5.9%","","","","92.3","90.9","","85.0","","89.6","79.7","","72.8","","84.8","","","-1.8","-11.2","","-4.9","","-7.8","5.4","","6.4","","-11.9","","","8.3","3.6","","5.0","","6.6","-0.3","","-6.7","","1.7","","","-1.7","-0.1","","0.5","","-0.2","-0.1","","-0.1","","-0.2","","","-7.58","-5.54","","50.22","","-6.89","-6.44","","-6.53","","-9.59","","","33.3%","36.8%","35.3%","80.0%","71.4%","75.0%","55.9%","21.2","1.0","0.0","","29 - 29","-1.5","0.0","","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","50.0%","8.8%","","2.9%","58.8%","","5.9%","","","14.7%","5.9%","","86.3","","72.7","92.7","","88.2","","","90.2","79.7","","-8.3","","7.0","-2.2","","-0.5","","","-8.6","5.7","","2.4","","-7.8","7.3","","5.6","","","4.3","-1.2","","-0.2","","-0.1","-1.8","","0.5","","","-0.3","-0.1","","-5.10","","-6.53","-9.11","","27.06","","","-6.35","-6.44","","33.3%","36.8%","35.3%","80.0%","71.4%","75.0%","55.9%","21.2","","55","0","229","43","32","0","111","0","0","282","0","62","73","200","297","113","0","75.4","46.5","0","0.0%","80.0","0","0.0%","4","29.4%","38.2%",".172",".181",".155","0.0","12880"
"Luis Perdomo","SDP","26","47","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".143","3","2","0","1","27","8","19","1","0","0","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","1.50","0.0%","60.0%","40.0%","50.0%","0.0%","33.3%","0.0%",".124","-1.2","0","-1.2","","0.2","0.9","-0.1","0.0","($0.1)","0.1","-29","-0.19","-0.24","0.05","-0.99","-0.10","1.66","","0","-0.09","-0.03","48.1%","93.8","22.2%","87.0","3.7%","87.0","11.1%","79.7","14.8%","85.8","","","","","","","-0.2","-0.4","0.0","-0.3","-0.3","","","-1.52","-5.96","2.38","-9.37","-7.33","","","33.3%","80.0%","59.3%","75.0%","75.0%","75.0%","55.6%","100.0%","14.8%","0.0","48.1%","","7.4%","","","","18.5%","11.1%","","","14.8%","","","","93.7","","87.1","","","","87.1","79.4","","","85.6","","","-4.6","","0.4","","","","2.1","-4.5","","","-9.5","","","8.8","","5.2","","","","-3.0","-1.8","","","1.4","","","-0.2","","0.0","","","","-0.4","-0.3","","","-0.3","","","-1.52","","-1.09","","","","-7.08","-8.95","","","-7.33","","","36.4%","75.0%","59.3%","75.0%","75.0%","75.0%","59.3%","22.1","0.9","0.0","","26 - 26","-1.2","0.0","","80.0%","20.0%","0.0%","60.0%","0.0%","40.0%","28.6%","14.8%","","11.1%","48.1%","7.4%","","","","","18.5%","","85.6","","79.5","93.8","87.2","","","","","87.2","","-8.9","","-5.3","-4.2","0.2","","","","","2.9","","0.4","","-3.3","7.7","3.7","","","","","-4.5","","-0.3","","-0.3","-0.2","0.0","","","","","-0.4","","-7.33","","-8.95","-1.52","-1.09","","","","","-7.08","","36.4%","75.0%","59.3%","75.0%","75.0%","75.0%","59.3%","22.1","","55","0","131","43","32","0","67","0","140","113","0","197","58","0","356","0","103","84.0","0.6","0","0.0%","92.9","0","0.0%","5","11.1%","25.9%",".137",".166",".134","0.0","14682"
"Dinelson Lamet","SDP","26","14","21","24","3","3","0","0","0","1","0","0","0","11","0","0","3","0","0","0",".143","8","0","1","0","72","17","55","1","4","0","0.0%","45.8%","0.00",".143",".143",".286",".000",".300","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","12.5%","0.0%",".124","-4.1","-1","-4.1","","0.8","3.0","-0.4","0.0","($0.3)","1.6","-29","-0.46","-0.52","0.06","-4.28","-0.45","0.96","","0","-0.43","-0.05","63.9%","92.7","19.4%","84.4","2.8%","88.0","11.1%","78.9","2.8%","78.0","","","","","","","-1.6","-1.4","0.2","-1.1","0.0","","","-3.52","-9.75","9.57","-13.99","-1.77","","","34.3%","45.9%","40.3%","58.3%","76.5%","69.0%","51.4%","66.7%","12.5%","0.0","44.4%","15.3%","5.6%","","","4.2%","16.7%","5.6%","5.6%","","2.8%","","","","91.9","93.8","86.6","","","96.5","84.1","75.9","81.8","","78.1","","","-1.8","-5.3","0.7","","","-8.9","0.1","0.0","3.6","","6.9","","","8.3","5.8","3.5","","","6.2","2.1","-4.4","-7.0","","3.5","","","-1.0","-0.3","-0.1","","","-0.3","-1.0","-0.6","-0.5","","0.0","","","-3.27","-2.81","-3.52","","","-8.84","-8.50","-16.17","-11.80","","-1.77","","","33.3%","43.8%","40.3%","62.5%","71.4%","69.0%","66.7%","18.6","3.0","0.0","","26 - 26","-4.1","0.0","","15.4%","38.5%","46.2%","23.1%","61.5%","15.4%","45.8%","2.8%","","11.1%","54.2%","4.2%","","","","9.7%","18.1%","","78.2","","78.8","93.0","87.5","","","","91.6","84.2","","6.7","","2.3","-3.2","-0.7","","","","0.5","1.1","","2.4","","-7.2","7.0","3.3","","","","3.6","0.6","","0.0","","-1.1","-1.3","-0.6","","","","-0.3","-0.6","","-1.77","","-13.99","-3.30","-20.13","","","","-4.79","-4.29","","33.3%","43.8%","40.3%","62.5%","71.4%","69.0%","66.7%","18.6","","55","0","210","43","32","0","100","51","207","0","","38","112","185","137","139","40","81.3","-13.3","0","0.0%","104.5","1","7.7%","13","30.6%","43.1%",".121",".135",".113","0.0","17186"
"Chase Anderson","MIL","31","33","40","44","4","3","1","0","0","1","1","2","0","24","0","0","2","0","0","0",".100","7","2","4","0","170","41","129","1","5","1","4.5%","54.5%","0.08",".143",".125",".268",".025",".250","3.50","30.8%","53.8%","15.4%","0.0%","0.0%","14.3%","20.0%",".124","-7.5","-2","-7.8","","1.4","5.4","-1.0","-0.1","($0.8)","0.6","-34","-0.48","-0.77","0.29","-6.76","-0.68","0.90","","0","-0.59","0.05","65.3%","92.0","18.8%","84.9","4.7%","88.3","6.5%","78.5","4.7%","84.4","","","","","","","-2.7","-1.4","-0.6","-1.0","-0.1","","","-2.43","-4.32","-7.57","-8.91","-1.51","","","34.9%","51.2%","42.9%","40.0%","83.7%","65.8%","49.4%","68.2%","14.7%","0.0","48.8%","15.6%","6.9%","","","3.1%","15.0%","5.6%","1.3%","","3.8%","","","","92.0","91.5","86.7","","","90.2","84.8","78.3","79.4","","83.6","","","0.1","3.0","-1.1","","","-7.0","2.8","5.5","3.3","","-2.5","","","8.3","4.4","2.4","","","3.3","1.0","-6.9","-4.9","","3.7","","","-2.0","-1.2","-0.3","","","-0.4","-1.5","-0.7","-0.3","","0.1","","","-2.58","-4.99","-3.13","","","-8.74","-6.22","-7.83","-13.15","","2.09","","","33.8%","48.9%","42.5%","30.4%","84.4%","66.2%","57.5%","19.8","5.4","0.0","","31 - 31","-7.8","0.0","","38.9%","44.4%","16.7%","16.7%","55.6%","27.8%","59.1%","4.1%","","6.5%","43.5%","5.3%","","","","17.1%","16.5%","","84.5","","78.6","92.1","88.3","","","","91.4","84.7","","-2.9","","5.9","0.4","0.1","","","","1.6","2.5","","2.9","","-8.1","7.2","3.6","","","","3.2","-0.7","","0.1","","-1.0","-1.9","-0.6","","","","-1.7","-1.1","","1.14","","-8.79","-2.55","-6.40","","","","-5.99","-3.96","","33.3%","48.9%","42.5%","27.3%","84.8%","66.2%","58.8%","19.8","","39","51","250","43","28","13","83","142","126","43","0","96","129","67","99","126","71","84.0","3.0","0","0.0%","101.4","1","5.6%","18","25.9%","40.6%",".105",".125",".128","-0.1","6895"
"Miles Mikolas","STL","30","32","59","62","8","7","1","0","0","1","2","0","0","27","0","0","3","0","0","0",".136","17","7","7","2","203","38","165","2","4","0","0.0%","43.5%","0.00",".136",".153",".288",".017",".250","2.43","22.6%","54.8%","22.6%","28.6%","0.0%","11.8%","0.0%",".124","-10.5","-3","-10.5","","1.9","7.6","-1.0","-0.1","($0.7)","0.3","-29","-0.71","-1.14","0.43","-7.99","-0.79","0.85","","0","-1.00","0.17","59.1%","92.5","25.6%","84.3","3.9%","86.5","6.9%","79.0","4.4%","80.1","","","","","","","-6.3","-2.0","-0.5","-1.4","-0.3","","","-5.21","-3.86","-6.46","-9.72","-2.90","","","53.9%","67.3%","60.6%","47.3%","58.8%","53.7%","49.8%","85.5%","28.1%","0.0","36.9%","12.3%","6.7%","","","8.2%","24.1%","5.6%","1.5%","","4.6%","","","","92.8","92.5","85.9","","","90.4","84.2","78.0","81.8","","80.8","","","-3.8","-5.2","1.4","","","-2.4","2.6","0.7","3.9","","2.4","","","9.5","5.2","1.3","","","5.6","2.5","-5.1","-7.4","","6.3","","","-3.9","-1.3","-0.2","","","-0.6","-2.3","-0.9","-0.4","","-0.2","","","-5.47","-5.41","-1.43","","","-3.95","-4.99","-7.93","-12.16","","-2.75","","","53.3%","66.0%","60.0%","36.7%","67.6%","54.7%","52.8%","20.0","7.6","0.0","","30 - 30","-10.6","0.0","","40.0%","40.0%","20.0%","31.4%","40.0%","28.6%","43.5%","3.9%","","6.9%","38.9%","1.0%","","","","16.7%","28.1%","","80.6","","78.7","92.9","86.2","","","","91.2","84.6","","0.6","","2.6","-3.3","2.1","","","","-3.3","2.9","","4.2","","-7.0","8.0","3.5","","","","4.0","0.7","","-0.2","","-1.2","-3.9","-0.4","","","","-2.0","-2.0","","-2.70","","-8.74","-4.91","-18.21","","","","-5.74","-3.56","","51.7%","67.0%","60.0%","34.8%","67.6%","54.7%","54.4%","20.0","","53","0","199","41","34","9","83","104","128","64","0","99","116","80","187","90","73","81.6","5.0","0","0.0%","108.3","8","22.9%","35","17.2%","45.3%",".137",".163",".132","-0.1","9803"
