"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Robbie Erlin","SDP","27","4","7","4.21","39","12","0","0","0","0","109.0","439","112","57","51","12","12","0","0","2","1","88","156","101","77","12","530","1063","1593","48","15","5","2","7.27","0.99","7.33","9.25","0.99",".262","1.14",".306","62.5%","3.31","1.54","23.1%","46.7%","30.2%","11.9%","11.9%","9.6%","40.0%","8.3","56.1","7.2","52.2","15.6","1.6","$13.1","3.80","3.41","-0.93","-6.75","5.83","-1.49","-0.15","0.76","0.68","0.71","0.76","31","0.75","-1.96","59.2%","90.3","6.0%","86.1","","","17.8%","76.3","16.9%","84.2","","","","","","","4.1","-2.6","","2.6","1.6","","","0.43","-2.69","","0.93","0.58","","","34.0%","67.2%","49.2%","70.1%","87.5%","81.0%","45.7%","64.2%","9.4%","1","8","1","108","82","84","20.0%","2.7%","3.52","3.96","0.90","30.2%","28.5%","","","","","5.2%","18.6%","","","17.5%","","","","90.4","90.2","","","","","87.2","76.4","","","84.3","","","4.1","8.0","","","","","-0.5","-0.8","","","5.1","","","10.0","7.7","","","","","4.9","-8.6","","","6.4","","","1.8","3.2","","","","","-4.6","2.6","","","3.9","","","0.38","0.71","","","","","-5.70","0.90","","","1.41","","","27.1%","66.9%","49.2%","63.3%","86.6%","80.9%","55.6%","19.6","0.1","-0.3","-1.2","-1.5","27 - 27","17.3%","39.2%","37.2%","23.6%","19.5%","45.4%","35.1%","3.73","25.5%","16.0%","","18.1%","30.2%","4.4%","","0.1%","","27.6%","1.2%","","84.3","","76.5","90.5","87.9","","77.3","","90.3","84.7","","4.6","","-1.4","3.4","-0.7","","-2.9","","7.6","-1.5","","4.9","","-10.1","8.9","4.8","","-8.7","","6.6","0.1","","4.0","","3.1","1.2","-3.5","","0.0","","1.6","0.3","","1.56","","1.08","0.24","-5.04","","0.00","","0.37","1.41","","27.3%","66.6%","49.2%","62.4%","86.9%","80.9%","55.7%","19.6","0.3","85","30","283","111","91","108","88","105","85","89","32","106","106","88","95","99","106","93","106","98","100","88.1","9.2","20","5.9%","112.8","116","34.2%","339","17.4%","26.7%","3.68","10354"
"Tyler Bashlor","NYM","25","0","3","4.22","24","0","0","0","0","0","32.0","135","26","16","15","6","12","0","3","1","0","25","27","50","15","10","208","357","565","11","0","3","0","7.03","3.38","2.08","7.31","1.69",".217","1.19",".225","76.7%","5.44","0.54","16.3%","29.3%","54.3%","20.0%","12.0%","0.0%","0.0%","","","-2.2","32.0","-2.2","-0.2","($1.8)","4.71","5.58","-0.30","-2.00","1.71","-2.63","-0.30","0.69","0.69","0.72","0.62","18","-0.28","-0.15","68.8%","96.3","","","","","27.3%","83.4","3.9%","88.8","","","","","","","-0.7","","","-0.3","1.0","","","-0.19","","","-0.18","4.41","","","31.7%","73.3%","49.4%","64.1%","84.7%","77.1%","42.5%","61.5%","11.3%","0","4","5","111","137","138","18.5%","8.9%","4.70","3.09","-1.22","68.8%","","","","","","27.3%","","","","3.9%","","","","96.2","","","","","","83.4","","","","88.7","","","-5.4","","","","","","2.1","","","","-7.7","","","10.4","","","","","","-4.2","","","","5.1","","","-0.6","","","","","","-0.3","","","","1.0","","","-0.16","","","","","","-0.18","","","","4.41","","","28.0%","69.7%","49.4%","58.4%","84.2%","77.1%","51.3%","23.3","0.0","0.6","-0.4","0.2","25 - 25","9.6%","44.2%","18.9%","36.8%","17.9%","46.3%","35.8%","4.65","31.9%","3.9%","","","69.0%","","","","","","27.1%","","88.8","","","96.3","","","","","","83.5","","-7.5","","","-5.2","","","","","","2.6","","3.9","","","9.5","","","","","","-5.5","","1.0","","","-0.6","","","","","","-0.3","","4.41","","","-0.15","","","","","","-0.21","","27.6%","70.0%","49.4%","59.2%","83.7%","77.1%","51.3%","23.3","-0.3","82","102","80","88","154","90","92","77","105","83","103","75","67","159","96","111","54","146","98","100","102","88.7","26.6","7","7.4%","112.2","34","35.8%","95","13.3%","24.6%","4.04","15203"
"Andrew Miller","CLE","33","2","4","4.24","37","0","0","0","2","3","34.0","154","31","16","16","3","16","1","5","1","0","45","41","27","18","0","200","388","588","17","2","1","0","11.91","4.24","2.81","8.21","0.79",".233","1.38",".329","75.3%","3.51","1.52","20.9%","47.7%","31.4%","0.0%","11.1%","4.9%","0.0%","","","3.5","34.0","3.5","0.4","$2.8","3.98","3.68","0.74","-4.01","4.75","4.80","0.49","1.64","1.31","1.57","1.48","31","0.09","0.36","43.4%","93.1","56.6%","82.7","","","","","","","","","","","0.7%","","-0.6","-0.5","","","","","","-0.24","-0.15","","","","","","27.7%","61.7%","43.7%","47.7%","80.7%","69.6%","47.1%","64.9%","13.3%","10","16","6","96","83","87","29.2%","10.4%","3.29","4.50","0.72","42.4%","0.9%","","","","","56.7%","","","","","","","","93.0","95.0","","","","","82.8","","","","","","","4.8","10.0","","","","","-5.4","","","","","","","8.6","3.5","","","","","-1.3","","","","","","","0.6","-0.9","","","","","-0.6","","","","","","","0.28","-17.25","","","","","-0.18","","","","","","","25.6%","59.5%","44.2%","45.3%","79.0%","70.2%","54.9%","20.4","0.3","-0.2","0.2","0.0","33 - 33","18.8%","43.7%","29.9%","26.4%","14.9%","43.7%","41.4%","3.54","41.6%","","","","39.8%","","","","","0.8%","53.2%","","","","","93.3","","","","","95.2","83.0","","","","","4.2","","","","","9.5","-6.2","","","","","7.6","","","","","2.3","-2.4","","","","","0.6","","","","","-0.9","-1.5","","","","","0.28","","","","","-17.25","-0.47","","25.4%","59.5%","44.2%","44.4%","79.1%","70.2%","55.2%","20.4","0.2","140","133","106","95","65","94","105","112","104","132","125","99","112","86","86","107","88","106","84","93","117","87.5","9.0","4","4.5%","107.6","31","35.2%","88","21.4%","34.7%","3.68","6785"
"Taylor Williams","MIL","26","1","3","4.25","56","0","0","0","0","1","53.0","236","53","28","25","6","25","4","1","4","0","57","54","52","42","8","354","586","940","27","6","5","0","9.68","4.25","2.28","9.00","1.02",".252","1.47",".320","72.2%","3.95","1.04","28.4%","36.5%","35.1%","15.4%","11.5%","11.1%","0.0%","","","2.3","53.0","2.3","0.2","$1.9","4.98","4.10","-0.07","-3.36","3.29","-1.05","-0.11","0.91","0.83","0.86","1.07","46","0.22","-0.30","65.0%","95.6","34.1%","85.6","","","","","0.9%","89.1","","","","","1.4%","","-1.8","0.2","","","-0.1","","","-0.30","0.05","","","-0.95","","","30.8%","67.0%","45.5%","50.0%","83.2%","69.9%","40.6%","59.7%","13.7%","4","7","9","105","97","101","24.2%","10.6%","3.94","4.58","0.29","64.6%","0.3%","","","","","34.3%","","","","0.9%","","","","95.6","93.9","","","","","85.6","","","","89.2","","","-4.0","-6.7","","","","","0.8","","","","-8.0","","","6.8","4.0","","","","","-0.1","","","","5.1","","","-0.6","0.2","","","","","0.2","","","","-0.1","","","-0.09","7.19","","","","","0.05","","","","-0.84","","","26.2%","66.2%","45.5%","44.9%","79.1%","68.9%","48.4%","24.4","-0.1","-0.3","-0.1","-0.4","26 - 26","13.6%","34.6%","37.3%","28.1%","20.3%","45.1%","34.6%","4.18","37.3%","0.9%","","","63.9%","","","","","","33.8%","","89.6","","","95.7","","","","","","85.7","","-7.8","","","-3.4","","","","","","1.6","","3.7","","","5.9","","","","","","-1.3","","0.1","","","-1.2","","","","","","0.0","","0.89","","","-0.19","","","","","","0.01","","26.0%","65.9%","45.5%","44.8%","78.9%","68.9%","48.9%","24.4","0.2","113","128","88","108","93","104","114","110","99","108","122","130","83","103","92","87","107","111","110","97","99","88.2","15.3","7","4.6%","109.3","54","35.3%","153","16.2%","29.9%","3.90","14899"
"Ty Blach","SFG","27","6","7","4.25","47","13","0","0","0","0","118.2","512","133","62","56","8","41","4","1","1","1","75","207","88","88","6","685","1194","1879","50","18","12","2","5.69","3.11","1.83","10.09","0.61",".283","1.47",".323","69.0%","3.83","2.35","23.0%","54.0%","23.0%","6.8%","9.1%","8.7%","16.7%","4.5","64.2","5.0","54.0","9.5","1.0","$7.8","4.49","4.18","-0.87","-8.68","7.81","-5.24","-0.48","0.91","0.80","0.91","0.93","34","-0.05","-0.90","57.6%","90.0","5.0%","78.9","","","11.3%","75.7","26.1%","79.8","","","","","0.7%","","2.7","-5.4","","0.5","2.0","","","0.25","-5.72","","0.25","0.41","","","28.6%","62.2%","43.4%","71.8%","91.5%","84.2%","44.1%","62.1%","6.9%","3","5","6","109","99","103","14.6%","8.0%","4.45","3.79","0.41","","","","","","57.6%","5.1%","11.2%","","","26.1%","","","","","","","","","90.0","78.8","75.7","","","79.8","","","","","","","","9.0","-2.5","-4.1","","","10.4","","","","","","","","6.5","-0.9","-7.3","","","3.9","","","","","","","","5.1","-5.3","0.6","","","2.2","","","","","","","","0.47","-5.53","0.28","","","0.46","","","22.9%","61.6%","43.5%","66.2%","89.9%","84.1%","53.2%","18.9","0.4","-1.0","0.4","-0.6","27 - 27","6.6%","35.2%","40.5%","24.3%","17.2%","46.8%","35.9%","5.01","24.2%","25.8%","","11.3%","57.2%","","","","","","5.0%","","79.7","","75.6","89.9","","","","","","79.0","","9.8","","-4.9","8.2","","","","","","-3.3","","2.3","","-9.0","5.1","","","","","","-2.4","","1.9","","0.5","3.9","","","","","","-5.2","","0.40","","0.23","0.37","","","","","","-5.49","","22.8%","61.6%","43.5%","66.3%","89.8%","84.1%","53.5%","18.9","-0.8","66","94","71","121","55","117","113","111","94","65","93","106","123","67","72","88","116","96","94","101","102","88.3","6.0","15","3.8%","112.3","141","35.7%","395","19.7%","26.6%","4.70","14361"
"Freddy Peralta","MIL","22","6","4","4.25","16","14","0","0","0","0","78.1","321","49","37","37","8","40","1","4","3","1","96","54","92","31","6","522","860","1382","48","2","4","1","11.03","4.60","2.40","5.63","0.92",".177","1.14",".237","68.5%","3.72","0.59","17.5%","30.5%","52.0%","6.5%","8.7%","3.7%","25.0%","10.1","73.2","1.0","4.2","11.0","1.2","$9.3","3.63","4.33","-0.04","-4.68","4.65","1.54","0.12","0.82","0.76","0.82","0.84","15","0.57","-0.62","77.6%","90.8","","","","","19.5%","76.4","2.8%","86.2","","","","","0.3%","","10.1","","","1.8","0.0","","","0.94","","","0.65","0.02","","","28.0%","66.4%","44.9%","61.8%","83.4%","75.8%","44.0%","58.6%","10.9%","0","1","0","105","92","107","29.9%","12.5%","3.99","5.51","0.53","77.7%","","","","","","","19.6%","","","2.8%","","","","90.7","","","","","","","76.4","","","86.0","","","-2.6","","","","","","","3.3","","","-6.2","","","9.9","","","","","","","-6.0","","","5.3","","","9.8","","","","","","","1.7","","","0.6","","","0.91","","","","","","","0.64","","","1.54","","","25.4%","62.4%","44.8%","54.5%","83.4%","75.6%","52.4%","22.8","1.0","0.8","-1.0","-0.2","22 - 22","17.4%","32.0%","33.1%","34.8%","14.4%","44.2%","41.4%","3.71","44.9%","2.8%","","19.5%","77.2%","","","","","","0.1%","","86.5","","76.7","91.1","","","","","","92.5","","-5.7","","3.8","-2.0","","","","","","-2.0","","4.1","","-7.4","8.9","","","","","","10.1","","0.1","","1.7","9.5","","","","","","0.2","","0.30","","0.62","0.88","","","","","","10.86","","25.2%","62.7%","44.8%","54.8%","83.2%","75.6%","52.3%","22.8","0.3","129","139","93","67","84","73","88","81","94","133","144","80","69","152","69","81","95","138","78","95","118","88.8","21.6","11","6.1%","111.4","66","36.5%","181","16.9%","27.7%","3.63","18679"
"DJ Johnson","COL","28","1","0","4.26","7","0","0","0","0","0","6.1","27","6","3","3","0","2","0","0","0","0","9","6","5","5","1","33","72","105","6","1","0","0","12.79","2.84","4.50","8.53","0.00",".240","1.26",".375","62.5%","1.27","1.20","31.3%","37.5%","31.3%","20.0%","0.0%","16.7%","0.0%","","","1.5","6.1","1.5","0.2","$1.3","2.79","2.57","0.06","-0.11","0.17","2.12","0.21","0.37","0.19","0.36","0.40","4","0.18","-0.01","45.7%","94.0","","","7.6%","91.8","46.7%","82.7","","","","","","","","","1.8","","-0.2","0.0","","","","3.71","","-2.80","0.09","","","","39.0%","65.2%","50.5%","47.8%","83.3%","67.9%","43.8%","59.3%","16.2%","0","0","0","93","29","63","33.3%","7.4%","2.57","8.53","3.00","50.5%","","2.9%","","","","","46.7%","","","","","","","93.6","","91.2","","","","","82.6","","","","","","-3.7","","0.3","","","","","2.1","","","","","","7.8","","3.6","","","","","-5.0","","","","","","1.5","","0.2","","","","","0.0","","","","","","2.74","","8.14","","","","","-0.02","","","","","","35.8%","65.4%","50.5%","36.8%","85.3%","67.9%","49.5%","24.0","0.0","-0.1","0.0","-0.1","28 - 28","25.9%","37.5%","18.8%","43.8%","25.0%","43.8%","31.3%","2.69","40.7%","","","46.7%","44.8%","8.6%","","","","","","","","","82.6","93.9","91.8","","","","","","","","","2.8","-3.3","-0.4","","","","","","","","","-6.2","7.3","3.4","","","","","","","","","0.0","1.9","-0.2","","","","","","","","","-0.02","3.96","-1.86","","","","","","","35.8%","65.4%","50.5%","36.8%","85.3%","67.9%","49.5%","24.0","0.0","149","86","174","102","0","99","97","128","85","149","86","144","85","91","0","94","54","173","136","94","89","86.5","11.2","0","0.0%","103.3","4","25.0%","16","18.1%","34.3%","2.86","12578"
"Nathan Eovaldi","TBR","28","3","4","4.26","10","10","0","0","0","0","57.0","224","48","27","27","11","8","1","1","1","0","53","75","60","26","10","257","632","889","21","6","1","1","8.37","1.26","6.63","7.58","1.74",".223","0.98",".245","72.1%","4.28","1.25","16.1%","46.6%","37.3%","16.7%","18.3%","8.0%","100.0%","7.0","57.0","","","7.0","0.7","$5.7","3.84","3.51","0.13","-3.35","3.48","2.09","0.30","0.83","0.85","0.86","0.70","10","0.30","-0.14","41.6%","97.0","13.9%","87.3","28.1%","92.9","1.6%","78.5","","","14.7%","88.4","","","0.4%","","3.2","0.7","5.1","-1.4","","-1.5","","0.85","0.55","2.03","-9.85","","-1.12","","36.3%","74.9%","55.9%","71.7%","84.3%","80.3%","50.7%","64.3%","11.0%","0","0","0","104","105","83","23.7%","3.6%","3.49","3.32","-0.02","41.5%","","29.0%","14.7%","","","13.3%","1.6%","","","","","","","96.9","","92.7","88.3","","","87.1","78.5","","","","","","-7.8","","-0.4","-6.7","","","0.8","2.4","","","","","","8.0","","5.6","1.5","","","2.3","-6.0","","","","","","3.1","","5.4","-1.4","","","0.4","-1.4","","","","","","0.85","","2.09","-1.10","","","0.37","-9.85","","","","","","35.2%","71.1%","55.9%","65.9%","84.9%","79.8%","57.7%","20.3","0.8","0.6","-0.5","0.1","28 - 28","20.1%","35.2%","38.3%","26.5%","21.6%","44.4%","34.0%","3.39","32.1%","","","1.6%","41.3%","28.1%","14.7%","","","","13.7%","","","","78.4","97.0","92.8","88.3","","","","87.2","","","","3.0","-7.0","0.6","-6.1","","","","1.8","","","","-7.3","7.0","4.4","0.2","","","","0.8","","","","-1.4","3.2","5.3","-1.4","","","","0.5","","","","-9.85","0.86","2.10","-1.09","","","","0.44","","34.9%","71.1%","55.9%","64.6%","85.2%","79.8%","58.1%","20.3","-0.3","99","40","249","88","143","90","75","83","100","107","43","76","110","102","143","86","112","106","122","95","96","89.0","11.6","13","8.0%","112.3","59","36.4%","162","14.4%","25.4%","","9132"
"A.J. Cole","NYY","26","3","1","4.26","28","0","0","0","0","1","38.0","168","39","23","18","9","16","1","0","2","0","49","36","44","22","3","254","444","698","12","3","1","1","11.61","3.79","3.06","9.24","2.13",".257","1.45",".319","75.5%","4.92","0.82","21.6%","35.3%","43.1%","6.8%","20.5%","8.3%","100.0%","","","-1.5","38.0","-1.5","-0.1","($1.2)","5.12","3.76","-0.24","-1.92","1.67","-1.20","-0.10","0.56","0.46","0.55","0.54","15","-0.77","0.33","30.8%","93.9","47.4%","84.7","","","20.1%","80.0","1.7%","87.0","","","","","0.1%","","-6.2","3.0","","-0.8","-0.6","","","-2.86","0.91","","-0.58","-4.89","","","34.3%","64.0%","46.1%","48.6%","79.2%","65.5%","39.8%","61.9%","15.9%","0","4","4","100","113","89","29.2%","9.5%","3.28","2.84","-0.66","23.9%","7.0%","","","","","48.1%","19.3%","","","1.7%","","","","94.1","93.1","","","","","84.6","79.8","","","86.9","","","-5.1","-8.8","","","","","-0.6","1.0","","","-10.0","","","9.7","7.8","","","","","3.4","-0.2","","","4.7","","","-3.2","-2.8","","","","","3.7","-1.2","","","-0.6","","","-1.95","-5.77","","","","","1.10","-0.88","","","-4.89","","","30.5%","63.3%","46.1%","43.2%","77.1%","65.4%","47.7%","23.4","-0.2","-0.2","0.1","-0.1","26 - 26","19.6%","37.9%","40.8%","21.4%","19.4%","44.7%","35.9%","3.45","44.0%","1.7%","","19.6%","25.2%","","","","","5.9%","47.2%","","87.0","","80.0","94.0","","","","","93.5","84.7","","-9.4","","1.8","-4.4","","","","","-8.1","0.5","","3.3","","-1.6","8.3","","","","","6.4","2.0","","-0.6","","-0.6","-1.8","","","","","-4.3","3.2","","-4.89","","-0.44","-1.04","","","","","-10.43","0.96","","30.7%","62.9%","46.1%","42.3%","77.6%","65.4%","48.0%","23.4","0.3","137","119","115","107","175","104","110","108","104","132","115","102","83","118","159","93","119","86","109","95","101","87.9","17.2","9","8.7%","112.6","36","35.0%","103","17.3%","33.2%","","11467"
"Heath Fillmyer","KCR","24","4","2","4.26","17","13","0","0","0","0","82.1","344","78","41","39","11","32","0","2","3","1","57","117","79","56","12","523","805","1328","55","8","1","1","6.23","3.50","1.78","8.53","1.20",".252","1.34",".277","73.5%","4.75","1.48","22.2%","46.4%","31.3%","15.2%","13.9%","6.8%","100.0%","6.2","71.0","-0.8","11.1","5.4","0.5","$4.3","5.43","4.60","0.17","-5.41","5.58","4.02","0.42","0.91","0.85","0.81","1.20","15","0.24","-0.06","52.4%","92.5","22.2%","84.1","","","10.7%","79.5","14.8%","85.5","","","","","0.1%","","-2.6","2.1","","-0.1","4.1","","","-0.37","0.70","","-0.08","2.09","","","28.2%","66.6%","44.2%","63.0%","89.9%","79.9%","41.5%","59.3%","8.9%","0","1","0","98","114","109","16.6%","9.3%","4.84","6.01","-0.49","48.4%","4.1%","","","","","22.2%","10.7%","","","14.7%","","","","92.5","91.8","","","","","84.1","79.4","","","85.4","","","-3.3","-7.6","","","","","0.7","1.8","","","-7.9","","","8.3","6.3","","","","","-0.4","-4.3","","","2.5","","","0.2","-2.1","","","","","2.3","-0.2","","","4.5","","","0.03","-3.96","","","","","0.78","-0.17","","","2.30","","","24.8%","64.7%","44.4%","55.7%","89.5%","79.9%","49.1%","21.9","1.1","0.3","0.2","0.6","24 - 24","7.3%","42.3%","36.4%","21.3%","16.2%","44.3%","39.5%","4.93","29.1%","14.6%","","10.4%","48.3%","","","","","4.2%","22.2%","","85.5","","79.4","92.7","","","","","92.1","84.1","","-7.8","","2.1","-3.0","","","","","-7.3","1.2","","1.3","","-5.6","7.3","","","","","5.5","-1.5","","4.2","","-0.4","-0.1","","","","","-2.4","2.5","","2.18","","-0.27","-0.01","","","","","-4.24","0.84","","25.0%","64.7%","44.3%","56.5%","89.4%","79.9%","48.7%","21.9","-0.6","73","110","67","99","99","102","102","94","101","75","112","105","109","86","108","103","107","85","91","95","112","88.5","11.9","15","5.9%","119.0","86","34.0%","253","16.2%","25.1%","4.63","17466"
"Chasen Shreve","NYY","27","2","2","4.26","40","0","0","0","1","0","38.0","170","39","23","18","8","18","0","1","2","0","46","49","34","22","1","288","449","737","17","4","0","0","10.89","4.26","2.56","9.24","1.89",".258","1.50",".320","74.8%","4.98","1.44","21.0%","46.7%","32.4%","2.9%","23.5%","8.2%","0.0%","","","-2.2","38.0","-2.2","-0.2","($1.8)","5.24","3.72","0.52","-1.69","2.21","-2.94","-0.26","0.64","0.63","0.84","0.95","23","-0.13","0.95","52.9%","92.2","6.1%","85.6","","","","","","","41.0%","84.5","","","","","0.5","-2.0","","","","-5.1","","0.12","-4.48","","","","-1.69","","35.5%","68.0%","46.5%","56.1%","84.1%","70.0%","33.9%","67.1%","14.0%","3","5","5","100","115","88","27.1%","10.6%","3.54","4.03","-0.71","52.9%","","","40.8%","","","6.2%","","","","","","","","92.2","","","84.4","","","85.4","","","","","","","6.8","","","7.7","","","0.1","","","","","","","10.2","","","3.6","","","2.3","","","","","","","0.5","","","-4.5","","","-2.5","","","","","","","0.13","","","-1.49","","","-5.34","","","","","","","31.0%","66.7%","46.5%","51.9%","80.8%","70.0%","43.6%","23.7","-0.3","-0.2","0.1","0.0","27 - 27","16.5%","39.0%","42.9%","18.1%","14.3%","47.6%","38.1%","3.83","42.4%","","","","52.7%","","40.7%","","","","6.6%","","","","","92.3","","84.5","","","","85.8","","","","","6.5","","7.5","","","","0.2","","","","","9.1","","2.0","","","","1.2","","","","","0.1","","-5.0","","","","-2.0","","","","","0.03","","-1.66","","","","-4.09","","30.3%","67.2%","46.6%","52.8%","79.9%","70.1%","44.2%","23.7","0.2","128","134","96","107","156","104","114","108","103","122","128","99","110","89","183","96","126","72","80","102","108","88.7","10.0","10","9.5%","112.5","41","39.0%","105","14.4%","28.4%","","10855"
"Ryan Dull","OAK","28","0","0","4.26","28","0","0","0","0","0","25.1","100","22","12","12","3","7","0","0","3","0","21","24","30","17","7","150","258","408","12","0","1","0","7.46","2.49","3.00","7.82","1.07",".237","1.14",".275","68.5%","3.87","0.80","23.9%","33.8%","42.3%","23.3%","10.0%","0.0%","0.0%","","","2.1","25.1","2.1","0.2","$1.8","4.13","4.29","0.15","-0.95","1.11","1.37","0.15","0.63","0.60","0.77","0.78","25","0.29","-0.05","52.9%","90.9","41.4%","81.7","","","","","5.6%","85.6","","","","","","","4.2","0.6","","","-1.7","","","1.94","0.38","","","-7.40","","","31.7%","75.5%","48.8%","67.1%","83.3%","76.9%","39.0%","65.0%","11.3%","4","5","4","104","94","101","21.0%","7.0%","3.95","4.26","0.39","52.4%","","","","","","41.5%","","0.5%","","5.6%","","","","90.8","","","","","","81.7","","75.1","","85.5","","","-3.5","","","","","","3.7","","2.1","","-3.8","","","8.7","","","","","","0.6","","-6.1","","1.9","","","4.3","","","","","","0.7","","-0.2","","-1.2","","","1.98","","","","","","0.40","","-8.10","","-5.26","","","26.5%","72.1%","48.3%","64.9%","81.7%","76.9%","47.8%","23.6","0.1","0.1","-0.3","-0.1","28 - 28","14.0%","34.7%","36.1%","29.2%","15.3%","50.0%","34.7%","4.12","31.0%","5.3%","","","52.3%","","","","","0.5%","40.7%","1.0%","85.6","","","90.8","","","","","82.5","81.6","0.0","-3.4","","","-2.9","","","","","1.6","4.5","0.0","0.3","","","7.7","","","","","0.2","-0.9","0.0","-1.2","","","4.3","","","","","-0.1","0.7","-0.1","-5.28","","","1.98","","","","","-4.29","0.41","-3.43","26.8%","72.8%","48.8%","63.2%","82.4%","76.9%","47.8%","23.6","-0.1","88","78","113","91","87","95","87","93","95","95","84","113","80","116","78","85","106","117","86","107","98","90.8","21.2","5","6.9%","110.6","25","34.7%","72","14.5%","25.7%","4.18","13974"
