"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Beau Sulser","PIT","28","0","0","3.72","4","0","0","0","0","0","9.2","46","8","9","4","1","6","2","1","0","0","10","12","12","5","1","57","106","163","3","2","0","0","9.31","5.59","1.67","7.45","0.93",".205","1.45",".250","44.1%","4.56","1.00","17.2%","41.4%","41.4%","8.3%","8.3%","16.7%","0.0%","","","-0.1","9.2","-0.1","0.0","($0.1)","4.37","5.05","-0.02","-0.09","0.06","-4.35","-0.43","0.12","0.08","0.14","0.09","2","-0.12","-0.07","39.9%","92.6","","","22.7%","87.5","5.5%","79.4","31.9%","83.2","","","","","4.3%","","1.2","","-1.4","-0.2","-1.3","","","1.79","","-3.73","-1.71","-2.44","","","35.5%","67.1%","49.1%","66.7%","91.5%","81.3%","42.9%","63.0%","9.2%","0","0","0","92","113","126","21.7%","13.0%","4.42","2.79","-0.84","1.2%","","22.7%","","","38.7%","","5.5%","","","31.9%","","","","91.4","","87.5","","","92.6","","79.4","","","83.2","","","-5.9","","-0.3","","","-8.3","","5.8","","","-8.9","","","10.8","","5.1","","","9.7","","-2.8","","","4.0","","","0.0","","-1.3","","","1.1","","-0.2","","","-1.3","","","1.86","","-3.59","","","1.76","","-1.91","","","-2.46","","","28.9%","66.7%","49.1%","54.5%","91.4%","81.3%","53.4%","19.5","-0.2","0.1","-0.3","-0.2","28 - 28","8.7%","48.3%","31.0%","20.7%","20.7%","41.4%","37.9%","4.81","37.0%","31.9%","","5.5%","39.9%","22.7%","","","","","","","83.5","","79.6","92.9","87.9","","","","","","","-8.6","","6.6","-7.8","0.3","","","","","","","3.1","","-3.7","8.7","4.3","","","","","","","-1.3","","-0.2","1.1","-1.3","","","","","","","-2.52","","-1.91","1.65","-3.59","","","","","","","30.3%","65.5%","49.1%","56.5%","89.5%","80.0%","53.4%","19.5","-0.1","108","177","61","89","84","85","113","86","61","96","157","86","95","113","71","118","90","84","122","78","125","87.8","11.8","2","6.9%","106.8","10","34.5%","29","16.0%","25.2%","","23420"
"Chris Flexen","SEA","27","8","9","3.73","33","22","0","0","2","0","137.2","590","132","61","57","17","51","3","2","7","0","95","147","200","88","22","843","1361","2204","65","11","7","3","6.21","3.33","1.86","8.63","1.11",".246","1.33",".271","76.9%","4.49","0.74","20.2%","33.8%","46.0%","11.0%","8.5%","7.5%","42.9%","4.5","121.0","2.1","16.2","6.5","0.7","$5.4","4.47","5.04","-0.17","-8.81","8.64","2.58","0.27","0.83","0.78","0.76","1.00","22","-0.52","0.31","39.6%","91.7","8.2%","81.0","32.4%","87.5","3.7%","74.8","16.1%","81.1","","","","","0.4%","","-7.6","5.9","1.3","-6.0","2.4","","","-0.87","3.26","0.18","-7.29","0.69","","","32.6%","75.2%","48.7%","68.6%","88.7%","80.3%","37.9%","58.8%","9.6%","0","1","2","101","117","128","16.1%","8.6%","5.00","4.25","-0.77","39.6%","","32.4%","","","","8.3%","3.6%","","","16.1%","","","","91.7","","87.4","","","","80.9","74.6","","","81.1","","","-1.6","","3.3","","","","4.5","4.6","","","-7.3","","","11.3","","4.6","","","","-0.4","-8.3","","","5.3","","","-7.2","","1.6","","","","7.3","-6.1","","","2.5","","","-0.83","","0.22","","","","3.96","-7.77","","","0.71","","","27.4%","72.8%","48.7%","62.2%","87.8%","80.1%","46.9%","22.7","1.6","0.6","0.3","1.0","27 - 27","7.5%","35.3%","37.1%","27.6%","16.3%","52.9%","30.8%","4.96","27.6%","16.1%","","4.1%","39.6%","32.8%","","","","","7.4%","","81.2","","75.5","91.8","87.5","","","","","80.8","","-7.1","","5.0","-1.3","3.7","","","","","4.8","","4.0","","-8.9","10.0","3.3","","","","","-1.7","","2.5","","-5.0","-7.3","1.8","","","","","5.9","","0.71","","-5.54","-0.83","0.26","","","","","3.62","","27.4%","72.3%","48.7%","62.5%","87.6%","80.1%","47.5%","22.7","0.2","74","110","67","105","103","103","106","94","106","72","108","102","80","121","77","88","106","111","100","99","102","89.1","18.4","40","9.0%","114.7","175","39.6%","442","12.9%","22.5%","4.62","13896"
"Alex Cobb","SFG","34","7","8","3.73","28","28","0","0","0","0","149.2","631","152","72","62","9","43","0","3","4","1","151","262","88","76","4","868","1550","2418","83","21","7","3","9.08","2.59","3.51","9.14","0.54",".260","1.30",".336","68.0%","2.80","2.98","17.8%","61.5%","20.7%","4.5%","10.2%","8.0%","42.9%","33.6","149.2","","","33.6","3.7","$29.3","2.96","2.89","-0.50","-10.86","10.36","0.37","0.10","0.93","0.85","0.88","0.91","28","1.11","-1.65","42.2%","94.9","","","","","15.3%","83.9","42.4%","89.7","","","","","","","1.6","","","0.8","4.5","","","0.16","","","0.21","0.44","","","32.3%","62.7%","44.9%","61.9%","87.7%","76.8%","41.3%","64.5%","10.4%","0","0","0","94","74","73","23.9%","6.8%","3.15","4.99","0.93","0.1%","","","42.5%","","42.0%","","","15.3%","","","","","","95.5","","","89.6","","94.8","","","83.8","","","","","-5.0","","","-7.9","","-9.6","","","2.8","","","","","9.3","","","1.5","","5.4","","","-7.2","","","","","-0.1","","","5.7","","2.9","","","0.8","","","","","-2.99","","","0.55","","0.28","","","0.22","","","","","30.9%","59.1%","44.8%","56.8%","87.4%","76.8%","49.5%","22.9","2.0","-1.6","-0.1","-1.7","34 - 34","17.1%","44.6%","31.6%","23.8%","16.4%","55.4%","28.2%","3.80","32.2%","","","15.3%","0.2%","","42.0%","","","42.5%","","","","","83.7","95.3","","89.4","","","94.6","","","","","3.4","-5.4","","-7.3","","","-9.0","","","","","-8.2","9.3","","0.4","","","4.6","","","","","0.8","0.1","","4.6","","","4.4","","","","","0.22","1.26","","0.46","","","0.43","","","31.9%","58.4%","44.8%","58.0%","87.7%","76.8%","48.8%","22.9","-0.8","105","82","129","110","49","108","102","115","94","106","82","89","142","57","87","109","91","97","97","105","93","89.3","1.8","16","3.7%","112.9","177","40.8%","434","19.0%","29.4%","3.15","6562"
"Hirokazu Sawamura","BOS","34","1","1","3.73","49","0","0","0","0","0","50.2","221","45","23","21","4","27","2","0","8","0","40","76","47","29","6","316","524","840","30","7","2","1","7.11","4.80","1.48","7.99","0.71",".232","1.42",".273","73.8%","4.16","1.62","19.1%","50.0%","30.9%","12.8%","8.5%","9.2%","50.0%","","","0.1","50.2","0.1","0.0","$0.1","4.60","4.51","0.03","-2.38","2.41","-5.50","-0.51","0.61","0.61","0.70","0.57","38","-0.85","0.89","48.9%","96.0","13.7%","85.8","","","","","","","37.4%","92.1","","","1.2%","","-2.4","1.3","","","","1.3","","-0.59","1.11","","","","0.40","","32.8%","72.5%","47.6%","68.0%","83.3%","76.7%","37.4%","53.8%","11.1%","3","9","9","91","106","114","18.1%","12.2%","4.56","5.33","-0.43","48.6%","","","37.5%","","0.4%","13.6%","","","","","","","","95.9","","","92.0","","96.1","85.7","","","","","","","-5.4","","","-5.2","","-11.1","3.5","","","","","","","9.3","","","2.2","","4.0","3.0","","","","","","","-1.0","","","3.3","","0.1","1.3","","","","","","","-0.25","","","1.06","","2.50","1.12","","","","","","","30.3%","66.9%","47.7%","61.2%","84.6%","76.8%","47.4%","28.1","0.3","0.1","0.2","0.3","34 - 34","5.9%","48.1%","29.2%","22.7%","16.2%","46.1%","37.7%","5.15","32.1%","","","","49.0%","","37.2%","","","","13.7%","0.1%","","","","96.1","","92.2","","","","85.9","92.1","","","","-5.0","","-4.9","","","","4.0","-3.8","","","","8.2","","1.1","","","","1.9","2.2","","","","-1.0","","3.4","","","","1.3","0.0","","","","-0.23","","1.08","","","","1.09","-2.74","29.2%","68.2%","47.6%","63.8%","83.3%","77.0%","47.1%","28.1","0.2","84","158","54","97","66","97","113","95","101","81","152","97","118","82","77","120","83","91","100","86","125","88.9","8.8","11","7.1%","111.6","69","44.8%","154","14.3%","25.4%","4.31","27515"
"Jarlin Garcia","SFG","29","1","4","3.74","58","0","0","0","1","2","65.0","270","60","34","27","10","18","1","1","2","0","56","75","87","30","8","354","661","1015","21","7","3","1","7.75","2.49","3.11","8.31","1.38",".239","1.20",".270","69.2%","4.27","0.86","15.6%","39.1%","45.3%","9.2%","11.5%","9.3%","33.3%","","","-1.0","65.0","-1.0","-0.1","($0.8)","3.88","4.25","-1.36","-4.09","2.73","-9.24","-0.99","0.70","0.64","0.88","0.74","44","0.39","-2.34","42.9%","93.9","28.4%","82.7","","","","","28.8%","85.3","","","","","0.4%","","2.1","0.2","","","-1.4","","","0.48","0.08","","","-0.48","","","30.9%","69.7%","48.0%","65.3%","83.3%","76.8%","43.9%","60.0%","11.1%","4","9","10","95","112","106","20.7%","6.7%","3.78","2.91","-0.53","42.9%","","","","","","28.3%","","","","28.9%","","","","93.8","","","","","","82.7","","","","85.2","","","9.0","","","","","","-2.8","","","","9.6","","","7.7","","","","","","0.6","","","","5.9","","","3.2","","","","","","0.1","","","","-1.1","","","0.75","","","","","","0.05","","","","-0.37","","","27.7%","65.5%","48.0%","62.3%","81.5%","76.4%","53.7%","24.3","-0.1","0.3","-0.3","0.0","29 - 29","14.1%","44.6%","28.2%","27.2%","17.9%","51.8%","30.3%","4.17","31.1%","28.8%","","","42.9%","","","","","","28.4%","","85.1","","","93.7","","","","","","82.5","","9.4","","","8.6","","","","","","-3.2","","4.9","","","6.8","","","","","","-0.3","","-1.2","","","3.1","","","","","","0.2","","-0.39","","","0.71","","","","","","0.07","","27.6%","65.4%","48.0%","62.0%","81.6%","76.4%","53.9%","24.3","-0.3","90","79","114","100","126","99","94","93","96","92","80","78","90","124","98","109","81","111","106","98","100","88.8","16.7","21","10.8%","111.9","81","41.5%","195","16.7%","27.9%","4.28","18282"
"Pablo Lopez","MIA","26","10","10","3.75","32","32","0","0","0","0","180.0","736","157","78","75","21","53","1","8","4","0","174","230","166","103","17","1019","1891","2910","75","11","2","1","8.70","2.65","3.28","7.85","1.05",".233","1.17",".283","74.2%","3.71","1.39","20.6%","46.1%","33.3%","10.2%","12.7%","4.8%","50.0%","26.8","180.0","","","26.8","2.8","$22.6","3.92","3.56","1.77","-11.04","12.81","10.77","1.02","0.92","0.93","0.87","1.09","32","1.09","0.83","46.6%","93.6","","","10.0%","88.9","8.1%","81.0","35.3%","87.6","","","","","0.1%","","4.9","","-5.3","2.4","3.9","","","0.36","","-1.80","1.03","0.38","","","35.2%","70.0%","49.3%","63.3%","82.4%","74.3%","40.4%","62.9%","12.7%","0","0","0","95","95","89","23.6%","7.2%","3.71","3.75","0.04","39.2%","","9.2%","","","8.1%","","8.1%","","","35.3%","","","","93.5","","88.6","","","93.4","","80.9","","","87.5","","","-3.2","","0.6","","","-9.0","","5.6","","","-10.5","","","7.7","","3.5","","","3.9","","-5.2","","","2.3","","","2.7","","-3.7","","","1.3","","2.4","","","4.2","","","0.24","","-1.37","","","0.56","","1.02","","","0.41","","","31.3%","68.0%","49.3%","56.7%","82.7%","74.3%","49.1%","24.2","3.2","0.3","0.1","0.4","26 - 26","16.4%","44.1%","32.9%","23.0%","17.6%","54.9%","27.5%","3.88","33.7%","35.2%","","8.1%","38.7%","9.7%","","","","8.2%","","","87.5","","81.0","93.5","88.8","","","","93.4","","","-9.9","","6.3","-2.5","1.3","","","","-8.4","","","1.1","","-6.6","6.9","2.7","","","","2.7","","","4.2","","2.4","2.9","-3.9","","","","1.2","","","0.41","","1.02","0.25","-1.38","","","","0.49","","","31.7%","68.1%","49.3%","57.6%","82.7%","74.3%","48.3%","24.2","-0.8","101","84","120","94","95","96","91","97","103","105","87","103","106","91","107","108","95","94","104","104","91","87.9","11.0","45","9.0%","115.0","176","35.1%","501","15.4%","28.1%","3.75","17085"
"Jake Odorizzi","HOU","32","4","3","3.75","12","12","0","0","0","0","60.0","245","52","29","25","5","17","0","2","2","0","46","56","84","39","12","329","619","948","34","4","1","0","6.90","2.55","2.71","7.80","0.75",".230","1.15",".269","65.6%","3.61","0.67","21.8%","31.3%","46.9%","14.3%","6.0%","7.1%","0.0%","11.1","60.0","","","11.1","1.2","$9.6","3.90","4.60","0.35","-3.73","4.08","0.96","0.08","0.95","0.91","0.88","1.00","12","0.67","-0.30","54.9%","92.2","9.9%","82.8","18.8%","87.8","4.5%","72.1","11.9%","85.4","","","","","","","6.5","-0.6","3.2","0.1","-2.7","","","1.25","-0.67","1.80","0.16","-2.40","","","32.8%","76.9%","51.6%","72.1%","86.5%","81.2%","42.5%","59.2%","9.7%","0","0","0","97","92","117","18.8%","6.9%","4.54","5.10","0.14","54.5%","","19.0%","12.1%","","","9.8%","4.5%","","","","","","","92.2","","87.8","85.4","","","82.6","72.1","","","","","","-5.8","","1.2","-7.4","","","3.3","5.5","","","","","","10.3","","6.9","4.3","","","2.3","-4.6","","","","","","6.7","","4.3","-3.0","","","-0.5","0.1","","","","","","1.30","","2.38","-2.57","","","-0.50","0.23","","","","","","29.8%","72.1%","51.6%","65.7%","86.9%","81.0%","51.5%","23.6","0.7","0.3","-0.8","-0.5","32 - 32","11.8%","27.2%","41.7%","31.1%","18.9%","56.7%","24.4%","4.44","27.8%","","","4.5%","54.0%","19.3%","12.0%","","","0.6%","9.5%","","","","72.2","92.4","87.8","85.5","","","92.7","82.8","","","","5.7","-5.3","1.7","-7.1","","","-8.3","3.8","","","","-5.5","9.3","5.8","3.0","","","7.8","1.2","","","","0.1","6.6","3.8","-2.8","","","-0.1","0.0","","","","0.23","1.30","2.09","-2.43","","","-1.66","-0.01","","28.7%","72.6%","51.5%","66.4%","86.6%","81.1%","51.9%","23.6","-0.5","82","84","98","95","70","96","92","94","90","85","86","110","74","124","54","68","119","125","116","106","81","87.6","20.4","11","6.1%","110.5","56","31.1%","180","13.7%","23.4%","","6397"
"Craig Kimbrel","LAD","34","6","7","3.75","63","0","0","0","22","5","60.0","260","51","31","25","4","28","2","5","7","1","72","60","68","23","10","405","672","1077","16","4","4","3","10.80","4.20","2.57","7.65","0.60",".225","1.32",".311","67.6%","3.23","0.88","15.2%","39.7%","45.0%","14.7%","5.9%","6.7%","75.0%","","","8.2","60.0","8.2","0.9","$6.9","2.85","4.04","-1.55","-7.41","5.86","-4.69","-0.46","1.47","1.19","1.13","2.17","16","0.02","-1.07","68.5%","95.8","","","","","31.5%","85.8","","","","","","","0.7%","","1.2","","","0.4","","","","0.17","","","0.13","","","","29.6%","67.0%","45.1%","57.8%","82.6%","73.0%","41.4%","63.1%","12.2%","2","13","8","95","81","101","27.7%","10.8%","3.44","2.40","0.52","68.5%","","","","","","","","31.5%","","","","","","95.8","","","","","","","","85.7","","","","","-6.9","","","","","","","","4.8","","","","","8.2","","","","","","","","-3.8","","","","","1.2","","","","","","","","1.2","","","","","0.16","","","","","","","","0.35","","","","","27.4%","62.1%","45.1%","50.0%","82.7%","73.0%","51.2%","26.4","-0.1","-0.2","-0.7","-1.0","34 - 34","16.9%","36.8%","37.4%","25.8%","16.8%","49.7%","33.5%","3.83","40.0%","","","26.7%","68.5%","","","","","","4.8%","","","","85.6","95.8","","","","","","86.4","","","","5.6","-5.8","","","","","","7.7","","","","-5.2","7.7","","","","","","-0.7","","","","1.9","1.2","","","","","","-0.7","","","","0.66","0.16","","","","","","-1.41","","26.8%","62.8%","45.2%","49.6%","82.6%","73.0%","51.0%","26.4","0.2","125","133","94","92","54","93","103","107","94","122","130","76","92","123","50","90","108","105","99","94","111","90.7","16.0","14","9.0%","110.7","68","43.9%","155","17.3%","29.4%","3.51","6655"
"Keegan Thompson","CHC","27","10","5","3.76","29","17","0","0","1","1","115.0","485","103","54","48","16","43","0","9","5","0","108","132","130","61","13","694","1184","1878","62","10","2","1","8.45","3.37","2.51","8.06","1.25",".238","1.27",".282","76.2%","4.40","1.02","18.9%","40.9%","40.2%","10.0%","12.3%","7.6%","50.0%","0.8","78.1","7.0","36.2","7.8","0.8","$6.6","4.45","4.27","0.82","-8.47","9.30","4.18","0.37","1.02","0.99","1.21","0.99","25","0.28","0.53","52.2%","93.5","4.1%","83.8","21.4%","89.9","17.5%","81.4","4.8%","86.1","","","","","","","-2.6","1.3","0.3","-2.0","0.5","","","-0.26","1.63","0.08","-0.60","0.58","","","31.3%","66.9%","46.0%","65.9%","86.7%","78.3%","41.2%","57.3%","10.0%","0","7","1","94","112","107","22.3%","8.9%","4.05","4.85","-0.64","46.9%","","21.3%","","","5.2%","4.4%","17.4%","","","4.7%","","","","93.5","","89.8","","","92.8","83.9","81.3","","","86.1","","","-3.0","","2.5","","","-7.6","6.2","4.2","","","-8.8","","","10.1","","4.8","","","7.7","1.3","-7.6","","","6.3","","","-2.8","","0.7","","","1.3","1.5","-2.5","","","0.6","","","-0.32","","0.18","","","1.31","1.80","-0.77","","","0.73","","","28.5%","63.5%","46.0%","61.7%","85.9%","78.3%","49.8%","21.4","2.0","0.3","0.9","1.2","27 - 27","13.4%","39.1%","33.8%","27.1%","20.3%","45.8%","33.8%","4.25","34.4%","4.8%","","17.3%","47.7%","21.3%","","","","4.6%","4.2%","0.1%","86.4","","81.6","93.8","90.1","","","","92.8","83.9","75.0","-8.2","","4.6","-2.5","2.9","","","","-7.2","7.3","1.1","5.2","","-8.5","9.2","3.9","","","","6.5","-0.3","45.5","0.6","","-2.3","-4.0","1.5","","","","2.2","1.0","0.0","0.63","","-0.71","-0.45","0.37","","","","2.58","1.21","4.89","27.9%","63.8%","46.0%","60.9%","85.7%","78.2%","50.3%","21.4","-0.4","98","106","92","97","114","98","99","96","105","98","107","94","94","110","105","96","98","110","120","87","112","89.0","13.2","28","8.6%","111.3","126","38.8%","325","16.9%","26.8%","4.46","19795"
"Hoby Milner","MIL","31","3","3","3.76","67","0","0","0","0","1","64.2","272","61","29","27","5","15","0","7","1","0","64","89","53","40","3","404","684","1088","26","9","4","1","8.91","2.09","4.27","8.49","0.70",".244","1.18",".309","71.1%","3.16","1.68","22.0%","48.9%","29.1%","5.7%","9.4%","10.1%","25.0%","","","6.8","64.2","6.8","0.7","$5.7","3.72","3.37","1.40","-3.47","4.87","6.09","0.65","0.94","0.91","1.04","1.12","58","0.33","1.15","47.0%","89.0","32.7%","79.5","","","","","20.3%","81.4","","","","","","","1.2","0.8","","","0.0","","","0.23","0.21","","","-0.01","","","31.9%","58.2%","41.1%","69.9%","84.2%","77.0%","34.9%","56.6%","9.5%","9","22","10","93","79","85","23.5%","5.5%","3.08","3.62","0.60","4.1%","","","","","42.8%","","32.7%","","","20.3%","","","","89.2","","","","","88.9","","79.5","","","81.3","","","10.7","","","","","11.7","","-6.3","","","10.9","","","3.6","","","","","-0.2","","-1.2","","","0.8","","","-1.7","","","","","3.0","","0.8","","","0.2","","","-3.84","","","","","0.65","","0.24","","","0.10","","","29.1%","55.7%","41.1%","66.7%","83.2%","76.7%","45.0%","19.9","0.4","-0.2","-0.1","-0.3","31 - 31","18.0%","37.6%","35.5%","26.9%","22.0%","52.2%","25.8%","3.69","30.9%","20.3%","","32.7%","0.3%","","","","","46.7%","","","81.4","","79.5","89.2","","","","","89.0","","","9.8","","-7.5","7.1","","","","","10.5","","","0.0","","-2.1","4.4","","","","","-0.6","","","0.2","","0.8","0.0","","","","","1.3","","","0.10","","0.24","-0.56","","","","","0.26","","","29.2%","55.2%","41.1%","65.9%","83.6%","76.7%","45.6%","19.9","0.5","103","66","156","102","63","101","92","106","98","104","67","109","113","80","80","92","102","110","130","99","85","85.1","6.1","6","3.2%","109.1","62","33.3%","186","21.3%","30.8%","3.39","13346"
"Reid Detmers","LAA","22","7","6","3.77","25","25","1","1","0","0","129.0","539","110","56","54","13","46","1","8","2","0","122","130","150","81","17","781","1400","2181","69","11","2","0","8.51","3.21","2.65","7.67","0.91",".227","1.21",".277","74.1%","3.79","0.87","22.4%","36.0%","41.6%","11.3%","8.7%","8.5%","0.0%","21.1","129.0","","","21.1","2.3","$18.1","4.30","4.20","-0.20","-8.66","8.46","6.30","0.65","0.90","0.83","0.86","1.22","24","0.25","-0.47","45.0%","93.2","25.5%","86.0","","","18.2%","73.2","11.3%","84.3","","","","","0.2%","","3.2","2.0","","0.3","-2.0","","","0.33","0.37","","0.08","-0.81","","","32.4%","68.7%","48.1%","66.2%","83.4%","76.8%","43.1%","60.1%","11.1%","0","0","0","95","93","107","22.6%","8.5%","4.12","4.81","-0.02","42.9%","","","","","2.1%","25.5%","18.2%","","","11.3%","","","","93.2","","","","","93.5","85.9","73.1","","","84.2","","","6.3","","","","","9.3","-1.1","-6.4","","","8.1","","","9.8","","","","","9.1","-0.1","-8.8","","","5.3","","","2.2","","","","","1.6","3.4","0.5","","","-1.7","","","0.23","","","","","3.41","0.62","0.12","","","-0.67","","","27.5%","67.1%","48.0%","61.4%","82.7%","76.8%","51.7%","21.1","2.4","0.3","-0.2","0.1","22 - 22","14.1%","37.7%","36.1%","26.2%","17.1%","51.5%","31.4%","4.16","33.6%","11.3%","","18.2%","45.0%","","","","","","25.5%","0.0%","84.3","","73.3","93.3","","","","","","86.0","70.9","7.6","","-7.1","5.7","","","","","","-1.9","-5.9","4.2","","-9.9","8.9","","","","","","-1.2","-10.8","-1.7","","0.4","3.7","","","","","","3.3","0.1","-0.67","","0.10","0.38","","","","","","0.59","5.53","28.1%","66.7%","48.0%","61.5%","82.8%","76.8%","51.6%","21.1","-0.6","101","106","96","93","84","95","97","97","102","102","106","114","85","110","79","94","103","105","105","96","104","89.3","16.7","29","8.0%","114.8","139","38.3%","363","15.9%","27.0%","4.05","27468"
"JoJo Romero","STL","25","0","0","3.77","15","0","0","0","0","0","14.1","57","9","6","6","2","9","0","0","0","0","16","18","8","4","0","99","138","237","5","1","2","1","10.05","5.65","1.78","5.65","1.26",".188","1.26",".233","78.9%","4.58","2.25","13.3%","60.0%","26.7%","0.0%","25.0%","5.6%","50.0%","","","-1.0","14.1","-1.0","-0.1","($0.8)","4.39","3.59","-0.09","-0.84","0.75","1.77","0.19","0.79","0.87","1.03","1.18","11","0.12","-0.23","46.4%","95.5","23.2%","84.1","","","","","30.4%","86.8","","","","","","","1.5","1.4","","","-1.2","","","1.33","2.60","","","-1.69","","","31.0%","57.0%","39.7%","46.9%","82.2%","63.8%","33.3%","61.4%","14.3%","0","3","4","97","117","90","28.1%","15.8%","3.92","3.14","-0.81","24.1%","","2.1%","","","22.8%","21.1%","","","","30.0%","","","","95.5","","84.1","","","95.2","84.1","","","","86.8","","","6.1","","-3.0","","","10.2","-6.1","","","","8.9","","","8.3","","2.3","","","4.5","-0.1","","","","3.4","","","1.8","","-0.2","","","-0.2","1.6","","","","-1.2","","","3.09","","-4.58","","","-0.43","3.18","","","","-1.68","","","29.8%","54.2%","39.7%","47.6%","78.8%","64.9%","40.5%","23.6","0.1","0.2","0.1","0.2","25 - 25","12.3%","43.8%","40.6%","15.6%","6.3%","68.8%","25.0%","4.38","47.4%","30.4%","","","24.1%","","","","","22.4%","23.2%","","86.9","","","95.5","","","","","95.5","84.1","","8.8","","","5.6","","","","","10.0","-6.6","","2.3","","","7.4","","","","","3.3","-1.4","","-1.2","","","1.8","","","","","-0.2","1.4","","-1.70","","","3.09","","","","","-0.37","2.48","","30.5%","53.1%","39.7%","46.5%","80.4%","64.9%","40.5%","23.6","0.0","116","179","65","68","114","78","98","80","109","124","190","66","138","73","212","107","117","64","37","130","82","89.0","4.3","3","9.4%","110.9","13","40.6%","32","18.1%","32.5%","","19574"
