"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rafael Montero","NYM","24","0","1","4.50","5","1","0","0","0","0","10.0","46","9","6","5","0","5","3","0","0","0","13","13","9","5","1","71","121","192","2","3","1","0","11.70","4.50","2.60","8.10","0.00",".220","1.40",".321","57.1%","2.03","1.44","18.5%","48.1%","33.3%","11.1%","0.0%","23.1%","0.0%","1.9","5.2","1.1","4.1","3.0","0.4","$2.8","2.16","3.36","-0.44","-1.46","1.01","-1.28","-0.14","1.51","1.24","1.54","1.45","4","-0.06","-0.24","76.1%","91.7","15.6%","80.7","","","","","8.3%","83.7","","","","","6.3%","","1.8","-0.6","","","-0.1","","","1.31","-2.11","","","-0.36","","","37.7%","72.7%","50.6%","69.8%","87.5%","79.1%","36.7%","50.0%","9.9%","1","1","2","121","53","87","28.3%","10.9%","3.38","1.80","2.47","49.4%","25.0%","","","","","15.6%","","","","10.0%","","","","92.1","91.0","","","","","80.6","","","","84.1","","","-4.3","-8.2","","","","","4.4","","","","-5.9","","","9.5","5.4","","","","","-0.2","","","","6.8","","","2.2","-0.4","","","","","-0.6","","","","0.0","","","2.47","-0.99","","","","","-2.11","","","","0.17","","","37.0%","64.8%","50.6%","73.5%","82.5%","79.1%","48.9%","23.3","-0.1","-0.1","-0.4","-0.5","24 - 24","17.4%","46.4%","28.6%","25.0%","14.3%","60.7%","25.0%","3.40","39.1%","8.3%","","","51.1%","","","","","24.4%","15.6%","","84.7","","","93.3","","","","","92.1","81.9","","-6.1","","","-3.9","","","","","-8.3","4.6","","5.8","","","8.6","","","","","4.4","-1.4","","-0.3","","","2.3","","","","","-0.5","-0.6","","-1.93","","","2.49","","","","","-1.17","-2.11","","34.8%","67.0%","50.6%","68.8%","84.7%","79.1%","48.9%","23.3","0.0","148","153","97","93","0","87","108","107","78","137","140","88","104","102","0","122","80","95","77","116","85","88.1","5.0","1","3.6%","112.0","8","28.6%","28","14.6%","24.5%","1.97","12760"
"Anthony Bass","TEX","27","0","0","4.50","33","0","0","0","0","1","64.0","272","66","33","32","5","20","1","1","1","0","45","98","57","47","3","394","655","1049","20","6","4","1","6.33","2.81","2.25","9.28","0.70",".263","1.34",".303","67.5%","3.73","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","6.1%","25.0%","","","2.8","64.0","2.8","0.3","$2.4","4.74","4.03","-0.31","-2.08","1.77","-1.06","-0.12","0.37","0.37","0.55","0.51","24","0.22","-1.05","59.7%","92.6","28.6%","85.0","","","","","11.7%","83.8","","","","","0.5%","","-6.6","2.9","","","1.0","","","-1.07","0.98","","","0.86","","","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","63.6%","8.5%","0","3","5","107","90","100","16.5%","7.4%","3.92","2.81","0.77","23.3%","13.7%","19.1%","","","","30.4%","1.8%","","","11.8%","","","","92.6","92.4","93.0","","","","85.4","86.4","","","84.1","","","-2.2","-6.5","0.8","","","","3.4","-2.2","","","-3.6","","","8.5","7.2","9.0","","","","0.5","6.4","","","4.8","","","-5.9","1.7","-0.5","","","","4.4","-0.9","","","1.2","","","-2.44","1.19","-0.26","","","","1.38","-4.54","","","0.96","","","27.1%","61.6%","44.5%","62.9%","88.6%","80.9%","50.6%","21.5","0.0","-0.2","-0.1","-0.3","27 - 27","9.2%","46.1%","27.7%","26.2%","18.0%","58.7%","23.3%","4.39","25.7%","","","","42.5%","","11.5%","","","17.2%","28.8%","","","","","94.0","","84.9","","","93.7","86.2","","","","","-1.0","","-4.1","","","-6.3","3.6","","","","","7.5","","3.1","","","6.0","-1.8","","","","","-7.0","","0.9","","","2.8","3.5","","","","","-1.58","","0.72","","","1.56","1.16","","27.2%","60.8%","44.6%","61.3%","89.1%","80.9%","51.8%","21.5","-0.3","83","97","85","106","66","105","104","103","93","82","97","112","109","81","77","115","80","105","96","111","82","87.7","6.9","12","5.8%","114.1","63","30.6%","206","17.9%","26.4%","4.05","7982"
"David Phelps","MIA","28","4","8","4.50","23","19","0","0","0","0","112.0","482","119","59","56","11","33","0","4","2","0","77","151","127","83","11","667","1191","1858","50","13","7","2","6.19","2.65","2.33","9.56","0.88",".267","1.36",".303","69.0%","4.03","1.19","23.0%","41.8%","35.2%","8.7%","8.7%","8.6%","28.6%","11.0","106.2","0.1","5.1","11.2","1.2","$9.5","4.55","4.42","-0.66","-7.22","6.56","-6.78","-0.60","0.83","0.76","0.78","0.82","22","-0.24","-0.56","60.2%","90.2","","","17.8%","87.6","14.5%","78.5","7.6%","82.7","","","","","0.1%","","-3.7","","2.8","-1.2","-1.8","","","-0.33","","0.85","-0.45","-1.27","","","22.4%","60.8%","41.7%","82.6%","91.7%","89.3%","50.3%","64.7%","4.5%","0","0","0","119","107","114","16.0%","6.8%","4.49","4.02","0.47","29.1%","28.4%","4.0%","","","","16.2%","","14.7%","","7.5%","","","","90.4","89.9","90.3","","","","87.3","","78.5","","82.6","","","-5.3","-8.9","-2.1","","","","0.6","","4.5","","-9.6","","","9.0","6.7","8.6","","","","5.8","","-6.1","","3.9","","","-0.3","-3.6","1.9","","","","4.0","","-1.0","","-1.7","","","-0.05","-0.68","2.51","","","","1.33","","-0.36","","-1.25","","","21.0%","56.4%","41.7%","78.9%","91.8%","89.1%","58.6%","22.2","0.7","-0.1","-0.5","-0.5","28 - 28","9.1%","36.7%","35.1%","28.3%","13.9%","51.9%","34.2%","4.39","25.1%","7.5%","","14.5%","31.6%","18.5%","","","","27.7%","","","83.5","","79.3","91.5","88.5","","","","90.9","","","-9.3","","4.9","-4.7","0.8","","","","-8.2","","","2.7","","-7.5","8.0","5.1","","","","5.4","","","-1.2","","-1.0","4.8","2.8","","","","-7.9","","","-0.84","","-0.36","0.82","0.83","","","","-1.53","","","19.9%","57.1%","41.7%","78.4%","91.8%","89.1%","58.6%","22.2","-1.5","78","90","87","109","91","107","104","101","94","77","88","109","90","108","76","97","98","107","75","100","117","89.6","12.0","14","3.8%","114.7","131","35.6%","368","21.7%","26.2%","4.67","6316"
"Steve Cishek","MIA","29","2","6","4.50","32","0","0","0","3","4","32.0","144","37","19","16","2","14","3","0","0","0","28","48","32","20","1","214","348","562","9","4","2","0","7.88","3.94","2.00","10.41","0.56",".285","1.59",".350","66.4%","3.51","1.50","20.0%","48.0%","32.0%","3.1%","6.3%","8.3%","0.0%","","","2.3","32.0","2.3","0.2","$2.0","3.75","4.17","-2.53","-5.68","3.15","-4.72","-0.55","1.62","1.22","1.37","0.98","17","-0.04","-1.52","54.0%","90.6","44.4%","80.1","","","","","1.6%","82.6","","","","","1.8%","","-1.9","-0.6","","","-0.9","","","-0.65","-0.25","","","-10.48","","","27.2%","62.8%","42.6%","60.0%","88.0%","77.9%","43.3%","66.0%","9.3%","3","6","8","119","93","107","19.4%","9.7%","3.97","2.53","0.99","0.2%","","","","","53.8%","44.4%","","","","1.6%","","","","89.2","","","","","90.5","80.1","","","","82.5","","","-4.1","","","","","-9.6","6.0","","","","-11.2","","","5.8","","","","","0.6","-1.1","","","","-2.1","","","0.0","","","","","0.4","-0.4","","","","-0.9","","","0.00","","","","","0.12","-0.16","","","","-10.48","","","26.4%","59.2%","42.6%","58.1%","86.3%","77.4%","49.3%","20.5","-0.4","-0.5","-0.2","-0.7","29 - 29","9.7%","32.4%","39.2%","28.4%","24.5%","51.0%","24.5%","4.32","30.6%","1.6%","","1.3%","9.1%","","","","","44.9%","43.1%","","83.8","","80.3","91.5","","","","","91.7","81.1","","-9.9","","6.6","-7.6","","","","","-9.4","6.5","","-3.0","","-0.2","3.1","","","","","-0.4","-1.7","","-0.9","","0.9","-1.0","","","","","-0.1","-1.5","","-10.48","","12.32","-2.09","","","","","-0.06","-0.61","","24.4%","60.6%","42.6%","55.2%","86.3%","77.4%","50.2%","20.5","-0.6","100","134","75","119","58","113","123","117","91","94","126","95","104","98","55","85","110","108","132","98","84","85.6","7.1","6","5.9%","111.1","35","34.3%","102","18.9%","28.1%","","6483"
"Adam Wilk","LAA","27","0","0","4.50","1","0","0","0","0","0","2.0","10","2","1","1","1","1","0","1","0","0","2","3","2","1","0","16","24","40","0","0","0","0","9.00","4.50","2.00","9.00","4.50",".250","1.50",".200","100.0%","10.63","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","0.0%","0.0%","","","-0.8","2.0","-0.8","-0.1","($0.6)","10.45","5.61","0.00","0.00","0.00","0.05","0.00","0.03","0.01","0.01","","0","-0.07","0.11","47.5%","88.8","","","2.5%","86.0","10.0%","78.8","40.0%","82.2","","","","","","","-2.3","","0.2","0.3","0.7","","","-11.98","","22.80","7.44","4.27","","","26.1%","64.7%","42.5%","66.7%","81.8%","76.5%","42.5%","40.0%","10.0%","0","0","0","116","269","139","20.0%","10.0%","3.96","0.00","-6.13","12.8%","38.5%","","","","","2.6%","10.3%","","","35.9%","","","","88.9","88.8","","","","","86.0","78.8","","","82.2","","","5.4","9.7","","","","","1.5","0.2","","","8.4","","","8.9","10.9","","","","","5.7","2.3","","","6.5","","","-1.4","-0.9","","","","","0.2","0.3","","","0.7","","","-27.72","-6.09","","","","","22.80","7.44","","","4.79","","","25.0%","63.2%","43.6%","40.0%","91.7%","76.5%","48.7%","22.5","0.0","0.0","0.0","0.1","27 - 27","10.0%","50.0%","33.3%","16.7%","0.0%","83.3%","16.7%","4.29","40.0%","32.5%","","10.0%","35.0%","","","","","7.5%","2.5%","","84.0","","80.6","90.9","","","","","89.9","87.9","","7.6","","-1.3","7.9","","","","","10.2","0.4","","4.1","","-0.7","9.7","","","","","6.9","3.5","","0.7","","0.3","-0.7","","","","","-0.2","0.2","","5.16","","7.44","-4.89","","","","","-6.95","22.80","","30.0%","60.0%","42.9%","50.0%","88.9%","73.3%","42.9%","22.5","0.0","118","156","76","103","425","100","116","68","137","100","132","80","113","95","441","124","96","67","0","158","59","89.8","11.7","1","16.7%","104.2","3","50.0%","6","17.5%","27.5%","10.92","8421"
"Edgar Olmos","SEA","25","1","0","4.50","6","2","0","0","0","0","14.0","67","16","8","7","1","8","1","1","1","0","4","27","17","10","3","107","132","239","11","5","0","0","2.57","5.14","0.50","10.29","0.64",".276","1.71",".283","72.0%","5.42","1.59","18.5%","50.0%","31.5%","17.6%","5.9%","18.5%","0.0%","-1.3","6.1","0.4","7.2","-0.9","-0.1","($0.7)","5.21","6.28","-0.23","-1.30","1.07","-2.39","-0.26","1.01","0.80","0.89","1.36","5","-0.25","0.03","63.3%","92.4","","","","","14.3%","77.2","22.4%","84.2","","","","","0.8%","","-2.3","","","-0.5","0.8","","","-1.52","","","-1.50","1.45","","","17.4%","64.8%","38.4%","82.6%","95.6%","92.3%","44.3%","50.7%","2.9%","0","1","0","116","137","156","6.0%","11.9%","6.10","7.07","-0.92","26.2%","35.4%","","","","","0.4%","13.9%","","","24.1%","","","","92.8","92.3","","","","","81.1","77.0","","","84.4","","","6.2","10.1","","","","","-7.4","-7.9","","","9.4","","","5.6","3.0","","","","","0.2","-5.5","","","3.0","","","1.9","-3.9","","","","","0.2","-0.7","","","0.6","","","3.10","-4.61","","","","","17.68","-2.08","","","1.04","","","14.9%","62.9%","38.4%","83.3%","94.5%","92.3%","48.9%","22.0","0.0","0.1","0.0","0.1","25 - 25","-6.0%","42.6%","40.7%","16.7%","27.8%","38.9%","33.3%","6.21","19.4%","23.2%","","14.3%","31.6%","","","","","30.8%","","","84.7","","77.6","93.2","","","","","92.6","","","8.7","","-9.1","5.3","","","","","9.9","","","2.7","","-6.3","4.5","","","","","2.7","","","0.6","","-0.5","1.2","","","","","-3.1","","","1.04","","-1.50","1.61","","","","","-4.30","","","15.8%","59.3%","38.4%","83.3%","94.5%","92.3%","51.9%","22.0","-0.1","34","178","19","118","61","110","133","97","99","30","157","89","113","90","52","106","117","67","148","74","118","89.3","9.0","1","1.9%","111.5","20","37.0%","54","17.2%","20.1%","5.37","10174"
"Scott Alexander","KCR","25","0","0","4.50","4","0","0","0","0","0","6.0","25","5","3","3","0","3","0","1","1","0","3","14","1","3","0","32","54","86","0","0","0","0","4.50","4.50","1.00","7.50","0.00",".238","1.33",".278","66.7%","4.13","14.00","16.7%","77.8%","5.6%","0.0%","0.0%","0.0%","0.0%","","","0.0","6.0","0.0","0.0","$0.0","4.56","4.38","-0.03","-0.04","0.01","-0.02","0.00","0.05","0.03","0.04","0.00","1","-0.17","-0.43","75.6%","92.8","24.4%","82.0","","","","","","","","","","","","","0.8","0.7","","","","","","1.19","3.28","","","","","","29.2%","68.4%","46.5%","64.3%","92.3%","82.5%","44.2%","48.0%","8.1%","0","0","0","110","105","108","12.0%","12.0%","3.49","0.00","0.37","","","","","","76.5%","20.0%","","","","3.5%","","","","","","","","","92.7","82.0","","","","81.6","","","","","","","","8.3","-2.7","","","","8.7","","","","","","","","3.8","-0.7","","","","2.7","","","","","","","","0.9","-0.1","","","","0.1","","","","","","","","1.35","-0.51","","","","1.95","","","25.0%","64.4%","45.9%","60.0%","89.7%","82.1%","52.9%","22.6","0.0","0.0","0.0","0.0","25 - 25","0.0%","22.2%","61.1%","16.7%","27.8%","44.4%","27.8%","5.49","24.0%","3.5%","","","2.3%","","","","","73.3%","19.8%","","81.5","","","92.5","","","","","92.6","81.8","","9.9","","","7.0","","","","","9.1","-2.1","","1.0","","","6.6","","","","","2.2","-2.5","","0.1","","","-0.1","","","","","0.9","-0.1","","1.95","","","-2.62","","","","","1.48","-0.51","","26.2%","65.1%","45.9%","63.6%","89.3%","82.1%","50.6%","22.6","-0.1","59","156","38","86","0","95","103","95","92","60","158","80","175","16","0","55","176","67","148","84","98","92.8","-6.5","0","0.0%","111.0","9","50.0%","18","16.3%","24.4%","4.34","10591"
"Chris Reed","MIA","25","0","0","4.50","2","0","0","0","0","0","4.0","18","6","2","2","0","1","0","0","0","0","1","6","4","5","1","19","32","51","1","1","1","0","2.25","2.25","1.00","13.50","0.00",".353","1.75",".375","71.4%","3.38","1.50","33.3%","40.0%","26.7%","25.0%","0.0%","16.7%","0.0%","","","0.3","4.0","0.3","0.0","$0.3","5.47","4.86","0.04","-0.01","0.05","-0.23","-0.03","0.13","0.17","0.21","0.00","1","1.09","-0.81","70.6%","91.1","15.7%","82.6","","","","","13.7%","82.9","","","","","","","0.5","-0.7","","","0.3","","","1.34","-9.09","","","4.91","","","5.0%","54.8%","35.3%","100.0%","94.1%","94.4%","60.8%","66.7%","2.0%","0","0","0","119","90","125","5.6%","5.6%","5.25","2.25","1.12","7.8%","","","","","62.7%","17.6%","","","","11.8%","","","","90.9","","","","","91.0","82.5","","","","83.2","","","5.5","","","","","10.7","0.5","","","","8.9","","","10.5","","","","","8.5","5.0","","","","3.9","","","0.5","","","","","0.1","-0.7","","","","0.3","","","11.26","","","","","0.27","-7.52","","","","4.64","","","0.0%","56.3%","35.3%","","94.4%","94.4%","62.7%","23.6","0.0","-0.1","0.1","0.0","25 - 25","0.0%","37.5%","37.5%","25.0%","18.8%","50.0%","31.3%","5.49","11.1%","11.8%","","","7.8%","","","","","62.7%","17.6%","","84.1","","","91.9","","","","","92.1","83.5","","8.0","","","4.1","","","","","9.5","-0.6","","2.0","","","8.4","","","","","6.4","2.8","","0.3","","","0.5","","","","","0.1","-0.7","","4.64","","","11.26","","","","","0.27","-7.52","","0.0%","50.0%","35.3%","","94.4%","94.4%","70.6%","23.6","-0.1","29","76","37","154","0","141","135","125","98","27","72","158","86","82","0","99","105","95","101","96","107","88.8","12.2","0","0.0%","103.7","6","37.5%","16","27.5%","29.4%","5.85","12801"
"Mike Dunn","MIA","30","2","5","4.50","72","0","0","0","0","3","54.0","235","46","27","27","6","29","1","2","2","0","65","53","54","30","5","370","616","986","31","2","2","1","10.83","4.83","2.24","7.67","1.00",".225","1.39",".301","72.9%","3.89","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","3.8%","50.0%","","","1.7","54.0","1.7","0.2","$1.4","4.11","3.92","-0.37","-5.50","5.13","0.46","0.05","1.29","1.12","1.50","1.67","63","0.05","-0.34","62.7%","94.7","37.0%","87.4","","","0.3%","77.3","","","","","","","0.4%","","0.5","1.3","","-0.5","","","","0.08","0.36","","-15.48","","","","29.0%","67.4%","46.1%","58.2%","80.3%","72.6%","44.6%","58.3%","12.6%","23","21","14","119","103","101","27.7%","12.3%","3.52","5.17","0.61","61.8%","1.0%","","","","","36.8%","0.3%","0.1%","","","","","","94.6","94.3","","","","","87.4","76.9","82.1","","","","","3.3","8.3","","","","","-2.0","-4.1","2.4","","","","","10.9","8.3","","","","","1.9","-9.9","-0.2","","","","","1.0","0.1","","","","","1.2","-0.5","0.0","","","","","0.17","0.95","","","","","0.34","-15.48","3.72","","","","","26.0%","64.8%","46.1%","53.7%","79.8%","72.7%","51.9%","26.0","-0.1","0.0","-0.2","-0.3","30 - 30","15.3%","38.1%","34.5%","27.3%","20.9%","51.8%","27.3%","3.65","42.6%","","","0.3%","60.5%","","","","","2.1%","36.7%","0.2%","","","77.7","95.5","","","","","94.9","88.2","0.0","","","-4.1","2.5","","","","","7.1","-2.9","0.0","","","-10.1","9.7","","","","","7.8","0.6","0.0","","","-0.5","1.7","","","","","0.1","1.0","0.1","","","-15.48","0.28","","","","","0.46","0.27","4.36","26.2%","64.3%","46.1%","53.7%","80.0%","72.8%","52.2%","26.0","-0.6","137","164","84","88","102","90","107","101","100","134","160","104","84","121","98","100","97","104","113","99","93","86.9","14.3","5","3.6%","106.9","40","28.8%","139","16.4%","29.0%","3.83","9948"
"Roman Mendez","BOS","24","0","0","4.50","3","0","0","0","0","0","2.0","9","3","1","1","1","1","0","0","0","0","1","4","3","0","1","10","18","28","2","0","0","0","4.50","4.50","1.00","13.50","4.50",".375","2.00",".333","100.0%","10.13","1.33","0.0%","57.1%","42.9%","33.3%","33.3%","0.0%","0.0%","","","-0.6","2.0","-0.6","-0.1","($0.5)","7.45","5.85","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","1","-0.23","-0.05","46.4%","94.1","25.0%","82.7","","","","","7.1%","92.0","21.4%","83.6","","","","","-2.1","0.1","","","0.5","0.4","","-15.84","1.13","","","24.85","6.41","","37.5%","83.3%","57.1%","33.3%","80.0%","62.5%","42.9%","55.6%","21.4%","0","0","0","108","257","145","11.1%","11.1%","5.21","9.00","-5.63","37.9%","10.3%","","","","","20.7%","3.4%","","","27.6%","","","","93.9","93.4","","","","","83.5","79.3","","","82.9","","","-3.2","-8.2","","","","","6.1","10.4","","","-5.6","","","9.3","5.5","","","","","1.4","0.0","","","2.4","","","-2.0","0.2","","","","","0.0","0.0","","","0.7","","","-17.85","5.09","","","","","0.30","-3.49","","","8.50","","","35.3%","83.3%","55.2%","33.3%","80.0%","62.5%","41.4%","24.6","0.0","0.0","0.1","0.1","24 - 24","0.0%","42.9%","57.1%","0.0%","14.3%","57.1%","28.6%","5.49","33.3%","","","","48.3%","","24.1%","","","","27.6%","","","","","95.0","","84.3","","","","83.1","","","","","-4.7","","-6.9","","","","5.3","","","","","7.1","","0.5","","","","-0.5","","","","","-1.8","","0.6","","","","0.0","","","","","-12.94","","8.84","","","","0.55","","31.3%","84.6%","55.2%","20.0%","81.8%","62.5%","44.8%","24.6","0.0","59","156","38","155","425","150","155","114","137","55","146","0","129","123","294","106","165","0","76","108","101","84.6","18.6","1","14.3%","106.8","1","14.3%","7","7.1%","28.6%","","10307"
"Jarred Cosart","MIA","25","2","5","4.52","14","13","0","0","0","0","69.2","296","63","35","35","10","33","1","1","7","0","47","117","57","37","2","481","689","1170","20","4","4","0","6.07","4.26","1.42","8.14","1.29",".240","1.38",".259","74.7%","5.11","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","3.4%","0.0%","-2.5","65.2","0.0","4.0","-2.5","-0.2","($2.0)","5.19","4.46","-0.45","-5.67","5.22","-4.08","-0.45","1.02","0.96","0.83","1.04","14","-0.14","-0.30","75.7%","94.2","","","","","18.3%","79.9","6.0%","84.4","","","","","0.2%","","0.2","","","-1.3","-2.7","","","0.02","","","-0.60","-3.80","","","23.2%","68.7%","42.7%","60.6%","92.7%","82.8%","42.9%","54.4%","7.4%","0","0","0","119","135","115","15.9%","11.1%","4.71","2.58","-0.59","53.6%","","0.9%","","","21.1%","","","18.3%","","6.1%","","","","94.0","","92.8","","","94.4","","","79.9","","84.4","","","-1.1","","2.7","","","-3.9","","","3.9","","-5.1","","","7.3","","5.2","","","6.6","","","-7.0","","7.8","","","5.9","","-1.2","","","-3.7","","","-1.3","","-2.7","","","0.94","","-11.93","","","-1.49","","","-0.61","","-3.73","","","21.3%","66.5%","42.9%","55.4%","92.2%","82.6%","47.8%","22.0","0.5","0.7","0.1","0.8","25 - 25","4.7%","32.6%","39.1%","28.4%","20.0%","54.0%","26.0%","4.92","30.4%","6.1%","","18.3%","","75.3%","","","","","0.1%","","85.3","","80.3","","95.0","","","","","79.7","","-4.8","","4.1","","-1.3","","","","","4.8","","6.0","","-8.8","","5.7","","","","","-9.8","","-2.7","","-2.0","","0.7","","","","","0.0","","-3.73","","-0.93","","0.08","","","","","3.72","","20.8%","66.3%","43.0%","52.4%","92.6%","82.6%","48.8%","22.0","-0.8","77","145","53","93","132","96","106","86","102","77","144","83","120","83","154","86","109","108","108","103","89","90.5","4.3","19","8.8%","111.9","82","38.1%","215","15.0%","22.4%","5.06","10304"
