"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Alek Thomas","ARI","22","113","381","411","88","62","17","1","8","45","39","22","0","74","3","5","0","6","4","3",".231","181","78","53","7","1483","485","998","21","0","0","5.4%","18.0%","0.30",".275",".344",".619",".113",".263","2.32","17.0%","58.0%","25.0%","9.0%","10.3%","11.6%","0.0%",".272","-12.4","35","-13.7","1.2","12.3","1.6","4.8","0.5","$4.0","3.7","71","-1.24","-7.23","6.00","-10.70","-1.07","0.97","3.29","3","-1.43","0.16","45.3%","93.8","17.2%","84.1","8.6%","89.4","12.0%","80.7","15.2%","86.1","1.7%","86.5","","","","","-3.6","5.6","-0.5","-3.4","-6.4","-0.9","","-0.53","2.18","-0.40","-1.90","-2.84","-3.44","","36.6%","64.3%","49.0%","65.2%","84.3%","76.5%","44.9%","64.7%","11.5%","1.8","30.3%","","9.0%","2.5%","","14.6%","16.7%","8.5%","3.8%","","14.5%","","","","94.2","","89.7","87.5","","92.9","84.2","79.8","82.1","","85.9","","","-3.1","","0.1","-7.3","","-3.7","0.8","3.2","2.4","","-6.8","","","9.0","","5.1","3.3","","5.2","1.2","-5.5","-5.0","","3.1","","","-5.5","","-1.2","0.2","","1.3","6.6","-2.1","-1.6","","-8.5","","","-1.21","","-0.90","0.42","","0.62","2.65","-1.64","-2.76","","-3.96","","","33.6%","62.3%","49.0%","58.4%","84.5%","76.2%","53.7%","21.9","2.7","-0.8","2.8","22 - 22","-11.8","1.6","-0.2","35.9%","35.3%","28.8%","17.6%","56.4%","26.0%","25.3%","14.5%","0.3%","11.4%","30.1%","8.9%","2.5%","","","14.7%","17.6%","","85.7","79.3","80.3","94.0","89.6","86.5","","","92.4","83.8","","-6.3","6.5","3.7","-2.8","0.6","-6.6","","","-3.1","0.9","","2.0","-8.6","-6.7","8.3","4.4","2.3","","","3.9","0.0","","-8.8","-0.2","-2.6","-5.3","-0.8","0.4","","","1.5","5.4","","-4.11","-4.41","-1.52","-1.18","-0.65","0.97","","","0.68","2.06","","33.4%","62.6%","48.9%","59.7%","84.1%","76.3%","53.2%","21.9","","95","64","80","88","86","73","90","84","135","68","87","88","102","117","104","107","85","87.4","2.6","12","3.8%","111.3","108","34.6%","312","18.1%","29.7%",".238",".335",".277","0.8","23792"
"Ryan O'Hearn","KCR","28","67","134","145","32","24","6","1","1","14","16","8","0","35","2","1","0","2","0","0",".239","42","27","30","2","548","192","356","1","1","1","5.5%","24.1%","0.23",".290",".321",".611",".082",".313","1.56","30.3%","42.4%","27.3%","7.4%","3.7%","2.4%","100.0%",".272","-4.4","12","-4.6","-0.7","4.3","-2.6","-3.1","-0.3","($2.6)","2.9","72","0.03","-2.63","2.66","-1.08","-0.14","1.09","1.38","32","-0.42","0.45","42.9%","94.3","16.6%","84.2","7.7%","89.5","16.8%","81.2","13.9%","86.2","2.2%","85.8","","","","","-1.5","0.1","-1.5","-3.0","1.3","0.6","","-0.65","0.12","-3.64","-3.31","1.71","5.42","","33.7%","69.4%","49.5%","58.3%","88.1%","76.8%","44.2%","59.3%","11.5%","0.3","33.2%","","8.5%","1.8%","","9.0%","17.0%","9.7%","7.0%","","13.7%","","","","94.1","","91.2","86.4","","94.3","84.2","79.6","83.1","","86.1","","","-3.6","","0.0","-8.5","","-5.5","1.7","5.6","3.7","","-8.2","","","9.1","","4.9","1.7","","5.2","1.2","-5.1","-6.0","","4.7","","","-5.4","","-1.6","0.9","","2.6","0.2","-3.3","0.0","","1.3","","","-2.95","","-3.35","8.60","","5.12","0.18","-6.04","-0.07","","1.71","","","33.1%","65.6%","49.3%","56.5%","87.3%","76.9%","49.8%","23.3","-3.3","-0.1","-0.2","28 - 28","-4.4","0.3","0.6","42.0%","32.0%","26.0%","11.0%","53.0%","36.0%","30.3%","13.9%","","13.9%","34.3%","7.4%","1.6%","","","8.3%","20.6%","","86.3","","81.0","94.3","91.5","86.3","","","94.1","84.0","","-7.8","","4.7","-3.0","-0.6","-7.8","","","-6.0","3.0","","3.5","","-7.4","8.1","4.6","0.8","","","4.0","-0.4","","1.4","","-2.3","-6.0","-0.4","0.8","","","2.6","-1.4","","1.76","","-3.02","-3.16","-1.01","8.91","","","5.59","-1.21","","33.6%","65.7%","49.3%","56.8%","87.6%","76.9%","48.9%","23.3","","98","69","109","94","82","55","108","153","99","73","34","104","91","105","68","99","119","92.1","13.4","7","7.0%","110.5","48","48.0%","100","15.5%","27.0%",".271",".425",".327","-0.2","16442"
"Nick Senzel","CIN","27","110","373","420","86","68","13","0","5","45","25","30","0","76","5","1","2","7","8","5",".231","137","93","67","11","1474","513","961","14","3","1","7.1%","18.1%","0.39",".296",".306",".601",".075",".276","1.47","22.6%","46.1%","31.3%","11.8%","5.4%","10.2%","33.3%",".272","-12.7","35","-16.6","-3.5","12.5","0.9","-6.0","-0.6","($5.0)","3.7","66","-2.20","-7.43","5.23","-16.32","-1.61","0.93","0.98","3","-1.69","-0.69","53.4%","93.1","22.4%","84.7","5.8%","89.5","9.2%","79.2","8.6%","85.2","0.7%","85.1","","","0.1%","","-1.6","-4.1","-1.7","-0.1","-0.7","0.1","","-0.20","-1.24","-1.99","-0.06","-0.59","1.01","","31.4%","69.5%","47.1%","66.5%","89.1%","80.3%","41.2%","66.4%","9.3%","-0.9","30.1%","","6.4%","0.8%","","23.4%","21.4%","7.5%","1.8%","","8.5%","","","","93.4","","89.5","88.0","","92.9","84.7","78.5","80.9","","84.8","","","-2.2","","0.7","-7.5","","-5.6","1.6","2.5","3.2","","2.6","","","8.7","","5.4","2.0","","5.3","1.2","-4.9","-4.8","","3.3","","","0.9","","-2.7","0.3","","-2.9","-2.0","1.2","-0.8","","-1.1","","","0.20","","-2.85","2.79","","-0.85","-0.65","1.06","-3.12","","-0.93","","","28.9%","66.2%","47.5%","65.4%","87.0%","80.4%","50.0%","23.2","-2.6","-0.8","0.0","27 - 27","-17.5","1.6","-0.1","39.7%","37.0%","23.3%","16.3%","58.3%","25.3%","26.4%","8.4%","","7.8%","29.8%","7.4%","1.0%","","","23.6%","22.1%","","84.5","","78.9","93.7","89.1","87.3","","","92.6","84.4","","2.7","","2.7","-2.0","1.1","-6.3","","","-5.1","2.2","","2.2","","-7.1","8.2","4.1","1.4","","","3.9","0.1","","-2.0","","0.0","1.2","-2.4","0.7","","","-6.0","-2.5","","-1.60","","0.02","0.28","-2.22","4.79","","","-1.75","-0.77","","28.7%","66.4%","47.5%","64.8%","87.2%","80.4%","49.9%","23.2","","95","85","80","94","77","48","95","112","107","85","46","97","107","95","96","111","83","87.2","11.7","10","3.2%","109.5","100","32.4%","309","17.4%","26.7%",".249",".355",".299","-0.6","19293"
"Buddy Kennedy","ARI","23","30","83","94","18","13","2","2","1","10","12","8","0","23","1","2","0","1","0","0",".217","27","23","12","2","363","141","222","3","0","0","8.5%","24.5%","0.35",".287",".325",".613",".108",".279","1.17","19.4%","43.5%","37.1%","8.7%","4.3%","11.1%","0.0%",".271","-2.9","8","-3.2","0.0","2.8","0.0","0.2","0.0","$0.1","4.3","71","-0.11","-1.46","1.36","0.53","0.06","0.95","2.08","3","-0.49","0.37","53.2%","93.4","19.6%","83.2","2.5%","86.3","9.6%","74.7","14.9%","85.6","0.3%","84.0","","","","","1.5","-2.3","-0.6","-1.0","0.2","0.1","","0.80","-3.17","-6.69","-2.92","0.35","8.98","","23.0%","64.2%","41.0%","66.0%","86.3%","79.9%","43.8%","53.2%","8.3%","0.1","27.3%","","2.5%","2.5%","","25.3%","20.1%","5.2%","3.3%","1.1%","12.7%","","","","93.4","","89.4","89.2","","93.2","83.2","76.6","81.6","45.3","84.8","","","0.6","","0.0","-9.5","","2.0","2.3","-2.7","1.1","3.7","6.9","","","8.9","","3.5","2.4","","6.1","1.9","-6.5","-5.4","6.3","4.6","","","-0.5","","-0.5","0.0","","1.9","-2.4","-0.6","-0.2","-0.3","0.3","","","-0.49","","-5.55","0.30","","2.08","-3.26","-3.31","-1.61","-7.43","0.57","","","18.4%","61.9%","41.0%","59.4%","85.5%","79.9%","52.1%","21.6","0.0","-0.1","0.1","23 - 23","-3.0","0.4","0.1","27.4%","38.7%","33.9%","14.5%","64.5%","21.0%","34.0%","13.8%","","5.7%","24.1%","2.6%","2.6%","","","28.7%","22.4%","","81.3","","77.0","93.4","88.7","88.9","","","92.7","82.8","","6.3","","-2.0","0.4","-0.6","-8.7","","","2.0","3.1","","3.7","","-7.4","8.9","3.9","1.3","","","4.6","0.7","","0.2","","-0.4","-1.0","0.0","0.0","","","1.9","-3.3","","0.31","","-1.76","-1.14","-0.40","0.30","","","1.91","-4.21","","17.3%","62.2%","40.5%","58.6%","85.7%","80.1%","51.7%","21.6","","89","102","108","92","82","70","96","96","101","101","37","67","112","138","85","123","69","88.6","13.0","1","1.6%","104.9","19","30.6%","62","20.1%","28.4%",".196",".280",".255","0.0","22505"
"Luke Raley","TBR","27","22","61","72","12","9","2","0","1","7","4","7","0","24","3","1","0","1","0","0",".197","15","18","4","1","282","105","177","0","1","0","9.7%","33.3%","0.29",".306",".279",".584",".082",".297","0.83","10.8%","40.5%","48.6%","5.6%","5.6%","0.0%","0.0%",".271","-2.2","6","-1.7","0.1","2.1","-1.1","-0.3","0.0","($0.2)","1.6","80","-0.71","-1.46","0.76","-3.57","-0.40","1.07","1.85","3","-0.32","-0.35","45.7%","93.6","18.8%","84.8","5.3%","85.7","13.1%","78.0","14.9%","85.7","2.1%","85.2","","","","","-0.8","-0.5","-1.2","0.6","0.8","-0.6","","-0.65","-0.91","-8.25","1.71","1.83","-9.92","","30.4%","75.8%","50.4%","33.3%","74.5%","60.6%","44.0%","56.9%","19.9%","0.1","36.9%","","6.4%","2.1%","","8.5%","17.0%","13.5%","0.4%","","15.2%","","","","93.4","","85.4","85.1","","94.3","85.0","78.1","74.6","","85.7","","","-2.6","","2.7","-9.9","","-6.4","0.2","3.2","4.1","","-8.8","","","9.9","","2.8","3.6","","5.1","1.4","-6.0","-6.8","","5.4","","","0.4","","-1.3","-0.6","","-1.3","-0.4","0.7","0.0","","0.7","","","0.39","","-7.27","-9.92","","-5.33","-0.79","1.77","-3.99","","1.69","","","30.5%","70.2%","50.4%","32.6%","72.7%","60.6%","50.0%","21.8","-1.0","-0.1","0.4","27 - 27","-1.5","0.1","-0.2","36.8%","34.2%","28.9%","13.2%","57.9%","28.9%","44.4%","14.9%","","13.8%","38.7%","3.2%","2.1%","","","7.1%","20.2%","","85.8","","78.3","93.7","86.0","85.4","","","94.2","85.2","","-8.0","","3.6","-2.3","3.6","-8.8","","","-6.5","0.8","","4.4","","-6.6","9.1","3.6","2.2","","","3.7","0.5","","0.8","","0.6","0.1","-0.4","-0.6","","","-1.0","-1.3","","1.83","","1.62","0.08","-4.82","-9.92","","","-5.00","-2.20","","29.9%","69.7%","50.4%","34.1%","71.3%","60.6%","51.4%","21.8","","81","122","150","99","71","55","103","55","95","130","50","92","98","117","81","108","96","90.1","16.9","5","13.2%","110.9","15","39.5%","38","12.1%","31.9%",".177",".296",".286","-0.2","19354"
"Yan Gomes","CHC","34","86","277","293","65","45","12","0","8","23","31","8","0","47","3","4","1","15","2","0",".235","106","77","51","9","1006","302","704","4","1","0","2.7%","16.0%","0.17",".260",".365",".625",".130",".252","1.38","21.8%","45.3%","32.9%","11.7%","10.4%","3.8%","0.0%",".271","-9.0","25","-9.2","3.0","8.7","4.0","5.6","0.6","$4.7","2.7","73","-2.04","-5.97","3.93","-16.87","-1.72","0.98","2.07","9","-0.88","-1.19","51.0%","93.4","22.9%","84.7","6.3%","88.5","10.0%","79.1","9.3%","86.0","0.5%","85.6","","","","","-2.1","-5.6","-1.9","-1.7","-0.9","-0.4","","-0.42","-2.44","-3.00","-1.73","-0.94","-8.28","","41.9%","72.1%","54.2%","71.6%","90.5%","81.8%","40.7%","63.1%","9.8%","-2.0","31.5%","","6.3%","0.5%","","19.0%","22.1%","9.2%","1.6%","0.3%","9.5%","","","","93.5","","88.6","85.8","","93.6","84.7","78.6","82.6","58.4","86.0","","","-2.3","","0.8","-5.0","","-4.1","1.7","1.4","1.9","-5.0","0.9","","","9.1","","4.3","1.4","","5.2","0.9","-4.5","-4.9","8.5","4.1","","","-2.0","","-2.3","-0.4","","-0.6","-5.3","-3.0","1.5","-0.3","-1.0","","","-0.65","","-3.62","-8.28","","-0.29","-2.40","-3.19","9.67","-9.90","-1.02","","","37.8%","69.8%","54.2%","64.5%","90.8%","81.8%","51.1%","23.6","7.0","0.2","-0.3","34 - 34","-11.2","1.1","-1.9","43.8%","34.9%","21.3%","20.0%","54.9%","25.1%","21.5%","9.3%","","9.6%","32.9%","5.0%","0.6%","","","18.9%","23.7%","","86.0","","79.1","93.6","87.7","87.1","","","93.6","84.8","","0.9","","1.7","-1.9","0.9","-4.6","","","-3.9","2.2","","3.0","","-6.3","8.2","3.7","1.3","","","4.1","-0.1","","-1.6","","-0.6","-1.5","-2.0","0.1","","","-1.7","-6.1","","-1.66","","-0.63","-0.45","-3.96","1.95","","","-0.92","-2.55","","38.3%","69.4%","54.2%","66.1%","90.2%","81.8%","51.0%","23.6","0.0","97","33","71","83","92","84","87","108","105","89","88","108","101","86","118","104","83","85.3","9.4","8","3.4%","107.5","68","28.9%","235","15.8%","25.6%",".251",".379",".287","0.6","9627"
"Adam Haseley","CHW","26","14","21","25","5","5","0","0","0","4","2","3","0","7","0","0","1","0","0","0",".238","12","0","2","0","92","36","56","4","1","0","12.0%","28.0%","0.43",".333",".238",".571",".000",".357","12.00","14.3%","85.7%","0.0%","0.0%","0.0%","33.3%","0.0%",".270","-0.8","2","-0.8","0.1","0.7","-0.4","-0.4","0.0","($0.3)","2.6","73","-0.04","-0.42","0.38","3.17","0.34","1.08","0.00","2","0.08","-0.11","62.0%","90.5","8.7%","84.9","2.2%","90.5","10.9%","77.7","10.9%","86.8","5.4%","91.0","","","","","0.4","0.3","0.4","-0.1","-0.1","0.8","","0.73","3.86","19.89","-1.20","-0.82","15.18","","38.1%","79.3%","51.1%","66.7%","82.6%","74.5%","31.5%","44.0%","13.0%","-0.1","59.8%","","2.2%","5.4%","","","8.7%","6.5%","4.3%","2.2%","10.9%","","","","91.2","","90.3","90.8","","","84.7","79.4","75.0","71.3","86.8","","","-4.0","","0.5","-9.5","","","3.0","4.1","7.0","-8.5","-7.5","","","9.4","","8.6","2.0","","","0.9","-5.9","-6.4","7.8","6.4","","","-0.6","","0.4","0.8","","","0.3","-0.1","0.0","0.0","-0.1","","","-1.13","","19.89","15.18","","","3.86","-2.39","0.60","-0.62","-0.82","","","33.3%","76.3%","51.1%","55.6%","86.2%","74.5%","41.3%","19.5","-0.3","0.0","-0.2","26 - 26","-0.9","0.1","0.1","53.3%","20.0%","26.7%","33.3%","60.0%","6.7%","40.0%","10.9%","","10.9%","62.0%","2.2%","3.3%","","","2.2%","8.7%","","87.0","","77.9","90.6","89.9","88.6","","","95.4","84.9","","-7.4","","5.2","-4.0","1.1","-8.4","","","-9.9","2.9","","5.3","","-6.9","8.4","7.7","0.6","","","0.6","0.0","","-0.1","","-0.1","-0.6","0.4","0.3","","","0.5","0.3","","-0.82","","-1.20","-1.11","19.89","10.10","","","22.80","3.86","","32.1%","80.6%","51.1%","55.6%","86.2%","74.5%","39.1%","19.5","","98","151","126","108","61","0","123","72","201","0","","133","57","108","206","112","22","84.0","-14.7","0","0.0%","100.7","5","33.3%","15","8.7%","21.7%",".219",".254",".266","0.0","19878"
"CJ Abrams","SDP","21","46","125","139","29","22","5","0","2","16","11","4","0","27","6","2","2","4","1","2",".232","48","35","15","2","445","128","317","5","4","2","2.9%","19.4%","0.15",".285",".320",".605",".088",".276","1.37","15.3%","49.0%","35.7%","5.7%","5.7%","10.4%","50.0%",".270","-4.4","11","-3.9","-2.4","4.1","1.1","-0.7","-0.1","($0.6)","3.4","76","-0.92","-2.50","1.58","-8.10","-0.86","0.92","1.41","3","-0.75","-0.24","49.7%","93.6","18.9%","84.3","5.6%","89.0","8.8%","80.6","13.7%","85.6","3.4%","84.5","","","","","0.3","-3.0","1.0","1.5","-3.9","-1.0","","0.15","-3.51","4.03","3.94","-6.39","-6.66","","44.9%","72.0%","56.0%","67.8%","85.5%","77.1%","40.9%","70.5%","12.8%","-0.1","36.4%","","7.9%","4.7%","","13.3%","14.8%","7.9%","2.5%","","12.4%","","","","93.5","","88.5","85.7","","93.5","84.4","80.2","82.5","","85.2","","","-3.5","","-0.8","-8.5","","-2.6","-0.5","3.1","4.1","","-7.0","","","9.1","","5.7","1.9","","3.4","0.6","-5.0","-4.3","","3.0","","","1.4","","1.3","-1.1","","-1.0","-3.9","1.4","0.6","","-3.8","","","0.84","","3.85","-5.15","","-1.64","-5.90","4.08","5.17","","-6.91","","","42.8%","67.5%","56.0%","61.8%","85.6%","77.1%","53.3%","22.4","-1.3","-0.7","1.2","21 - 21","-4.1","0.5","-0.6","32.4%","46.1%","21.6%","25.5%","53.9%","20.6%","23.7%","12.4%","0.2%","8.3%","37.3%","7.6%","4.7%","","","12.6%","16.9%","","85.1","73.4","80.7","93.6","88.3","85.9","","","93.2","83.9","","-6.2","7.2","5.3","-2.9","-0.3","-7.9","","","-2.2","-0.4","","2.1","-7.7","-6.4","8.3","4.9","0.9","","","2.4","-0.4","","-3.9","0.0","1.3","1.7","1.3","-1.1","","","-1.3","-3.1","","-7.05","-3.99","3.57","1.05","3.82","-5.15","","","-2.34","-4.19","","42.9%","67.7%","56.0%","61.1%","86.2%","77.1%","52.8%","22.4","","95","34","86","91","80","57","95","76","114","97","48","79","133","88","150","102","68","85.9","6.0","5","4.9%","108.2","29","28.4%","102","15.3%","28.1%","","","","0.9","25768"
"Hanser Alberto","LAD","29","73","156","159","38","25","9","2","2","13","15","3","0","25","0","0","0","7","0","1",".244","62","45","20","3","521","141","380","4","4","2","1.9%","15.7%","0.12",".258",".365",".623",".122",".279","1.38","15.7%","48.8%","35.4%","6.7%","4.4%","6.5%","50.0%",".270","-5.1","13","-4.9","-2.7","4.7","0.0","-4.4","-0.5","($3.7)","3.6","73","-0.12","-2.68","2.55","-8.91","-0.96","0.86","1.03","17","-0.65","0.50","43.8%","92.0","24.4%","84.7","5.8%","87.6","10.6%","78.4","14.2%","84.7","1.2%","85.5","0.2%","56.0","","","-1.2","-3.2","0.7","-1.3","0.2","-1.2","0.0","-0.52","-2.52","2.38","-2.43","0.20","-20.57","3.65","46.9%","80.5%","60.5%","64.4%","83.4%","74.6%","40.3%","64.2%","15.4%","-2.1","26.5%","","6.7%","1.2%","","17.5%","21.7%","12.3%","0.2%","","14.0%","","","","91.9","","88.2","85.3","","91.9","84.7","78.3","77.7","","84.6","","","0.7","","-0.2","4.0","","2.3","-0.8","-1.9","5.7","","5.4","","","8.8","","4.0","4.7","","5.2","0.9","-5.2","-6.0","","4.2","","","-3.1","","1.1","-1.2","","1.5","-3.2","-1.8","0.0","","0.3","","","-2.23","","3.01","-20.38","","1.62","-2.84","-2.79","3.65","","0.47","","","44.3%","77.0%","60.5%","59.8%","83.3%","74.6%","49.3%","22.1","-2.7","-0.5","0.4","29 - 29","-7.0","0.6","-2.0","46.6%","29.8%","23.7%","16.8%","59.5%","23.7%","18.9%","14.6%","","9.8%","26.9%","6.7%","0.8%","","","16.9%","24.4%","","84.6","","78.1","92.1","88.1","86.4","","","91.8","84.1","","5.3","","-2.3","1.0","-0.4","2.4","","","1.8","-0.5","","3.2","","-7.2","8.2","3.6","3.5","","","4.0","-0.3","","-0.7","","-1.1","-3.3","2.8","-0.4","","","1.9","-5.7","","-0.89","","-2.13","-2.35","8.10","-10.82","","","2.18","-4.45","","43.8%","78.7%","60.5%","59.7%","83.7%","74.6%","47.8%","22.1","","100","23","70","82","92","79","96","78","113","96","38","114","86","96","99","113","78","82.9","10.8","2","1.5%","104.1","24","18.3%","131","11.3%","26.7%",".216",".304",".234","-0.2","11902"
"Omar Narvaez","MIL","30","84","262","296","54","37","12","1","4","21","23","29","1","57","3","1","1","4","0","0",".206","73","91","40","8","1182","440","742","0","3","0","9.8%","19.3%","0.51",".292",".305",".597",".099",".248","0.80","19.6%","35.8%","44.6%","8.8%","4.4%","0.0%","0.0%",".269","-9.5","24","-10.0","5.5","8.8","5.7","10.9","1.1","$9.2","1.6","71","-0.54","-4.29","3.75","-14.31","-1.45","0.85","6.11","1","-1.39","0.76","52.1%","93.6","15.0%","83.8","6.6%","91.4","8.3%","78.9","16.4%","86.1","1.6%","87.8","","","0.3%","","-11.2","-0.1","1.9","2.7","-3.0","-0.1","","-1.81","-0.08","2.42","2.72","-1.55","-0.78","","32.1%","75.1%","50.0%","71.9%","84.6%","79.9%","41.7%","60.1%","10.1%","-0.3","34.5%","","6.6%","2.3%","","17.6%","15.1%","7.1%","0.9%","","15.7%","","","","93.8","","91.1","87.6","","93.2","83.9","78.6","79.6","","86.0","","","-3.1","","0.8","-7.8","","-7.1","1.3","3.9","4.8","","-7.8","","","9.0","","4.8","2.0","","5.2","1.1","-5.9","-7.1","","4.0","","","-5.4","","1.5","-0.6","","-6.1","-0.2","1.6","1.1","","-2.5","","","-1.32","","1.92","-2.21","","-2.95","-0.11","1.89","10.42","","-1.36","","","27.5%","71.5%","49.9%","68.1%","84.2%","79.8%","50.8%","24.6","11.3","-0.3","-0.6","30 - 30","-10.3","1.1","0.6","40.1%","32.9%","27.1%","15.9%","59.9%","24.2%","30.4%","15.5%","","8.0%","36.2%","4.7%","2.5%","","","17.3%","15.8%","0.1%","86.1","","78.8","94.1","90.0","87.4","","","93.1","83.9","92.4","-7.3","","4.1","-2.8","1.3","-7.3","","","-6.3","1.7","-5.7","2.6","","-7.2","8.2","4.2","1.9","","","3.8","0.0","6.4","-2.6","","2.6","-4.1","1.3","-0.9","","","-6.7","-0.3","0.0","-1.40","","2.79","-0.96","2.26","-3.12","","","-3.26","-0.16","-3.99","28.3%","71.6%","49.9%","68.9%","83.9%","79.7%","50.0%","24.6","7.5","85","117","85","93","77","64","85","98","83","121","37","98","95","110","94","114","80","84.7","17.7","5","2.4%","106.4","38","18.4%","207","12.7%","22.8%",".207",".293",".268","1.1","13338"
