"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"JaCoby Jones","DET","24","13","28","28","6","3","3","0","0","3","2","0","0","12","0","0","0","1","0","0",".214","7","5","4","1","106","30","76","0","0","0","0.0%","42.9%","0.00",".214",".321",".536",".107",".375","1.40","25.0%","43.8%","31.3%","20.0%","0.0%","0.0%","0.0%",".227","-2.1","1","-2.2","-0.5","0.8","-0.1","-1.1","-0.1","($0.9)","2.6","35","-0.10","-0.57","0.47","-2.98","-0.30","1.04","2.32","2","-0.20","0.10","58.5%","91.8","26.4%","82.8","","","6.6%","78.1","7.5%","84.5","0.9%","87.0","","","","","-0.6","-1.4","","-0.4","-0.2","0.0","","-1.04","-5.16","","-5.44","-2.54","4.72","","44.6%","68.0%","55.7%","48.0%","67.6%","59.3%","47.2%","71.4%","22.6%","0.7","26.4%","9.4%","2.8%","1.9%","","18.9%","17.0%","15.1%","","","7.5%","0.9%","","","92.0","92.5","89.7","86.9","","91.7","82.3","80.8","","","85.4","80.2","","4.0","7.3","2.4","2.3","","4.3","-1.2","-1.5","","","5.2","6.3","","7.6","3.8","9.9","-5.1","","8.6","-1.5","-2.4","","","4.5","5.1","","-1.0","-0.8","0.8","-0.2","","0.4","-0.8","-0.7","","","0.1","-0.3","","-3.72","-8.39","26.07","-9.49","","2.07","-4.57","-4.57","","","1.63","-29.59","","40.0%","69.6%","55.7%","45.0%","66.7%","59.3%","52.8%","22.4","-0.6","0.0","0.6","24 - 24","-1.5","0.1","0.1","31.3%","37.5%","31.3%","18.8%","43.8%","37.5%","42.9%","7.5%","","7.5%","38.7%","4.7%","1.9%","","","17.0%","21.7%","","85.0","","79.2","92.0","89.0","87.5","","","93.9","82.6","","4.1","","-3.3","5.5","2.3","2.3","","","1.8","-2.0","","3.4","","-6.0","7.4","3.9","-6.7","","","3.4","-3.1","","-0.2","","-0.6","-0.9","0.7","-0.2","","","-0.5","-0.9","","-2.54","","-7.02","-2.22","14.04","-9.49","","","-2.88","-4.13","","41.2%","69.1%","55.7%","42.9%","68.4%","59.3%","51.9%","22.4","","83","0","207","67","76","64","126","122","99","88","0","76","110","125","100","88","119","93.6","10.2","2","12.5%","108.5","10","62.5%","16","15.1%","37.7%",".252",".473",".305","-0.1","14818"
"Dixon Machado","DET","24","8","10","13","1","1","0","0","0","1","0","3","0","4","0","0","0","0","0","0",".100","3","0","3","0","66","25","41","0","0","0","23.1%","30.8%","0.75",".308",".100",".408",".000",".167","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".227","-1.0","1","-1.0","1.6","0.4","0.2","1.8","0.2","$1.5","1.1","35","-0.14","-0.19","0.04","-1.42","-0.14","0.77","0.00","2","-0.09","-0.10","53.0%","94.0","10.6%","84.4","9.1%","88.7","10.6%","80.0","15.2%","84.7","1.5%","84.0","","","","","-0.2","-0.4","0.1","-0.3","-0.1","0.0","","-0.47","-5.50","1.91","-4.30","-1.36","3.81","","31.7%","64.0%","43.9%","69.2%","93.8%","82.8%","37.9%","100.0%","7.6%","0.6","27.3%","19.7%","4.5%","1.5%","","9.1%","7.6%","12.1%","3.0%","","15.2%","","","","93.9","92.5","89.0","84.3","","96.5","85.5","81.8","76.4","","84.8","","","0.4","3.6","3.1","-6.7","","7.1","3.8","0.3","5.5","","7.8","","","9.8","7.8","5.9","5.3","","4.1","1.8","-3.1","-8.3","","5.7","","","0.3","-0.7","0.1","0.0","","0.3","-0.2","-0.4","-0.1","","-0.1","","","1.51","-5.67","3.07","3.81","","5.24","-3.31","-5.61","-5.71","","-1.36","","","29.7%","62.1%","43.9%","54.5%","94.4%","79.3%","43.9%","22.8","1.8","0.0","0.5","24 - 24","-0.4","0.1","0.1","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","53.8%","15.2%","","12.1%","28.8%","9.1%","1.5%","","","24.2%","9.1%","","85.3","","80.5","94.9","89.3","84.9","","","94.5","85.7","","7.4","","3.6","0.3","2.4","-6.6","","","5.1","0.8","","4.1","","-6.1","8.8","4.8","3.4","","","5.1","-0.8","","-0.1","","-0.3","-0.1","0.1","0.0","","","-0.1","-0.4","","-1.36","","-3.46","-0.74","1.91","3.81","","","-0.47","-6.82","","29.7%","62.1%","43.9%","54.5%","94.4%","79.3%","43.9%","22.8","","39","288","149","96","24","0","56","245","114","0","","81","147","67","178","67","106","77.3","4.3","0","0.0%","102.7","2","33.3%","6","15.2%","22.7%",".219",".289",".328","0.1","11472"
"Drew Stubbs","BAL","31","20","22","27","3","3","0","0","0","1","1","4","0","11","1","0","0","0","1","1",".136","5","6","0","0","127","55","72","1","0","0","14.8%","40.7%","0.36",".296",".136",".433",".000",".273","0.83","0.0%","45.5%","54.5%","0.0%","0.0%","20.0%","0.0%",".227","-2.0","1","-2.1","0.0","0.8","-0.5","-2.1","-0.2","($1.7)","2.6","35","0.02","-0.35","0.37","-3.59","-0.36","0.70","1.10","4","-0.16","0.19","54.3%","93.1","7.9%","84.8","10.2%","88.6","15.0%","79.6","10.2%","85.0","2.4%","81.3","","","","","-1.7","0.2","-0.1","0.2","-0.3","-0.2","","-2.52","1.55","-0.48","0.90","-2.03","-6.63","","18.5%","46.8%","32.3%","50.0%","75.9%","68.3%","48.8%","77.8%","10.2%","-0.4","38.6%","11.8%","10.2%","2.4%","","3.9%","10.2%","8.7%","4.7%","","9.4%","","","","93.2","94.2","88.3","81.8","","89.2","84.6","79.1","80.0","","84.8","","","3.3","9.7","2.7","-3.6","","12.0","0.5","6.2","-1.3","","8.2","","","11.8","8.1","6.0","3.4","","2.2","2.0","-6.3","-4.5","","6.5","","","-0.6","-0.8","0.0","-0.5","","-0.3","-0.3","0.5","0.1","","0.0","","","-1.18","-5.45","0.13","-15.79","","-6.96","-2.05","4.26","1.67","","-0.23","","","13.8%","47.8%","32.3%","37.5%","75.8%","68.3%","54.3%","23.2","-0.5","-0.2","-0.3","31 - 31","-2.5","0.1","0.1","36.4%","45.5%","18.2%","27.3%","63.6%","9.1%","55.6%","9.4%","","15.0%","38.6%","10.2%","3.1%","","","15.0%","7.9%","","85.7","","80.2","93.9","89.3","82.4","","","93.6","85.5","","7.6","","2.6","3.1","1.7","-1.5","","","9.6","0.4","","5.7","","-6.8","10.5","4.6","1.0","","","5.4","0.7","","-0.1","","0.2","-0.6","-0.1","-0.4","","","-0.9","0.2","","-0.68","","0.99","-1.14","-0.48","-9.55","","","-4.49","1.55","","15.0%","47.8%","32.3%","33.3%","78.1%","68.3%","52.8%","23.2","","53","185","197","92","32","0","91","0","103","153","0","89","133","73","146","128","29","86.0","21.4","0","0.0%","100.2","4","36.4%","11","24.4%","34.6%","","","","-0.2","9328"
"Gerrit Cole","PIT","25","21","40","43","8","6","1","0","1","3","3","0","0","19","1","0","2","0","0","0",".200","12","4","3","0","162","49","113","1","4","0","0.0%","44.2%","0.00",".220",".300",".520",".100",".350","3.00","15.8%","63.2%","21.1%","0.0%","25.0%","8.3%","0.0%",".226","-3.3","2","-3.4","","1.3","4.6","2.6","0.3","$2.1","1.3","36","-0.52","-0.94","0.42","-5.35","-0.53","0.99","","0","-0.49","-0.04","69.8%","91.9","10.5%","83.5","6.2%","87.3","9.9%","77.8","3.7%","81.3","","","","","","","-1.1","0.4","-1.1","-1.3","-0.3","","","-0.96","2.15","-11.19","-8.43","-5.69","","","31.0%","56.0%","45.1%","36.4%","72.5%","61.6%","56.2%","58.1%","17.3%","0.0","48.1%","9.9%","9.3%","","","7.4%","10.5%","8.6%","2.5%","","3.7%","","","","92.5","91.7","87.4","","","91.0","83.9","78.5","78.2","","81.4","","","-1.2","2.7","3.6","","","0.3","2.9","1.7","4.7","","0.0","","","9.3","6.4","5.3","","","7.8","3.7","-4.0","-7.4","","4.4","","","-2.8","1.8","-0.9","","","-0.1","-0.3","-0.9","-0.1","","-0.3","","","-3.55","11.51","-6.32","","","-0.89","-1.48","-6.12","-3.38","","-5.69","","","29.7%","56.1%","45.7%","31.6%","72.7%","62.2%","60.5%","20.0","4.6","0.0","","25 - 25","-3.4","0.1","","34.8%","39.1%","26.1%","21.7%","60.9%","17.4%","46.5%","4.9%","","9.9%","56.2%","8.6%","","","","8.6%","7.4%","","83.5","","78.5","92.9","86.4","","","","92.3","84.0","","-0.4","","3.6","0.1","2.8","","","","-4.7","3.1","","4.8","","-6.9","7.8","3.1","","","","5.7","0.0","","-0.6","","-1.3","-0.9","-1.2","","","","-0.7","0.4","","-7.50","","-8.43","-0.94","-8.53","","","","-4.76","3.35","","29.7%","56.1%","45.7%","31.6%","72.7%","62.2%","60.5%","20.0","","77","0","215","66","71","61","115","74","141","62","195","89","111","101","119","123","54","89.7","1.5","1","4.3%","107.8","7","30.4%","23","21.6%","38.9%",".162",".264",".194","0.3","13125"
"Adalberto Mondesi","KCR","20","47","135","149","25","19","1","3","2","16","13","6","0","48","2","0","6","1","9","1",".185","37","30","9","3","515","158","357","5","17","6","4.0%","32.2%","0.13",".231",".281",".512",".096",".271","1.23","11.8%","48.7%","39.5%","10.0%","6.7%","13.5%","35.3%",".226","-11.4","6","-12.0","-2.1","4.5","0.7","-5.4","-0.6","($4.4)","9.3","33","-0.21","-3.03","2.82","-4.25","-0.44","1.10","0.12","1","-0.56","0.37","55.8%","92.8","17.3%","84.8","2.7%","89.1","12.8%","78.8","8.9%","84.0","1.8%","83.2","0.6%","71.3","0.2%","","-1.6","-3.6","-1.2","-2.6","1.1","-0.3","-0.4","-0.57","-4.05","-8.26","-3.98","2.39","-3.82","-14.64","42.9%","67.1%","53.5%","49.2%","80.8%","66.5%","43.8%","63.8%","17.9%","2.8","39.7%","11.4%","2.1%","3.9%","","4.6%","16.8%","11.0%","3.1%","","7.1%","","0.4%","","92.8","92.7","90.3","84.6","","92.5","84.9","78.5","79.6","","83.7","","72.8","-0.9","-0.4","1.5","-5.9","","-6.4","0.6","0.8","4.4","","1.3","","0.0","9.5","6.8","4.4","4.3","","6.7","2.4","-4.0","-7.2","","3.7","","4.7","-3.5","-0.2","-0.6","-0.9","","1.8","-4.6","-1.6","-1.0","","1.4","","-0.2","-1.71","-0.32","-5.18","-4.42","","7.57","-5.27","-2.74","-6.10","","3.75","","-10.98","42.4%","62.3%","53.0%","40.8%","82.6%","66.9%","53.2%","22.5","-1.4","1.3","0.9","20 - 20","-9.1","0.6","0.6","47.3%","33.3%","19.4%","15.1%","53.8%","31.2%","37.6%","7.1%","","13.3%","42.0%","5.2%","3.5%","0.6%","","13.3%","14.6%","","84.4","","79.5","93.6","88.5","84.4","71.9","","92.9","85.2","","0.0","","1.8","-0.5","1.9","-3.6","-0.1","","-3.6","0.3","","2.6","","-6.4","8.4","3.6","2.0","2.7","","4.8","0.1","","1.4","","-2.7","-3.3","-2.2","-0.7","-0.4","","2.1","-4.6","","3.89","","-3.96","-1.49","-8.21","-3.97","-14.64","","3.11","-6.09","","42.4%","62.4%","53.0%","41.3%","82.5%","66.9%","52.8%","22.5","","72","50","156","72","66","58","91","58","111","111","51","116","98","77","80","108","99","89.3","10.0","5","5.4%","109.7","25","26.9%","93","14.2%","32.0%",".169",".277",".220","-0.5","13769"
"Bryan Holaday","BOS","28","14","33","35","7","6","1","0","0","3","1","2","0","12","0","0","0","1","0","0",".212","8","10","2","1","134","38","96","0","1","0","5.7%","34.3%","0.17",".257",".242",".500",".030",".333","0.80","10.0%","40.0%","50.0%","10.0%","0.0%","0.0%","0.0%",".226","-2.7","1","-2.9","-1.5","1.1","0.6","-2.7","-0.3","($2.2)","1.6","30","-0.26","-0.57","0.31","-2.39","-0.25","0.80","","0","-0.38","0.06","53.0%","93.3","15.7%","85.5","19.4%","88.2","4.5%","78.5","7.5%","81.9","","","","","","","-1.0","0.7","-1.8","-1.0","0.1","","","-1.43","3.53","-7.09","-17.17","1.24","","","44.3%","70.3%","56.7%","58.1%","93.3%","78.9%","47.8%","68.6%","11.9%","0.0","41.8%","11.2%","11.2%","0.7%","","4.5%","19.4%","5.2%","","","6.0%","","","","93.0","93.9","87.8","84.6","","89.8","86.2","78.8","","","81.2","","","0.7","1.0","1.1","-2.3","","9.1","3.2","5.0","","","7.6","","","9.0","8.7","6.4","2.5","","5.3","2.4","-5.4","","","5.6","","","-0.7","-1.2","-1.4","0.0","","0.7","0.3","-1.0","","","0.1","","","-1.22","-7.83","-9.02","0.00","","11.89","1.21","-14.72","","","0.84","","","42.1%","67.5%","56.7%","54.2%","90.4%","78.9%","57.5%","25.1","-0.9","0.0","0.1","28 - 28","-3.0","0.1","-0.1","47.6%","28.6%","23.8%","14.3%","52.4%","33.3%","40.0%","6.0%","","4.5%","38.1%","21.6%","0.7%","","","13.4%","15.7%","","81.8","","79.0","94.4","89.1","85.5","","","92.7","85.8","","7.9","","6.0","-0.4","1.7","-3.0","","","5.4","3.6","","4.1","","-7.4","8.5","4.6","0.8","","","5.9","0.1","","0.3","","-1.0","-0.9","-1.5","0.0","","","-0.9","0.6","","3.28","","-17.17","-1.68","-5.33","0.00","","","-5.16","3.06","","41.4%","68.4%","56.7%","54.2%","90.4%","78.9%","56.7%","25.1","-1.6","82","71","166","80","57","18","112","49","91","141","0","116","84","95","76","105","106","83.6","16.9","1","4.8%","99.3","3","14.3%","21","14.9%","26.9%","","","","-0.3","11287"
"Yan Gomes","CLE","28","74","251","264","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0",".167","71","83","30","12","913","276","637","4","0","0","3.4%","26.1%","0.13",".201",".327",".527",".159",".189","0.86","16.3%","38.6%","45.1%","14.5%","10.8%","5.6%","0.0%",".225","-20.2","11","-22.1","2.3","8.0","4.9","-6.1","-0.6","($5.0)","2.2","30","-2.29","-5.49","3.20","-18.63","-1.89","0.95","1.18","2","-1.91","-0.48","57.2%","91.9","18.9%","83.5","4.7%","87.4","8.9%","77.6","8.7%","82.6","1.6%","83.7","","","","","-10.0","-2.6","0.7","-2.9","-5.9","-0.6","","-1.91","-1.51","1.51","-3.53","-7.45","-4.18","","38.0%","75.8%","57.0%","61.3%","85.6%","77.5%","50.2%","64.8%","12.8%","-0.3","38.6%","7.4%","4.3%","2.1%","","9.4%","20.1%","8.2%","1.2%","","8.8%","","","","92.2","91.2","88.1","84.3","","91.7","83.7","77.7","79.6","","82.7","","","-1.7","-0.7","1.6","-8.1","","-1.2","2.5","4.4","4.8","","1.6","","","10.0","6.3","6.9","3.8","","5.5","1.5","-4.2","-4.9","","5.0","","","-9.8","-0.9","2.1","-1.1","","-0.6","-1.9","-3.3","-1.3","","-4.8","","","-2.79","-1.30","5.50","-5.75","","-0.66","-1.04","-4.40","-11.51","","-6.05","","","39.5%","71.3%","57.0%","60.9%","85.4%","77.8%","55.0%","23.4","7.2","-0.1","0.2","28 - 28","-22.4","1.1","-0.4","42.4%","34.2%","23.4%","17.4%","55.4%","27.2%","33.0%","7.7%","0.1%","8.4%","38.6%","4.7%","1.9%","","","16.9%","18.5%","0.1%","83.2","74.3","78.2","93.0","87.8","84.6","","","91.8","84.1","0.0","1.1","9.0","4.4","-0.9","2.3","-7.2","","","-2.0","2.9","0.0","3.6","-10.2","-5.9","8.7","4.3","1.9","","","4.6","-0.2","0.0","-4.6","-0.1","-2.7","-8.1","1.5","-1.4","","","-1.8","-3.0","-0.2","-6.54","-5.99","-3.50","-2.29","3.55","-8.21","","","-1.16","-1.80","-18.29","39.3%","71.1%","56.9%","60.4%","85.4%","77.6%","55.2%","23.4","0.3","65","43","127","62","77","96","63","80","88","127","83","104","101","93","93","111","86","87.0","16.8","9","4.9%","108.5","58","31.5%","184","12.7%","25.5%",".207",".362",".257","-0.6","9627"
"Peter O'Brien","ARI","25","28","64","67","9","3","1","0","5","6","9","3","2","27","0","0","0","2","0","0",".141","17","19","1","4","251","81","170","1","0","0","4.5%","40.3%","0.11",".179",".391",".570",".250",".125","0.89","2.7%","45.9%","51.4%","21.1%","26.3%","5.9%","0.0%",".225","-5.1","3","-5.9","-2.0","2.0","-0.6","-6.5","-0.7","($5.3)","0.4","29","-1.15","-1.86","0.71","-8.26","-0.73","1.11","1.57","12","-0.65","-0.39","43.4%","92.3","23.6%","84.9","3.3%","86.1","16.1%","78.0","12.0%","82.4","1.7%","87.5","","","3.6%","","2.9","-4.0","1.4","-2.8","-2.7","-0.8","","2.81","-6.96","17.14","-7.23","-9.38","-19.44","","45.8%","86.0%","62.4%","36.9%","76.7%","59.6%","41.3%","74.6%","24.3%","-0.1","32.0%","8.6%","4.9%","4.1%","","3.3%","22.1%","14.3%","1.6%","","9.0%","","","","92.4","92.5","86.5","84.2","","90.3","84.6","77.6","81.4","","81.8","","","-1.4","-3.6","1.9","0.6","","-8.8","2.1","3.1","8.6","","1.6","","","9.0","5.8","4.6","1.6","","1.8","2.4","-4.6","-7.0","","6.5","","","4.0","-1.0","1.1","-1.8","","-0.3","-3.9","-2.1","-0.4","","-1.5","","","5.11","-4.80","9.07","-18.05","","-4.11","-7.24","-5.87","-11.20","","-6.96","","","43.8%","82.5%","61.9%","28.1%","78.7%","59.6%","46.7%","24.9","-2.6","0.0","0.1","25 - 25","-6.0","0.1","-0.2","51.4%","27.0%","21.6%","32.4%","29.7%","37.8%","52.2%","8.9%","","14.9%","29.4%","6.0%","4.8%","","","11.7%","22.2%","","82.6","","78.5","93.0","87.1","85.4","","","93.0","85.3","","0.8","","4.1","-0.7","1.2","-1.1","","","-5.2","2.5","","5.1","","-7.0","7.5","4.1","0.1","","","4.8","1.1","","-1.7","","-2.7","3.8","0.7","-1.8","","","-0.9","-3.4","","-7.78","","-7.31","5.26","4.60","-15.17","","","-2.94","-6.18","","43.6%","82.3%","61.4%","29.3%","78.5%","59.6%","45.9%","24.9","","54","52","196","54","92","152","41","13","103","151","206","132","77","84","178","60","118","86.2","16.2","6","16.2%","108.8","11","29.7%","37","7.6%","31.9%",".182",".464",".274","-0.6","13288"
"Alen Hanson","PIT","23","27","31","33","7","6","1","0","0","5","1","2","1","5","0","0","0","0","2","1",".226","15","5","5","1","105","36","69","2","1","0","6.1%","15.2%","0.40",".273",".258",".531",".032",".269","3.00","20.0%","60.0%","20.0%","20.0%","0.0%","13.3%","0.0%",".225","-2.5","1","-2.6","-0.7","1.0","0.1","-2.0","-0.2","($1.6)","5.9","35","-0.14","-0.40","0.26","-1.62","-0.17","0.73","0.45","11","-0.13","-0.06","67.3%","91.0","7.9%","86.6","4.0%","87.3","7.9%","78.0","12.9%","84.1","","","","","3.8%","","-1.0","0.0","-0.6","0.2","-0.2","","","-1.40","-0.05","-14.97","2.95","-1.48","","","32.7%","75.0%","54.5%","75.0%","94.9%","89.1%","51.5%","63.6%","5.7%","0.2","31.0%","18.0%","6.0%","","","16.0%","5.0%","11.0%","","","13.0%","","","","93.1","92.9","87.3","","","86.5","84.8","79.9","","","84.1","","","-4.9","-2.4","2.1","","","-4.2","1.0","3.4","","","-3.8","","","8.1","5.1","3.2","","","1.0","0.9","-4.3","","","3.1","","","-0.5","0.8","-0.1","","","-1.3","-0.1","0.0","","","-0.3","","","-1.64","4.46","-2.11","","","-8.04","-2.91","-0.04","","","-2.20","","","28.6%","72.4%","54.0%","66.7%","95.2%","88.9%","58.0%","20.3","-0.6","0.0","0.0","23 - 23","-2.5","0.0","0.2","38.5%","23.1%","38.5%","30.8%","57.7%","11.5%","21.2%","6.9%","","5.0%","33.7%","5.9%","","","","23.8%","6.9%","","85.8","","77.8","93.8","88.0","","","","88.8","85.0","","-8.7","","4.7","-2.8","2.9","","","","-7.8","3.2","","2.0","","-7.3","6.9","2.2","","","","1.2","-0.5","","0.0","","-0.2","-0.8","-0.1","","","","-0.1","-0.3","","-0.45","","-3.21","-2.22","-2.11","","","","-0.27","-4.70","","31.8%","71.4%","54.0%","71.4%","95.0%","88.9%","56.0%","20.3","","87","70","74","83","61","20","88","94","134","59","0","99","65","149","169","116","36","83.9","12.7","0","0.0%","102.6","4","15.4%","26","11.4%","17.1%",".213",".240",".217","-0.3","12926"
"Casey McGehee","DET","33","30","92","96","21","20","1","0","0","4","1","3","0","14","1","0","0","5","0","0",".228","41","26","11","1","333","108","225","2","0","0","3.1%","14.6%","0.21",".260",".239",".500",".011",".269","1.58","14.1%","52.6%","33.3%","3.8%","0.0%","4.9%","0.0%",".225","-7.4","4","-7.6","1.7","2.9","0.4","-3.2","-0.3","($2.6)","0.6","34","-1.49","-2.41","0.92","-12.56","-1.26","1.06","1.98","3","-0.99","-0.42","53.8%","91.8","14.7%","82.3","6.0%","86.8","13.2%","78.6","11.1%","81.4","1.2%","82.8","","","","","-6.7","-0.8","2.4","-1.2","-2.0","-0.3","","-3.75","-1.69","12.01","-2.69","-5.34","-6.98","","33.1%","66.5%","48.9%","74.1%","92.4%","85.9%","47.4%","65.6%","6.9%","-1.0","30.0%","15.9%","3.6%","0.9%","0.3%","7.5%","14.7%","12.0%","3.9%","","11.1%","","","","91.6","91.9","87.0","83.2","91.3","92.1","83.8","77.7","80.8","","81.4","","","-0.6","-2.6","1.3","-0.5","-6.0","-2.9","2.2","3.4","3.3","","-2.1","","","9.3","5.9","5.3","1.6","7.0","2.7","0.7","-3.7","-5.6","","2.9","","","-4.0","-0.9","1.3","0.5","0.0","-1.1","-0.6","-1.2","-0.6","","-2.1","","","-4.04","-1.67","10.69","15.12","-4.21","-4.47","-1.31","-2.93","-4.75","","-5.62","","","28.0%","64.7%","48.9%","70.0%","91.1%","85.9%","57.1%","23.2","2.1","-0.1","0.0","33 - 33","-8.6","0.4","-0.9","33.3%","35.9%","30.8%","17.9%","50.0%","32.1%","17.7%","10.5%","0.3%","13.5%","31.8%","6.6%","1.2%","","","22.2%","13.5%","","81.8","71.9","79.5","92.5","87.0","83.3","","","92.1","82.9","","-1.4","6.4","3.1","-0.9","1.2","-0.8","","","-2.5","3.7","","1.5","-10.9","-6.7","8.0","3.4","-0.2","","","3.6","-0.6","","-2.0","0.0","-1.3","-3.6","2.5","-0.3","","","-3.1","-0.7","","-5.60","-4.21","-2.99","-3.37","11.19","-8.26","","","-4.15","-1.56","","28.0%","64.7%","48.9%","70.0%","91.1%","85.9%","57.1%","23.2","","89","39","71","81","56","7","90","69","119","94","0","81","105","123","96","100","102","89.6","6.4","2","2.6%","108.1","27","34.6%","78","18.6%","25.5%",".245",".363",".279","-0.4","6086"
