"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Adonis Rosa","NYY","24","0","0","4.50","1","0","0","0","0","0","2.0","7","1","1","1","1","0","0","0","0","0","2","2","3","0","0","15","17","32","0","0","0","0","9.00","0.00","2.00","4.50","4.50",".143","0.50",".000","100.0%","7.71","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0.0%","0.0%","","","-0.4","2.0","-0.4","0.0","($0.3)","6.11","4.20","0.01","0.00","0.01","0.10","0.01","0.07","0.12","0.16","","0","0.11","0.04","56.3%","90.4","25.0%","83.8","","","9.4%","77.3","9.4%","85.3","","","","","","","-0.2","0.3","","0.0","0.1","","","-0.96","3.70","","-0.89","3.38","","","37.5%","87.5%","50.0%","55.6%","85.7%","68.8%","25.0%","28.6%","15.6%","0","0","0","98","165","92","28.6%","0.0%","3.02","0.00","-3.21","56.3%","","","","","","25.0%","9.4%","","","9.4%","","","","90.3","","","","","","83.9","77.5","","","85.4","","","-2.7","","","","","","2.5","2.9","","","-6.7","","","8.9","","","","","","2.3","-5.2","","","7.4","","","-0.2","","","","","","0.3","0.0","","","0.1","","","-0.96","","","","","","3.54","-0.89","","","3.38","","","30.0%","83.3%","50.0%","50.0%","80.0%","68.8%","37.5%","19.1","0.0","0.1","-0.1","0.0","24 - 24","28.6%","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","2.81","42.9%","9.4%","","9.4%","56.3%","","","","","","25.0%","","85.4","","77.4","90.2","","","","","","83.8","","-7.1","","3.0","-2.4","","","","","","3.3","","6.3","","-6.5","7.8","","","","","","1.0","","0.1","","0.0","-0.2","","","","","","0.3","","3.38","","-0.89","-0.96","","","","","","3.54","","30.0%","83.3%","50.0%","50.0%","80.0%","68.8%","37.5%","19.1","0.0","102","0","","51","311","57","37","0","139","126","0","0","95","164","218","97","59","161","119","44","158","92.7","13.0","1","20.0%","104.5","1","20.0%","5","3.1%","18.8%","5.19","17942"
"Ty France","SDP","24","0","0","4.50","2","0","0","0","0","0","2.0","8","2","1","1","1","0","0","0","0","0","0","3","5","0","0","11","17","28","2","0","0","0","0.00","0.00","0.00","9.00","4.50",".250","1.00",".143","100.0%","9.71","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","0.0%","","","-0.6","2.0","-0.6","-0.1","($0.4)","6.65","8.19","0.00","0.00","0.00","-0.01","0.00","0.00","0.00","0.00","","0","0.00","","75.0%","82.4","","","","","25.0%","69.0","","","","","","","","","-1.0","","","0.7","","","","-4.88","","","10.52","","","","21.1%","88.9%","42.9%","100.0%","87.5%","91.7%","32.1%","12.5%","3.6%","0","0","0","107","223","185","0.0%","0.0%","7.37","9.00","-5.21","","","","","","","50.0%","28.6%","","","21.4%","","","","","","","","","","81.6","70.1","","","84.5","","","","","","","","","-4.6","3.6","","","-6.0","","","","","","","","","10.3","-4.7","","","7.8","","","","","","","","","0.3","0.7","","","-1.3","","","","","","","","","2.25","8.72","","","-21.69","","","7.1%","78.6%","42.9%","100.0%","90.9%","91.7%","50.0%","11.9","0.0","0.1","0.0","0.1","24 - 24","0.0%","12.5%","50.0%","37.5%","12.5%","37.5%","50.0%","6.24","12.5%","","","25.0%","75.0%","","","","","","","","","","69.1","82.3","","","","","","","","","","5.2","-4.4","","","","","","","","","","-8.2","8.1","","","","","","","","","","0.7","-1.0","","","","","","","","","","10.52","-4.88","","","","","","","","14.3%","71.4%","42.9%","50.0%","100.0%","91.7%","50.0%","11.9","0.0","0","0","","105","331","101","76","48","137","0","0","0","86","179","130","31","145","148","73","84","131","91.9","16.0","1","12.5%","102.5","4","50.0%","8","17.9%","21.4%","12.61","17982"
"Trevor Richards","MIA","26","3","12","4.50","23","20","0","0","0","0","112.0","483","104","56","56","16","51","6","5","4","0","103","112","138","65","17","695","1202","1897","37","6","9","3","8.28","4.10","2.02","8.36","1.29",".244","1.38",".286","75.6%","4.73","0.81","20.6%","35.6%","43.8%","12.3%","11.6%","5.4%","33.3%","10.7","109.0","0.4","3.0","11.1","1.1","$8.5","4.65","5.33","-0.28","-7.72","7.44","-1.34","-0.13","0.92","0.87","0.88","0.68","22","-0.55","0.24","42.2%","91.0","","","11.5%","85.6","7.7%","79.0","38.5%","83.4","","","","","0.9%","","0.8","","-3.8","-5.4","11.2","","","0.11","","-1.73","-3.72","1.53","","","32.3%","70.7%","47.9%","64.6%","82.7%","75.4%","40.5%","58.0%","11.8%","1","1","0","107","110","120","21.3%","10.6%","5.11","2.97","-0.23","42.4%","","11.4%","","","","","7.7%","","","38.5%","","","","91.0","","85.5","","","","","78.9","","","83.3","","","-5.0","","1.7","","","","","1.6","","","-9.2","","","10.5","","3.4","","","","","-3.6","","","5.0","","","0.9","","-3.4","","","","","-5.3","","","10.6","","","0.11","","-1.58","","","","","-3.60","","","1.45","","","31.4%","66.7%","47.9%","62.5%","82.4%","75.4%","46.6%","21.9","1.4","0.2","0.1","0.4","26 - 26","10.8%","38.0%","32.7%","29.3%","16.0%","42.3%","41.7%","4.95","35.2%","37.9%","","7.7%","41.9%","","0.1%","","","0.1%","11.3%","","83.5","","79.1","91.1","","86.0","","","91.5","85.7","","-9.0","","2.1","-4.6","","-9.1","","","-5.2","2.3","","3.5","","-5.3","9.3","","4.6","","","8.2","2.1","","10.1","","-5.1","1.3","","-0.1","","","0.0","-3.8","","1.39","","-3.48","0.17","","-9.66","","","4.56","-1.77","","31.4%","66.4%","47.9%","61.9%","82.6%","75.4%","47.0%","21.9","-0.3","93","124","75","97","94","99","105","97","104","92","123","95","82","126","76","95","95","116","93","95","109","88.3","18.1","22","6.8%","112.2","113","34.9%","324","15.1%","26.8%","","19309"
"Mike Brosseau","TBR","25","0","0","4.50","3","0","0","0","0","0","4.0","18","5","2","2","1","0","0","1","0","0","0","9","6","2","0","21","39","60","1","0","0","0","0.00","0.00","0.00","11.25","2.25",".294","1.25",".250","87.0%","7.21","1.50","11.8%","52.9%","35.3%","0.0%","16.7%","0.0%","0.0%","","","-0.7","4.0","-0.7","-0.1","($0.5)","5.95","6.95","0.00","-0.01","0.00","0.06","0.01","0.01","0.01","0.01","","0","0.01","-0.24","98.3%","70.5","1.7%","69.0","","","","","","","","","","","","","-1.0","0.0","","","","","","-1.67","4.56","","","","","","21.2%","59.3%","38.3%","100.0%","100.0%","100.0%","45.0%","55.6%","0.0%","0","0","0","103","164","151","0.0%","0.0%","5.97","2.25","-2.71","100.0%","","","","","","","","","","","","","","70.3","","","","","","","","","","","","","-3.8","","","","","","","","","","","","","6.5","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","-1.56","","","","","","","","","","","","","14.3%","59.4%","38.3%","100.0%","100.0%","100.0%","53.3%","17.3","0.0","0.1","0.0","0.1","25 - 25","0.0%","64.7%","17.6%","17.6%","17.6%","41.2%","41.2%","6.24","5.6%","30.0%","","","70.0%","","","","","","","","59.4","","","74.9","","","","","","","","-1.9","","","-3.9","","","","","","","","4.8","","","5.3","","","","","","","","-1.9","","","1.0","","","","","","","","-10.58","","","2.30","","","","","","","","11.5%","58.8%","38.3%","100.0%","100.0%","100.0%","56.7%","17.3","0.0","0","0","","127","155","117","93","84","121","0","0","56","125","97","109","157","52","71","105","91","109","85.5","10.2","0","0.0%","100.8","5","29.4%","17","26.7%","26.7%","4.11","19683"
"Cory Gearrin","NYY","33","1","1","4.50","18","0","0","0","0","0","14.0","61","17","7","7","2","4","0","0","0","1","8","20","20","9","0","89","152","241","11","2","0","0","5.14","2.57","2.00","10.93","1.29",".298","1.50",".319","76.9%","4.79","1.00","18.4%","40.8%","40.8%","0.0%","10.0%","10.0%","0.0%","","","-0.1","14.0","-0.1","0.0","$0.0","4.81","5.77","-0.09","-1.00","0.90","2.27","0.19","0.78","0.83","0.76","0.74","13","-0.06","-0.06","40.2%","91.4","44.8%","85.3","","","","","14.9%","86.1","","","","","","","-0.4","-1.4","","","1.4","","","-0.41","-1.26","","","3.83","","","25.8%","58.4%","41.1%","78.8%","92.4%","87.9%","46.9%","68.9%","5.0%","2","2","4","98","103","126","13.1%","6.6%","5.25","7.07","-0.29","7.5%","","","","","32.8%","44.8%","","","","14.9%","","","","91.1","","","","","91.4","85.4","","","","86.0","","","-9.7","","","","","-11.7","1.7","","","","-10.2","","","5.3","","","","","1.7","2.5","","","","-0.3","","","-0.2","","","","","-0.2","-1.2","","","","1.4","","","-0.90","","","","","-0.30","-1.15","","","","3.83","","","18.4%","61.4%","41.1%","76.2%","91.0%","87.9%","52.7%","25.5","0.1","-0.1","0.2","0.1","33 - 33","6.6%","42.9%","28.6%","28.6%","16.3%","40.8%","42.9%","5.45","23.0%","14.9%","","","4.6%","","","","","35.3%","44.8%","","86.0","","","91.0","","","","","91.4","85.3","","-9.7","","","-8.4","","","","","-11.1","2.6","","-1.4","","","4.8","","","","","0.9","1.5","","1.4","","","0.1","","","","","-0.5","-1.2","","3.83","","","1.22","","","","","-0.63","-1.15","","20.5%","60.5%","41.1%","79.2%","90.7%","87.9%","51.5%","25.5","0.0","58","78","75","124","89","118","111","107","107","58","77","87","96","112","66","104","84","115","97","90","113","89.6","14.1","3","6.1%","109.8","23","46.9%","49","22.0%","27.0%","","7947"
"Caleb Smith","MIA","27","10","11","4.52","28","28","0","0","0","0","153.1","646","128","82","77","33","60","2","6","6","1","168","105","211","86","28","941","1720","2661","88","8","10","2","9.86","3.52","2.80","7.51","1.94",".221","1.23",".251","75.8%","5.11","0.50","21.4%","26.1%","52.5%","13.3%","15.6%","7.6%","20.0%","10.5","153.1","","","10.5","1.0","$8.0","4.99","5.05","0.24","-10.43","10.68","-3.32","-0.26","0.91","0.91","0.87","0.94","28","-0.76","1.02","53.7%","91.6","31.6%","83.6","","","","","14.7%","82.6","","","","","0.2%","","6.2","-2.4","","","-3.2","","","0.44","-0.29","","","-0.82","","","32.9%","73.2%","49.3%","65.6%","80.0%","74.3%","40.5%","59.8%","12.7%","0","0","0","108","119","114","26.0%","9.3%","4.58","5.17","-0.59","53.8%","","","","","","31.6%","","","","14.7%","","","","91.6","","","","","","83.5","","","","82.6","","","8.5","","","","","","-0.5","","","","9.2","","","9.5","","","","","","2.3","","","","6.3","","","6.0","","","","","","-1.2","","","","-3.1","","","0.42","","","","","","-0.14","","","","-0.79","","","30.0%","69.5%","49.3%","58.7%","81.5%","74.4%","48.7%","22.3","1.5","1.4","-0.9","0.5","27 - 27","16.7%","40.0%","31.8%","28.2%","16.7%","45.9%","37.4%","4.23","40.4%","14.6%","","","53.6%","","","","","","31.5%","","82.6","","","91.5","","","","","","83.5","","8.9","","","8.1","","","","","","-1.2","","4.7","","","8.2","","","","","","0.8","","-3.1","","","5.9","","","","","","-1.1","","-0.79","","","0.41","","","","","","-0.13","","29.8%","69.5%","49.3%","58.0%","81.7%","74.4%","49.0%","22.3","-0.7","110","107","103","88","142","90","93","85","104","112","108","99","60","150","102","100","92","111","97","103","98","88.6","23.3","42","10.2%","113.1","148","35.9%","412","14.9%","27.6%","4.63","14875"
"Jairo Diaz","COL","28","6","4","4.53","56","0","0","0","5","3","57.2","245","56","34","29","7","19","0","2","4","0","63","79","50","31","5","310","578","888","23","8","1","0","9.83","2.97","3.32","8.74","1.09",".250","1.30",".318","64.0%","3.70","1.58","19.4%","49.4%","31.3%","10.0%","14.0%","10.1%","0.0%","","","9.0","57.2","9.0","0.9","$7.1","4.30","3.85","0.65","-5.04","5.69","0.87","0.05","1.18","1.17","1.25","1.32","36","0.20","0.35","56.0%","97.0","44.0%","88.2","","","","","","","","","","","0.1%","","-3.3","4.7","","","","","","-0.65","1.21","","","","","","35.7%","73.8%","51.4%","53.8%","84.8%","72.1%","41.3%","64.5%","14.3%","7","20","10","91","79","87","25.7%","7.8%","3.70","3.59","0.83","25.1%","31.0%","","","","","43.9%","","","","","","","","97.2","96.8","","","","","88.2","","","","","","","-2.8","-7.1","","","","","0.6","","","","","","","7.7","5.3","","","","","-0.3","","","","","","","2.5","-4.4","","","","","4.6","","","","","","","1.11","-1.60","","","","","1.18","","","","","","","32.9%","71.1%","51.5%","48.0%","83.7%","72.0%","48.6%","24.1","0.3","-0.3","-0.4","-0.6","28 - 28","18.0%","41.6%","32.3%","26.1%","17.4%","46.0%","36.6%","4.08","36.3%","","","","30.6%","0.1%","","","","25.5%","43.9%","","","","","97.2","97.2","","","","96.7","88.2","","","","","-3.2","-0.3","","","","-7.3","0.8","","","","","6.4","7.7","","","","4.2","-1.5","","","","","-0.4","0.0","","","","-1.5","4.7","","","","","-0.13","4.56","","","","-0.66","1.20","","32.9%","71.5%","51.5%","48.3%","83.7%","72.0%","48.3%","24.1","-0.4","110","90","123","102","80","101","98","108","88","111","91","89","114","90","91","104","93","103","101","103","96","90.1","8.1","7","4.3%","112.6","68","42.2%","161","13.7%","28.0%","3.83","12774"
"Mike Foltynewicz","ATL","27","8","6","4.54","21","21","0","0","0","0","117.0","491","109","65","59","23","37","2","2","5","0","105","124","136","78","17","661","1227","1888","79","6","9","3","8.08","2.85","2.84","8.38","1.77",".241","1.25",".265","71.7%","4.97","0.91","23.1%","36.7%","40.2%","12.5%","16.9%","4.8%","33.3%","8.3","117.0","","","8.3","0.8","$6.4","5.58","4.73","-0.40","-8.07","7.67","-4.45","-0.43","0.88","0.86","0.88","1.05","21","-0.03","-0.43","52.1%","94.9","28.7%","85.4","","","9.8%","79.5","9.4%","86.7","","","","","0.4%","","2.5","-1.9","","-2.2","2.6","","","0.25","-0.35","","-1.19","1.47","","","28.7%","73.7%","48.6%","63.0%","85.9%","78.3%","44.2%","60.3%","10.5%","0","0","0","101","113","107","21.4%","7.5%","4.71","6.08","-0.44","26.3%","25.6%","","","","","28.5%","10.1%","","","9.5%","","","","94.8","95.0","","","","","85.4","79.4","","","86.7","","","-5.7","-9.3","","","","","1.3","2.1","","","-8.4","","","8.8","5.9","","","","","2.5","-1.9","","","6.3","","","0.8","1.7","","","","","-2.7","-1.0","","","2.4","","","0.17","0.34","","","","","-0.50","-0.50","","","1.36","","","24.4%","68.7%","48.7%","57.2%","84.5%","78.3%","54.8%","20.9","1.1","0.7","-0.4","0.3","27 - 27","13.8%","46.1%","34.0%","19.9%","18.4%","41.2%","40.3%","4.58","33.6%","9.3%","","9.7%","26.3%","","","","","25.6%","28.7%","","86.8","","79.4","94.9","","","","","95.0","85.4","","-8.1","","2.5","-5.1","","","","","-9.0","2.0","","5.0","","-3.4","7.8","","","","","4.8","1.2","","2.3","","-1.6","1.5","","","","","1.6","-2.3","","1.29","","-0.86","0.30","","","","","0.33","-0.42","","24.6%","68.5%","48.7%","56.2%","84.9%","78.3%","54.8%","20.9","1.3","90","86","105","98","130","98","94","90","99","92","88","106","84","115","110","115","98","79","107","92","106","89.1","15.0","24","6.9%","112.6","138","39.8%","347","16.2%","26.7%","4.79","10811"
"Greg Holland","ARI","33","1","2","4.54","40","0","0","0","17","5","35.2","152","25","18","18","5","24","2","0","6","0","41","39","33","14","1","232","367","599","3","0","1","0","10.35","6.06","1.71","6.31","1.26",".195","1.37",".244","73.8%","4.76","1.18","16.3%","45.3%","38.4%","3.0%","15.2%","0.0%","0.0%","","","-1.7","35.2","-1.7","-0.2","($1.3)","4.68","4.77","0.04","-4.71","4.75","0.42","0.00","1.86","1.60","1.68","2.81","13","0.39","-0.37","47.2%","91.6","43.1%","84.3","","","9.2%","77.5","","","0.5%","83.5","","","1.3%","","2.1","1.8","","0.0","","0.1","","0.76","0.69","","-0.09","","4.30","","31.7%","62.6%","42.6%","53.7%","88.6%","71.8%","35.2%","52.0%","12.0%","0","16","7","102","110","108","27.0%","15.8%","4.77","0.76","-0.21","47.2%","","","","","","43.5%","9.2%","","","0.2%","","","","91.6","","","","","","84.3","77.5","","","83.8","","","0.0","","","","","","2.4","2.7","","","-2.3","","","9.1","","","","","","0.6","-5.1","","","4.2","","","2.2","","","","","","1.7","-0.1","","","-0.1","","","0.79","","","","","","0.66","-0.21","","","-5.08","","","30.8%","57.7%","42.5%","49.0%","88.0%","72.0%","43.5%","28.8","0.2","0.3","0.1","0.4","33 - 33","11.2%","47.1%","32.2%","20.7%","10.3%","48.3%","41.4%","4.90","46.1%","","","9.1%","46.6%","","0.2%","","","","42.7%","","","","77.5","91.7","","83.9","","","","84.4","","","","2.7","0.0","","-2.5","","","","2.6","","","","-6.8","7.8","","2.6","","","","-1.0","","","","-0.1","2.2","","-0.1","","","","1.7","","","","-0.21","0.77","","-5.08","","","","0.67","","30.7%","57.6%","42.5%","48.5%","88.1%","72.0%","43.8%","28.8","0.1","116","183","63","73","93","79","104","83","101","116","184","75","104","110","99","118","93","82","60","108","108","89.4","10.4","5","5.7%","111.4","32","36.8%","87","18.5%","30.6%","3.83","7196"
"Wander Suero","WSN","27","6","9","4.54","78","0","0","0","1","6","71.1","296","64","36","36","5","26","3","3","2","1","81","75","59","50","4","428","782","1210","64","1","2","2","10.22","3.28","3.12","8.07","0.63",".240","1.26",".326","66.3%","3.07","1.27","27.2%","40.8%","32.1%","6.8%","8.5%","1.3%","100.0%","","","14.8","71.1","14.8","1.5","$11.7","4.00","3.81","-1.17","-7.32","6.15","6.15","0.58","1.24","1.08","1.25","1.27","68","0.97","-1.91","0.1%","95.0","","","72.3%","92.9","7.0%","79.6","20.6%","87.5","","","","","0.9%","","0.0","","7.5","-3.4","5.9","","","-2.98","","0.86","-4.04","2.36","","","30.3%","72.9%","49.7%","61.5%","78.3%","72.7%","45.5%","58.4%","13.6%","19","18","15","102","68","86","27.4%","8.8%","3.74","8.07","1.47","0.2%","","72.1%","","","","","7.1%","","","20.6%","","","","94.4","","92.9","","","","","79.5","","","87.5","","","-4.7","","1.0","","","","","5.9","","","-6.7","","","6.1","","6.8","","","","","-6.7","","","3.7","","","-0.6","","8.0","","","","","-3.5","","","5.8","","","-29.89","","0.91","","","","","-4.05","","","2.35","","","28.4%","68.9%","49.8%","57.7%","78.1%","72.6%","52.6%","22.8","0.5","-0.5","-0.5","-1.0","27 - 27","18.6%","35.5%","33.9%","30.6%","15.6%","46.8%","37.6%","4.01","37.8%","20.6%","","7.0%","0.1%","71.4%","","","","","0.1%","","87.6","","79.5","94.0","92.9","","","","","93.1","","-6.0","","7.0","-3.4","1.9","","","","","-0.3","","2.4","","-8.3","5.5","5.8","","","","","6.7","","5.8","","-3.4","-0.6","8.0","","","","","0.0","","2.30","","-4.05","-56.80","0.92","","","","","-2.98","","28.2%","69.3%","49.8%","56.8%","78.4%","72.6%","52.5%","22.8","-0.4","114","99","115","94","46","97","96","111","91","118","103","125","94","92","55","88","98","121","91","105","99","89.0","11.0","11","5.9%","113.1","62","33.3%","186","14.8%","28.3%","4.44","15855"
"Jonathan Loaisiga","NYY","24","2","2","4.55","15","4","0","0","0","1","31.2","139","31","16","16","6","16","0","1","1","0","37","34","31","20","2","225","367","592","13","4","0","0","10.52","4.55","2.31","8.81","1.71",".254","1.48",".316","80.8%","4.95","1.10","23.5%","40.0%","36.5%","6.5%","19.4%","11.8%","0.0%","0.3","12.0","0.7","19.2","0.9","0.1","$0.7","5.38","4.44","-0.35","-2.18","1.83","-0.60","-0.06","0.87","0.63","0.72","0.93","12","-0.25","-0.15","56.4%","96.9","","","","","30.7%","84.2","12.8%","89.6","","","","","","","-3.3","","","4.3","-2.3","","","-1.00","","","2.39","-2.98","","","32.4%","62.6%","44.8%","53.1%","79.6%","68.3%","41.0%","63.3%","14.2%","0","3","2","99","106","97","26.6%","11.5%","4.34","3.69","-0.40","47.7%","8.6%","","","","","","30.8%","","","12.9%","","","","96.8","96.9","","","","","","84.2","","","89.6","","","-3.6","-8.7","","","","","","3.6","","","-8.2","","","9.5","7.0","","","","","","-3.0","","","5.9","","","-4.6","1.4","","","","","","4.3","","","-2.2","","","-1.64","2.68","","","","","","2.36","","","-2.87","","","29.9%","60.6%","44.8%","46.2%","80.5%","68.7%","48.6%","23.1","0.3","-0.1","0.3","0.2","24 - 24","15.1%","35.3%","34.1%","30.6%","12.9%","47.1%","40.0%","4.42","42.4%","12.8%","","30.7%","47.5%","","","","","8.8%","","","89.7","","84.2","96.9","","","","","97.0","","","-7.7","","4.5","-2.8","","","","","-8.2","","","4.6","","-4.4","8.5","","","","","5.9","","","-2.2","","4.3","-4.6","","","","","1.3","","","-2.87","","2.36","-1.63","","","","","2.55","","","30.2%","60.5%","44.8%","46.7%","80.3%","68.7%","48.4%","23.1","-0.1","119","138","86","100","118","101","110","106","113","117","136","111","95","100","127","86","101","123","77","104","106","89.3","13.7","4","4.7%","113.2","34","40.0%","85","17.1%","31.3%","4.63","19753"
"Joe Kelly","LAD","31","5","4","4.56","55","0","0","0","1","5","51.1","226","49","31","26","6","22","2","3","10","0","62","85","24","30","4","320","574","894","37","6","0","0","10.87","3.86","2.82","8.59","1.05",".244","1.38",".323","65.5%","3.78","3.54","21.6%","61.2%","17.3%","16.7%","25.0%","7.1%","0.0%","","","4.6","51.1","4.6","0.5","$3.7","4.00","3.19","-0.72","-4.37","3.65","-3.71","-0.35","1.02","0.85","1.01","1.07","42","-0.03","-0.68","51.1%","98.0","","","","","36.4%","87.3","12.5%","87.6","","","","","0.7%","","-2.6","","","4.7","-1.8","","","-0.56","","","1.46","-1.59","","","27.9%","57.9%","41.9%","62.4%","83.5%","76.0%","46.8%","56.2%","10.1%","8","11","12","107","85","72","27.4%","9.7%","3.41","6.49","0.78","28.0%","22.8%","","","","","","","36.5%","","12.6%","","","","97.5","98.3","","","","","","","87.2","","87.6","","","-5.8","-9.0","","","","","","","5.3","","-10.1","","","8.2","5.4","","","","","","","-7.0","","4.1","","","0.6","-1.3","","","","","","","6.8","","-1.7","","","0.25","-0.63","","","","","","","2.12","","-1.55","","","27.7%","54.6%","41.7%","55.6%","85.6%","76.0%","52.0%","28.1","-0.4","-0.3","-0.6","-0.9","31 - 31","17.7%","38.8%","39.6%","21.6%","24.5%","33.1%","42.4%","4.11","39.8%","12.3%","","35.8%","27.3%","","","","","22.4%","","","87.7","","87.2","97.7","","","","","98.4","","","-9.7","","5.9","-5.4","","","","","-8.7","","","2.7","","-8.3","7.2","","","","","4.6","","","-1.7","","6.8","0.9","","","","","-1.5","","","-1.55","","2.12","0.36","","","","","-0.75","","","27.6%","54.8%","41.7%","55.9%","85.5%","76.0%","51.5%","28.1","0.6","122","117","104","100","77","99","105","110","90","118","114","100","141","49","163","97","114","85","142","74","111","88.9","0.7","7","5.0%","113.5","55","39.6%","139","22.3%","32.3%","3.43","9761"
