"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Alex Young","ARI","26","2","4","5.44","15","7","0","0","0","0","46.1","204","51","30","28","11","14","0","1","1","0","39","55","62","32","2","284","513","797","14","3","1","0","7.58","2.72","2.79","9.91","2.14",".270","1.40",".288","71.1%","5.57","0.89","21.5%","36.9%","41.6%","3.2%","17.7%","5.5%","0.0%","0.2","31.1","-2.4","15.0","-2.2","-0.2","($1.7)","5.97","5.06","-0.31","-3.71","3.40","-5.57","-0.55","0.92","0.95","0.88","0.86","15","-0.98","0.64","32.6%","91.0","","","21.7%","86.8","24.8%","81.7","20.8%","85.2","","","","","","","-8.2","","-3.3","0.7","2.6","","","-3.17","","-1.89","0.37","1.56","","","33.0%","71.8%","49.2%","66.7%","82.0%","76.0%","41.8%","64.2%","11.8%","1","4","0","120","128","113","19.1%","6.9%","4.71","2.72","-0.13","19.8%","","21.6%","","","12.9%","","24.6%","","","21.1%","","","","91.2","","86.6","","","90.4","","81.6","","","85.2","","","6.1","","0.6","","","10.0","","-0.9","","","8.6","","","9.2","","5.9","","","5.5","","-0.7","","","2.9","","","-3.9","","-3.0","","","-2.9","","0.8","","","1.3","","","-2.49","","-1.72","","","-2.84","","0.39","","","0.77","","","30.9%","69.4%","49.2%","60.5%","83.7%","76.0%","47.6%","20.0","0.0","0.1","0.1","0.2","26 - 26","12.3%","40.7%","40.0%","19.3%","10.7%","48.0%","41.3%","4.70","31.4%","20.6%","","24.8%","18.9%","21.7%","","","","13.9%","","","85.1","","81.6","91.3","86.6","","","","90.2","","","8.3","","-1.5","5.5","0.0","","","","9.6","","","1.2","","-2.4","8.1","4.7","","","","4.1","","","2.5","","0.7","-3.8","-3.2","","","","-4.0","","","1.55","","0.36","-2.53","-1.83","","","","-3.64","","","30.4%","69.5%","49.2%","62.7%","82.3%","76.0%","48.1%","20.0","0.4","83","76","109","118","160","111","105","99","100","81","74","99","85","118","118","99","116","79","64","96","124","90.0","15.3","19","12.7%","111.8","61","40.7%","150","15.1%","26.9%","6.40","18333"
"Logan Webb","SFG","23","3","4","5.47","13","11","0","0","0","0","54.1","246","61","38","33","4","24","1","7","3","0","46","86","37","43","3","389","609","998","37","5","1","1","7.62","3.98","1.92","10.10","0.66",".284","1.56",".345","62.5%","4.17","2.32","25.9%","51.8%","22.3%","8.1%","10.8%","5.8%","100.0%","6.8","48.2","-0.1","5.2","6.8","0.7","$5.2","5.05","4.52","-0.55","-4.86","4.32","-8.17","-0.89","1.03","0.93","0.88","1.23","13","-0.81","0.28","48.6%","92.7","15.3%","81.5","5.3%","90.5","","","30.8%","84.7","","","","","0.4%","","-6.6","-1.5","-1.3","","1.8","","","-1.36","-0.95","-2.39","","0.58","","","24.3%","66.0%","41.8%","65.2%","85.9%","78.9%","41.9%","59.8%","8.8%","0","1","0","125","98","101","18.7%","9.8%","4.78","6.13","1.30","33.7%","","5.3%","","","14.9%","15.3%","","","","30.8%","","","","93.0","","90.5","","","91.9","81.5","","","","84.7","","","-5.6","","-1.5","","","-10.6","6.2","","","","-7.7","","","7.1","","4.8","","","3.1","-0.7","","","","-1.1","","","-5.5","","-1.6","","","-0.6","-1.5","","","","3.0","","","-1.64","","-3.06","","","-0.38","-0.95","","","","0.97","","","20.8%","62.5%","42.0%","59.8%","85.2%","79.0%","50.8%","23.3","-0.2","-0.7","-0.2","-0.9","23 - 23","8.9%","37.1%","39.5%","23.4%","15.0%","56.9%","28.1%","5.09","30.1%","30.6%","","15.3%","31.9%","","","","","16.5%","5.3%","","84.7","","81.5","93.2","","","","","91.8","90.5","","-7.3","","7.1","-5.0","","","","","-9.9","-0.8","","-2.3","","-2.0","6.3","","","","","2.0","3.8","","3.0","","-1.5","-7.4","","","","","0.9","-1.3","","0.97","","-0.95","-2.30","","","","","0.56","-2.48","","20.3%","63.2%","42.0%","59.0%","85.3%","79.0%","50.6%","23.3","0.1","83","111","75","120","49","117","117","118","87","79","105","119","120","63","72","91","114","95","90","114","84","88.4","5.8","9","5.3%","110.6","67","39.6%","169","18.9%","27.8%","5.23","17995"
"Johan Oviedo","STL","22","0","3","5.47","5","5","0","0","0","0","24.2","112","24","18","15","3","10","0","5","4","0","16","32","27","22","1","174","270","444","4","4","0","0","5.84","3.65","1.60","8.76","1.09",".247","1.38",".269","60.3%","5.30","1.19","27.2%","39.5%","33.3%","3.7%","11.1%","12.5%","0.0%","0.5","24.2","","","0.5","0.1","$0.4","6.30","5.83","-0.61","-2.05","1.44","-5.02","-0.48","0.83","0.73","0.89","0.55","5","-0.27","-0.46","55.9%","94.9","29.7%","84.9","0.2%","95.0","10.4%","77.1","3.8%","87.4","","","","","","","-1.5","2.0","0.1","-1.6","-0.3","","","-0.60","1.52","6.37","-3.47","-1.50","","","24.9%","69.5%","43.7%","67.2%","86.2%","79.9%","42.1%","50.0%","8.8%","0","0","0","127","122","131","14.3%","8.9%","5.58","1.46","0.17","56.1%","","","","","","29.7%","10.4%","","","3.8%","","","","94.8","","","","","","84.9","77.0","","","87.4","","","-2.5","","","","","","3.3","6.3","","","-6.6","","","6.4","","","","","","0.4","-4.6","","","5.5","","","-1.4","","","","","","2.3","-1.5","","","-0.3","","","-0.54","","","","","","1.77","-3.23","","","-1.50","","","23.1%","64.6%","43.9%","58.8%","87.5%","80.0%","50.2%","20.8","-0.2","0.1","-0.4","-0.2","22 - 22","5.4%","54.3%","25.9%","19.8%","9.9%","53.1%","37.0%","5.52","25.9%","3.8%","","10.4%","56.1%","","","","","","29.7%","","87.6","","77.3","95.1","","","","","","85.1","","-6.6","","6.6","-2.1","","","","","","3.7","","4.5","","-6.1","5.4","","","","","","-0.9","","-0.3","","-1.5","-1.4","","","","","","2.2","","-1.50","","-3.23","-0.54","","","","","","1.63","","23.4%","64.4%","43.9%","59.6%","87.4%","80.0%","50.0%","20.8","0.0","64","102","63","104","82","102","103","92","84","61","96","125","91","95","74","133","75","81","59","106","111","91.8","12.0","7","8.6%","111.4","42","51.9%","81","17.1%","25.9%","7.17","22487"
"Mike Minor","OAK","32","1","1","5.48","5","4","1","1","0","0","21.1","84","15","13","13","4","7","0","1","0","0","27","14","28","7","4","123","231","354","14","0","0","0","11.39","2.95","3.86","6.33","1.69",".197","1.03",".244","57.5%","4.22","0.50","14.3%","28.6%","57.1%","14.3%","14.3%","0.0%","0.0%","6.0","20.1","-1.7","1.0","4.3","0.5","$3.9","3.43","4.32","-0.12","-1.21","1.09","-0.34","-0.04","0.75","0.81","0.78","1.55","4","0.27","-0.43","62.7%","90.7","13.3%","85.5","","","5.9%","81.1","18.1%","86.1","","","","","","","5.1","-2.6","","1.1","0.1","","","2.31","-5.51","","5.09","0.20","","","33.0%","66.2%","46.6%","63.8%","76.0%","70.9%","41.0%","67.9%","13.6%","0","0","0","131","98","97","32.1%","8.3%","3.66","5.91","1.26","62.7%","","","","","","13.3%","","5.9%","","18.1%","","","","90.6","","","","","","85.4","","81.1","","86.1","","","0.7","","","","","","-3.5","","-4.8","","9.6","","","8.0","","","","","","-0.2","","-7.4","","6.5","","","5.1","","","","","","-2.6","","1.1","","0.2","","","2.32","","","","","","-5.44","","5.02","","0.26","","","29.7%","63.1%","46.6%","59.6%","76.1%","70.9%","50.6%","21.2","0.1","0.2","-0.6","-0.4","32 - 32","23.8%","34.7%","40.8%","24.5%","18.4%","46.9%","34.7%","3.31","45.2%","18.1%","","5.9%","62.7%","","","","","","13.3%","","86.4","","81.5","91.0","","","","","","85.8","","9.4","","-5.1","0.4","","","","","","-3.9","","5.1","","-9.3","6.8","","","","","","-1.5","","0.2","","1.1","5.1","","","","","","-2.6","","0.26","","5.02","2.32","","","","","","-5.44","","28.2%","64.4%","46.6%","61.2%","75.0%","70.9%","50.8%","21.2","0.0","127","84","150","75","126","81","78","84","73","138","92","66","68","158","98","85","117","101","113","93","105","88.2","24.1","5","10.2%","107.6","19","38.8%","49","17.8%","31.4%","","10021"
"Jacob Barnes","LAA","30","0","2","5.50","18","0","0","0","0","0","18.0","78","19","13","11","1","4","0","2","0","0","24","19","16","12","1","113","196","309","7","0","1","0","12.00","2.00","6.00","9.50","0.50",".264","1.28",".383","50.8%","2.25","1.19","25.5%","40.4%","34.0%","6.3%","6.3%","0.0%","0.0%","","","4.3","18.0","4.3","0.4","$3.5","3.05","3.24","-0.67","-1.61","0.94","-2.96","-0.29","0.86","0.75","0.78","0.98","13","0.09","-0.87","46.6%","95.3","1.0%","85.3","51.5%","89.6","","","","","1.0%","88.0","","","","","2.2","-0.6","-0.1","","","-0.5","","1.53","-20.08","-0.05","","","-16.11","","32.1%","72.4%","47.2%","46.8%","83.3%","67.8%","37.5%","55.1%","15.2%","1","2","5","122","49","73","30.8%","5.1%","2.91","3.50","3.25","46.6%","","52.4%","","","","","","","","1.0%","","","","95.2","","89.5","","","","","","","","87.8","","","-2.5","","1.8","","","","","","","","-4.8","","","11.0","","4.4","","","","","","","","4.7","","","2.3","","-0.6","","","","","","","","-0.5","","","1.57","","-0.38","","","","","","","","-16.11","","","29.9%","69.6%","47.2%","48.1%","78.7%","67.8%","43.7%","27.3","-0.2","-0.3","-0.3","-0.7","30 - 30","25.6%","35.4%","45.8%","18.8%","8.3%","45.8%","45.8%","3.09","37.2%","1.0%","","","46.6%","","","","","","52.4%","","87.8","","","95.3","","","","","","89.6","","-4.3","","","-1.9","","","","","","2.7","","3.6","","","9.8","","","","","","3.1","","-0.5","","","2.3","","","","","","-0.6","","-16.11","","","1.57","","","","","","-0.38","","28.5%","70.8%","47.2%","46.9%","78.4%","67.8%","44.3%","27.3","0.1","133","57","233","113","37","109","97","132","71","132","57","118","96","94","43","86","132","77","51","91","138","90.2","12.8","3","6.3%","107.5","23","47.9%","48","15.2%","30.4%","4.45","12323"
"Adam Morgan","PHI","30","0","1","5.54","17","0","0","0","0","2","13.0","58","14","8","8","3","6","0","0","0","0","16","17","13","6","1","75","144","219","5","4","0","0","11.08","4.15","2.67","9.69","2.08",".269","1.54",".333","75.9%","5.11","1.31","16.7%","47.2%","36.1%","7.7%","23.1%","23.5%","0.0%","","","-0.3","13.0","-0.3","0.0","($0.3)","4.85","4.04","-0.49","-1.44","0.95","1.56","0.14","1.04","0.78","0.95","1.26","13","-0.01","-0.46","33.8%","91.6","45.2%","81.5","","","4.6%","77.2","16.4%","83.5","","","","","","","-0.3","0.9","","-1.4","-0.8","","","-0.37","0.86","","-14.01","-2.34","","","35.1%","64.7%","46.6%","55.3%","78.2%","67.6%","38.8%","63.8%","15.1%","2","4","5","123","113","91","27.6%","10.3%","3.81","3.46","0.42","20.1%","","","","","13.7%","45.7%","4.1%","","","16.4%","","","","91.7","","","","","91.3","81.5","77.0","","","83.5","","","7.5","","","","","11.1","-4.0","-4.9","","","8.7","","","9.0","","","","","5.3","2.7","-5.2","","","5.0","","","-0.5","","","","","0.3","0.9","-1.4","","","-0.8","","","-1.18","","","","","0.96","0.91","-16.05","","","-2.19","","","30.2%","65.0%","46.6%","51.4%","76.1%","67.6%","47.0%","26.0","0.0","-0.1","0.1","0.0","30 - 30","17.2%","50.0%","30.6%","19.4%","22.2%","41.7%","36.1%","4.10","43.1%","16.4%","","4.1%","20.1%","","","","","13.7%","45.7%","","83.7","","77.3","91.8","","","","","91.5","81.7","","8.5","","-5.5","7.0","","","","","10.9","-4.8","","3.6","","-6.8","7.7","","","","","3.9","1.3","","-0.8","","-1.4","-0.5","","","","","0.3","0.9","","-2.19","","-16.05","-1.18","","","","","0.96","0.91","","30.5%","65.3%","46.6%","50.0%","77.3%","67.6%","46.1%","26.0","-0.1","121","116","105","115","155","111","116","114","106","117","112","77","109","103","153","122","89","79","134","83","108","88.5","10.6","5","13.9%","114.2","13","36.1%","36","18.7%","33.8%","5.06","12580"
"Vince Velasquez","PHI","28","1","1","5.56","9","7","0","0","0","0","34.0","154","36","21","21","5","17","1","3","0","0","46","35","32","21","6","234","416","650","24","4","0","0","12.18","4.50","2.71","9.53","1.32",".269","1.56",".373","71.4%","4.16","1.09","23.9%","39.8%","36.4%","18.8%","15.6%","11.4%","0.0%","6.5","31.0","0.1","3.0","6.5","0.6","$5.2","4.49","4.07","-0.04","-2.89","2.86","-1.79","-0.20","1.03","0.92","0.74","1.44","9","-0.25","0.21","57.5%","93.8","11.4%","86.5","0.6%","89.5","16.3%","82.9","14.2%","88.2","","","","","0.6%","","-0.1","0.6","-1.5","-0.5","-2.8","","","-0.03","0.85","-36.83","-0.51","-3.00","","","31.2%","70.2%","48.3%","62.3%","84.5%","76.4%","43.8%","56.5%","11.4%","0","0","1","123","92","91","29.9%","11.0%","4.03","6.35","1.40","52.8%","","","","","4.8%","12.0%","","16.2%","","14.3%","","","","93.7","","","","","93.2","86.5","","82.8","","88.2","","","-3.7","","","","","-8.4","2.9","","1.9","","-8.3","","","11.2","","","","","6.8","2.4","","-5.6","","4.0","","","-2.5","","","","","0.6","0.5","","-0.4","","-2.6","","","-0.71","","","","","1.83","0.66","","-0.39","","-2.85","","","26.2%","69.4%","48.3%","56.6%","83.5%","76.4%","51.2%","25.9","0.2","-0.5","0.1","-0.5","28 - 28","18.8%","34.1%","42.0%","23.9%","26.1%","45.5%","28.4%","3.91","44.2%","13.8%","","16.1%","52.3%","0.6%","","","","5.2%","11.5%","","88.3","","82.9","93.9","89.9","","","","93.1","86.5","","-8.0","","2.5","-3.1","0.8","","","","-8.0","3.7","","2.5","","-7.1","10.0","6.7","","","","5.4","0.9","","-2.3","","-0.4","-1.0","-1.5","","","","0.2","0.6","","-2.56","","-0.39","-0.30","-36.83","","","","0.64","0.77","","26.3%","69.7%","48.3%","57.1%","83.5%","76.4%","50.8%","25.9","-0.2","133","125","106","114","99","111","117","128","100","127","119","110","92","103","104","83","122","97","157","91","85","87.9","12.5","7","8.0%","117.4","35","39.8%","88","15.4%","26.8%","4.33","11189"
"Cole Sulser","BAL","30","1","5","5.56","19","0","0","0","5","3","22.2","100","17","18","14","2","17","1","0","1","0","19","23","26","12","3","166","250","416","10","3","3","0","7.54","6.75","1.12","6.75","0.79",".205","1.50",".242","51.3%","4.91","0.88","19.7%","37.7%","42.6%","11.5%","7.7%","13.0%","0.0%","","","1.2","22.2","1.2","0.1","$0.9","5.18","5.98","-1.97","-4.64","2.67","-5.07","-0.51","1.92","1.57","1.67","1.14","10","0.15","-1.18","57.5%","93.8","16.6%","87.6","","","","","26.0%","85.8","","","","","0.2%","","-2.8","-0.4","","","3.8","","","-1.18","-0.62","","","3.49","","","30.2%","79.9%","48.6%","62.0%","78.9%","72.3%","37.0%","52.0%","13.5%","1","5","8","123","104","134","19.0%","17.0%","5.87","3.97","0.65","57.5%","","","","","","16.6%","","","","26.0%","","","","93.8","","","","","","87.5","","","","85.7","","","-6.4","","","","","","1.1","","","","-8.9","","","11.0","","","","","","4.8","","","","6.2","","","-2.7","","","","","","-0.4","","","","3.9","","","-1.14","","","","","","-0.62","","","","3.59","","","27.0%","73.2%","48.6%","61.7%","76.1%","71.8%","46.6%","21.4","-0.6","0.2","-0.9","-0.7","30 - 30","2.0%","34.4%","39.1%","26.6%","12.5%","65.6%","21.9%","5.93","38.0%","25.9%","","","57.3%","","","","","","16.5%","","85.8","","","93.9","","","","","","87.6","","-8.6","","","-5.9","","","","","","1.9","","4.6","","","9.8","","","","","","3.4","","3.9","","","-2.7","","","","","","-0.4","","3.59","","","-1.14","","","","","","-0.62","","27.5%","72.7%","48.6%","60.7%","76.6%","71.8%","46.6%","21.4","-0.4","84","193","43","80","59","85","113","83","71","82","188","91","89","118","53","84","112","110","77","130","66","86.9","17.3","3","4.7%","107.3","20","31.3%","64","11.5%","25.0%","4.54","15256"
"Jake Woodford","STL","23","1","0","5.57","12","1","0","0","0","0","21.0","85","20","13","13","7","5","0","0","1","0","16","29","24","11","2","137","223","360","15","1","0","0","6.86","2.14","3.20","8.57","3.00",".250","1.19",".228","78.9%","6.72","1.21","17.2%","45.3%","37.5%","8.3%","29.2%","3.4%","0.0%","-0.1","3.0","-3.3","18.0","-3.3","-0.3","($2.5)","6.46","4.59","-0.03","-0.60","0.58","-2.25","-0.20","0.33","0.41","0.47","0.70","8","-0.22","0.15","50.8%","92.9","26.9%","84.5","","","21.1%","76.3","1.1%","86.0","","","","","","","-1.5","1.6","","-1.3","0.3","","","-0.80","1.60","","-1.67","6.95","","","29.5%","68.5%","45.0%","78.1%","86.7%","83.3%","39.7%","63.5%","7.5%","0","0","0","130","154","103","18.8%","5.9%","4.32","6.43","-1.14","43.3%","","","","","7.5%","26.9%","21.1%","","","1.1%","","","","92.7","","","","","93.0","84.5","76.3","","","85.6","","","-3.7","","","","","-7.1","1.4","5.4","","","-7.9","","","8.2","","","","","7.4","-0.7","-10.2","","","5.0","","","-2.0","","","","","0.6","1.6","-1.4","","","0.3","","","-1.31","","","","","2.33","1.66","-1.78","","","6.95","","","23.0%","65.6%","45.0%","70.0%","87.7%","83.3%","51.7%","24.6","-0.1","0.3","-0.1","0.2","23 - 23","12.9%","45.3%","32.8%","21.9%","12.5%","53.1%","34.4%","4.61","32.9%","1.1%","","21.1%","49.7%","26.9%","","","","1.1%","","","85.8","","76.5","93.1","84.8","","","","92.6","","","-7.4","","6.0","-3.5","2.1","","","","-7.9","","","3.8","","-11.8","7.0","-1.9","","","","5.4","","","0.3","","-1.4","-1.3","1.6","","","","-0.2","","","6.95","","-1.78","-0.70","1.66","","","","-3.95","","","22.6%","66.7%","45.0%","72.5%","86.9%","83.3%","50.8%","24.6","0.0","75","60","102","102","224","103","89","78","107","80","63","79","105","107","193","111","95","89","75","106","103","89.9","12.2","9","14.1%","110.3","26","40.6%","64","16.9%","24.4%","5.59","18674"
"Heath Hembree","BOS","31","2","0","5.59","11","0","0","0","0","1","9.2","40","9","6","6","2","3","0","0","0","0","10","10","15","2","2","60","114","174","8","1","0","0","9.31","2.79","3.33","8.38","1.86",".243","1.24",".280","65.2%","4.74","0.67","7.4%","37.0%","55.6%","13.3%","13.3%","10.0%","0.0%","","","0.3","9.2","0.3","0.0","$0.2","3.57","5.05","-0.35","-1.13","0.79","-2.18","-0.18","1.21","0.87","1.02","1.14","10","-0.20","-0.09","56.9%","94.1","36.2%","87.5","","","6.9%","81.6","","","","","","","","","-0.6","1.7","","-1.1","","","","-0.63","2.71","","-8.86","","","","34.4%","69.2%","50.0%","57.6%","83.3%","73.6%","44.8%","62.5%","13.2%","1","3","2","120","107","113","25.0%","7.5%","3.96","7.45","0.84","57.5%","","","","","","35.6%","6.9%","","","","","","","94.0","","","","","","87.4","81.5","","","","","","-6.2","","","","","","1.1","5.9","","","","","","9.6","","","","","","3.8","-4.0","","","","","","-0.9","","","","","","1.7","-1.1","","","","","","-0.92","","","","","","2.80","-8.86","","","","","","30.0%","67.0%","50.0%","50.0%","82.5%","73.6%","54.0%","26.8","0.0","0.0","-0.1","-0.1","31 - 31","17.5%","59.3%","29.6%","11.1%","18.5%","44.4%","37.0%","4.07","37.5%","","","6.9%","56.9%","","","","","","36.2%","","","","81.7","94.3","","","","","","87.6","","","","6.6","-5.8","","","","","","1.6","","","","-5.7","8.7","","","","","","2.6","","","","-1.1","-0.6","","","","","","1.7","","","","-8.86","-0.64","","","","","","2.69","","30.9%","66.7%","50.0%","52.0%","82.3%","73.6%","53.4%","26.8","0.0","103","80","130","100","139","100","94","97","91","107","83","34","88","154","91","145","85","46","113","88","112","87.6","17.1","3","11.1%","110.4","6","22.2%","27","15.5%","28.7%","","11632"
"Mike Minor","TEX","32","0","5","5.60","7","7","0","0","0","0","35.1","155","35","23","22","7","13","0","0","0","0","35","42","42","23","5","219","406","625","11","5","0","0","8.92","3.31","2.69","8.92","1.78",".246","1.36",".280","65.4%","4.89","1.00","21.5%","39.3%","39.3%","11.9%","16.7%","11.9%","0.0%","3.6","35.1","","","3.6","0.3","$2.7","5.08","4.61","-0.48","-2.95","2.47","-5.06","-0.53","0.94","0.82","0.88","0.56","7","-0.24","-0.27","44.0%","90.6","25.0%","85.7","","","6.7%","79.8","24.3%","85.2","","","","","","","0.7","-2.4","","0.1","2.3","","","0.24","-1.56","","0.15","1.53","","","28.4%","67.5%","45.8%","68.7%","82.4%","77.6%","44.3%","56.1%","10.2%","0","0","0","127","109","104","22.6%","8.4%","4.55","2.80","0.71","43.8%","","","","","","25.0%","","6.7%","","24.5%","","","","90.5","","","","","","85.6","","79.6","","85.1","","","1.3","","","","","","-2.9","","-3.7","","10.0","","","8.3","","","","","","1.5","","-6.3","","7.0","","","1.0","","","","","","-2.4","","0.1","","2.5","","","0.35","","","","","","-1.53","","0.15","","1.63","","","21.2%","66.8%","45.8%","62.3%","81.3%","77.3%","53.9%","22.7","0.0","0.1","-0.4","-0.3","32 - 32","14.2%","39.3%","39.3%","21.5%","15.9%","42.1%","42.1%","4.46","35.5%","24.3%","","6.7%","43.7%","","","","","","25.0%","0.3%","85.3","","79.8","90.7","","","","","","85.8","0.0","9.8","","-4.1","0.9","","","","","","-3.3","0.0","5.6","","-8.1","7.2","","","","","","0.3","0.0","2.5","","0.1","0.9","","","","","","-2.4","0.0","1.65","","0.15","0.33","","","","","","-1.53","1.82","21.8%","66.5%","45.7%","61.9%","81.5%","77.2%","53.6%","22.7","0.1","99","95","105","106","133","102","103","97","91","97","93","100","93","109","114","96","113","89","97","83","127","87.1","14.6","11","10.3%","113.3","44","41.1%","107","18.9%","29.1%","","10021"
"Frankie Montas","OAK","27","3","5","5.60","11","11","0","0","0","0","53.0","237","57","35","33","10","23","0","1","2","0","60","56","57","39","6","311","603","914","28","3","1","0","10.19","3.91","2.61","9.68","1.70",".268","1.51",".329","68.7%","4.74","0.98","25.7%","36.8%","37.5%","10.5%","17.5%","5.4%","0.0%","4.6","53.0","","","4.6","0.4","$3.5","5.11","4.36","-0.84","-5.00","4.16","-6.95","-0.66","1.03","0.93","0.91","0.93","11","-0.47","-0.34","62.0%","95.8","25.1%","86.2","","","","","","","12.9%","86.5","","","","","-4.9","2.8","","","","-3.4","","-0.86","1.20","","","","-2.84","","30.9%","63.1%","44.7%","59.6%","83.1%","73.8%","43.0%","61.6%","11.7%","0","0","0","133","110","98","25.3%","9.7%","4.40","4.75","0.87","24.0%","","","12.9%","","38.1%","25.1%","","","","","","","","95.9","","","86.4","","95.6","86.1","","","","","","","-4.7","","","-7.5","","-9.1","3.0","","","","","","","10.6","","","3.1","","8.0","1.2","","","","","","","1.6","","","-3.3","","-6.1","2.7","","","","","","","0.72","","","-2.76","","-1.75","1.16","","","","","","","27.2%","60.2%","44.7%","50.0%","83.3%","73.8%","53.3%","23.1","-0.2","-0.5","-0.1","-0.6","27 - 27","15.6%","41.2%","37.3%","21.6%","18.3%","45.8%","35.9%","4.29","39.2%","","","","23.9%","","12.9%","","","38.2%","25.1%","","","","","96.0","","86.6","","","95.7","86.3","","","","","-4.3","","-7.2","","","-8.8","3.5","","","","","9.3","","1.5","","","6.7","-0.2","","","","","1.2","","-3.3","","","-5.8","2.7","","","","","0.57","","-2.76","","","-1.66","1.16","","27.2%","60.2%","44.7%","50.9%","82.9%","73.8%","53.3%","23.1","0.2","113","112","101","115","127","110","114","113","95","109","107","119","87","104","120","100","107","89","112","91","109","88.1","17.1","12","7.8%","111.3","54","35.3%","153","20.9%","32.6%","4.67","14309"
