"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Seth Lugo","NYM","27","7","5","4.71","19","18","0","0","0","0","101.1","436","114","57","53","13","25","1","2","2","1","85","135","108","76","11","572","1069","1641","65","10","5","1","7.55","2.22","3.40","10.12","1.15",".279","1.37",".325","68.4%","3.95","1.25","23.8%","42.3%","33.9%","10.2%","12.0%","7.4%","20.0%","16.6","98.1","-0.4","3.0","16.2","1.6","$13.2","4.35","4.18","-0.64","-7.35","6.71","-6.45","-0.62","0.91","0.85","0.85","1.05","18","-0.43","-0.28","55.9%","91.1","14.7%","85.6","1.4%","89.3","17.4%","76.3","10.6%","84.4","","","","","0.2%","","6.6","-0.7","-1.8","-1.7","-4.4","","","0.72","-0.28","-7.86","-0.61","-2.54","","","30.3%","66.2%","46.7%","71.4%","86.9%","81.5%","45.8%","59.2%","8.7%","0","0","0","115","93","97","19.5%","5.7%","4.33","5.77","0.76","22.3%","26.3%","2.1%","","","","15.0%","17.4%","","","16.9%","","","","91.9","91.1","88.5","","","","85.7","76.3","","","85.9","","","-5.9","-10.3","-2.2","","","","0.1","6.4","","","-8.7","","","9.9","6.7","8.8","","","","4.2","-7.6","","","6.2","","","2.4","5.2","-0.1","","","","-0.8","-1.6","","","-6.0","","","0.65","1.22","-0.21","","","","-0.32","-0.57","","","-2.17","","","23.2%","65.9%","46.8%","62.7%","86.7%","81.4%","55.3%","21.4","0.4","-0.6","-0.6","-1.2","27 - 27","13.8%","40.4%","38.0%","21.6%","19.1%","46.3%","34.6%","4.28","28.2%","10.8%","","17.3%","28.7%","","0.1%","","","27.7%","14.8%","","85.0","","76.8","91.9","","93.8","","","91.1","86.2","","-7.5","","7.9","-5.1","","-10.8","","","-8.9","1.7","","4.1","","-9.5","8.0","","4.3","","","5.3","2.7","","-4.5","","-1.6","9.6","","0.2","","","-4.9","0.4","","-2.56","","-0.57","2.03","","19.84","","","-1.08","0.16","","22.8%","65.7%","46.8%","64.0%","86.2%","81.4%","56.0%","21.4","0.2","90","66","137","115","94","111","102","109","94","90","66","117","94","98","88","103","108","85","99","94","110","87.1","12.1","19","5.9%","110.0","115","35.5%","324","17.8%","26.4%","4.61","12447"
"Jerad Eickhoff","PHI","26","4","8","4.71","24","24","0","0","0","0","128.0","576","142","74","67","16","53","4","5","6","1","118","147","157","87","12","804","1329","2133","59","12","9","3","8.30","3.73","2.23","9.98","1.12",".274","1.52",".328","70.9%","4.30","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","8.2%","33.3%","20.0","128.0","","","20.0","2.0","$16.2","4.73","4.86","-1.03","-11.39","10.35","-4.70","-0.49","1.07","0.95","0.87","1.17","24","-1.11","0.14","50.2%","90.4","16.5%","84.7","","","32.6%","76.3","0.7%","80.9","","","","","0.7%","","-12.7","-6.5","","6.9","-0.5","","","-1.19","-1.84","","1.00","-3.31","","","25.9%","65.2%","44.3%","64.1%","87.4%","80.1%","46.7%","57.1%","8.8%","0","0","0","108","97","112","20.5%","9.2%","4.72","4.15","0.41","37.3%","12.2%","","","","","17.2%","32.8%","","","0.5%","","","","90.4","90.2","","","","","84.7","76.3","","","80.8","","","-5.6","-9.2","","","","","-1.6","2.7","","","-6.9","","","11.1","8.0","","","","","6.4","-3.0","","","8.5","","","-2.5","-7.5","","","","","-6.2","6.7","","","-0.9","","","-0.32","-2.90","","","","","-1.68","0.97","","","-8.48","","","21.9%","63.7%","44.3%","57.4%","86.7%","80.0%","53.7%","22.0","1.0","-0.9","-0.1","-1.0","26 - 26","11.3%","46.5%","33.5%","20.0%","15.3%","52.5%","32.3%","4.58","32.5%","0.8%","","32.4%","32.7%","","0.0%","","","16.9%","16.3%","","82.0","","76.5","90.4","","89.3","","","90.6","84.8","","-5.7","","3.1","-5.2","","-5.8","","","-7.6","-0.9","","6.3","","-5.8","8.8","","7.5","","","6.5","3.6","","-0.4","","7.5","-0.6","","0.0","","","-11.0","-6.4","","-2.15","","1.08","-0.09","","-3.97","","","-3.04","-1.82","","22.1%","63.2%","44.3%","60.2%","85.7%","79.9%","54.1%","22.0","-2.0","99","110","90","114","91","109","113","110","98","94","105","109","83","116","74","119","95","78","79","107","103","89.0","15.4","22","5.5%","115.1","137","34.3%","400","17.7%","26.5%","4.96","12664"
"Boone Logan","CLE","32","1","0","4.71","38","0","0","0","0","1","21.0","91","20","13","11","2","9","0","1","0","0","28","26","14","12","2","130","233","363","9","1","1","1","12.00","3.86","3.11","8.57","0.86",".247","1.38",".353","62.5%","3.16","1.86","23.1%","50.0%","26.9%","14.3%","14.3%","3.8%","100.0%","","","3.0","21.0","3.0","0.3","$2.4","3.78","3.11","0.45","-0.70","1.14","-0.48","-0.04","0.63","0.68","0.82","0.98","34","0.30","0.41","39.9%","93.9","60.1%","84.2","","","","","","","","","","","","","-1.6","3.4","","","","","","-1.10","1.58","","","","","","35.5%","66.9%","49.3%","41.7%","76.6%","62.6%","44.1%","56.0%","18.5%","4","6","2","103","72","71","30.8%","9.9%","3.15","3.86","1.56","25.4%","14.4%","","","","","60.3%","","","","","","","","94.1","93.5","","","","","84.3","","","","","","","5.4","8.3","","","","","0.0","","","","","","","10.3","7.9","","","","","2.5","","","","","","","-0.2","-0.3","","","","","3.2","","","","","","","-0.27","-0.49","","","","","1.50","","","","","","","35.2%","66.0%","49.3%","39.7%","75.7%","61.7%","45.6%","22.3","-0.1","-0.2","-0.2","-0.4","32 - 32","20.9%","37.7%","45.3%","17.0%","17.0%","54.7%","28.3%","3.42","42.9%","0.3%","","","27.0%","","","","","11.6%","59.0%","","88.8","","","94.2","","","","","93.6","84.4","","4.9","","","5.4","","","","","9.0","0.0","","7.2","","","8.2","","","","","5.9","0.2","","0.0","","","0.7","","","","","-1.2","3.2","","0.00","","","0.75","","","","","-2.91","1.50","","35.3%","65.5%","49.3%","38.8%","75.9%","61.7%","46.5%","22.3","0.1","145","120","120","98","66","98","104","119","86","143","118","114","116","74","105","93","131","68","92","111","88","85.5","9.5","2","3.8%","109.5","14","26.4%","53","14.6%","33.1%","3.57","5525"
"Reynaldo Lopez","CHW","23","3","3","4.72","8","8","0","0","0","0","47.2","207","49","29","25","7","14","0","1","3","0","30","49","78","35","12","275","492","767","40","2","0","0","5.66","2.64","2.14","9.25","1.32",".255","1.32",".271","64.6%","4.75","0.63","21.6%","30.2%","48.1%","15.4%","9.0%","4.1%","0.0%","6.1","47.2","","","6.1","0.6","$4.9","4.82","5.75","-0.25","-3.96","3.71","-2.84","-0.27","1.03","0.90","0.89","1.14","8","0.01","-0.25","61.1%","94.5","2.2%","86.3","","","12.9%","78.0","23.7%","83.3","","","","","","","3.7","-0.1","","-2.5","-3.7","","","0.78","-0.33","","-2.53","-2.03","","","30.8%","70.8%","49.9%","76.4%","84.6%","82.0%","47.8%","60.9%","9.0%","0","0","0","110","107","131","14.5%","6.8%","5.44","7.55","-0.03","57.9%","1.3%","","","","","1.7%","13.1%","","","26.0%","","","","94.7","94.1","","","","","86.9","78.1","","","83.8","","","-8.1","-11.4","","","","","-2.4","0.0","","","-9.0","","","8.7","5.0","","","","","7.0","-1.2","","","6.4","","","5.5","0.1","","","","","0.1","-1.4","","","-4.9","","","1.23","1.05","","","","","0.69","-1.45","","","-2.45","","","27.8%","68.9%","49.8%","78.8%","82.6%","81.6%","53.5%","22.2","0.1","0.3","-0.8","-0.5","23 - 23","7.7%","35.8%","29.6%","34.6%","17.9%","54.3%","27.8%","5.00","24.6%","23.6%","","12.8%","60.6%","2.3%","","","","","","","83.6","","78.3","94.8","86.7","","","","","","","-6.6","","3.1","-6.0","0.0","","","","","","","4.5","","-3.3","7.3","5.0","","","","","","","-4.0","","-2.2","4.8","0.0","","","","","","","-2.22","","-2.21","1.04","0.23","","","","","","","28.6%","68.0%","49.8%","77.2%","83.2%","81.6%","53.9%","22.2","0.0","68","82","83","105","101","101","99","92","89","67","81","107","70","132","66","89","86","138","97","110","86","87.1","21.0","8","4.9%","109.9","44","27.2%","162","14.2%","23.2%","4.39","16400"
"Jarlin Garcia","MIA","24","1","2","4.73","68","0","0","0","0","1","53.1","225","47","29","28","6","17","0","4","5","0","42","62","65","32","11","331","561","892","18","3","3","0","7.09","2.87","2.47","7.93","1.01",".230","1.20",".263","65.4%","4.23","0.95","20.1%","39.0%","40.9%","16.9%","9.2%","4.8%","0.0%","","","2.7","53.1","2.7","0.3","$2.1","4.14","4.93","0.26","-3.61","3.87","2.06","0.21","1.01","0.90","1.12","1.35","54","0.11","0.14","49.8%","94.2","31.6%","85.0","","","","","18.6%","87.1","","","","","","","-2.7","2.9","","","3.1","","","-0.60","1.04","","","1.85","","","27.5%","66.9%","46.2%","55.8%","83.7%","75.0%","47.4%","55.6%","11.5%","15","14","7","114","101","114","18.7%","7.6%","4.37","3.04","0.50","49.4%","0.4%","","","","","31.5%","","","","18.6%","","","","94.4","93.4","","","","","85.1","","","","87.3","","","7.3","9.1","","","","","-2.5","","","","10.3","","","9.4","5.0","","","","","1.5","","","","6.9","","","-2.7","0.2","","","","","2.9","","","","3.1","","","-0.61","5.88","","","","","1.05","","","","1.85","","","26.0%","65.2%","46.2%","57.1%","81.7%","75.0%","51.6%","22.7","-0.2","0.4","-0.9","-0.4","24 - 24","11.1%","33.3%","39.5%","27.2%","18.5%","54.3%","27.2%","4.60","28.9%","18.6%","","","49.8%","","","","","0.1%","31.4%","","87.6","","","94.6","","","","","85.5","85.4","","9.9","","","6.7","","","","","-2.6","-3.1","","4.6","","","7.3","","","","","0.0","-0.8","","3.1","","","-2.4","","","","","-0.1","3.0","","1.85","","","-0.55","","","","","-5.07","1.07","","24.0%","65.5%","46.2%","54.5%","81.5%","75.0%","53.6%","22.7","0.1","84","85","99","90","82","91","89","88","90","86","87","99","87","118","67","85","112","106","95","110","86","85.5","16.3","5","3.1%","111.0","51","31.5%","162","16.4%","27.9%","4.15","18282"
"Jeremy Hellickson","PHI","30","6","5","4.73","20","20","0","0","0","0","112.1","472","111","62","59","22","30","2","6","3","1","65","126","153","80","17","646","1132","1778","54","5","12","1","5.21","2.40","2.17","8.89","1.76",".255","1.26",".255","73.1%","5.51","0.82","22.3%","35.1%","42.6%","11.1%","14.4%","4.0%","8.3%","4.6","112.1","","","4.6","0.4","$3.5","6.14","5.38","-0.63","-9.13","8.50","-5.79","-0.61","0.97","0.95","0.87","1.05","20","-0.93","0.28","48.5%","90.1","","","11.0%","86.5","10.6%","76.7","29.9%","81.4","","","","","0.4%","","7.1","","-1.0","-1.6","-11.5","","","0.82","","-0.52","-0.82","-2.16","","","30.5%","70.2%","48.7%","74.5%","86.5%","82.4%","45.7%","58.7%","8.5%","0","0","0","109","124","124","13.8%","6.4%","5.31","4.33","-0.78","26.3%","20.4%","11.7%","","","","","","10.7%","","30.8%","","","","90.1","90.1","86.5","","","","","","76.8","","81.4","","","-7.0","-9.4","-1.6","","","","","","5.2","","-6.0","","","10.2","7.4","9.5","","","","","","-6.4","","7.0","","","4.4","2.9","0.1","","","","","","-0.3","","-10.1","","","0.94","0.81","0.04","","","","","","-0.18","","-1.85","","","26.4%","69.7%","48.6%","70.7%","86.7%","82.4%","51.1%","24.3","1.2","1.3","-0.5","0.7","30 - 30","7.4%","45.6%","28.3%","26.1%","18.1%","50.7%","31.3%","5.04","24.8%","29.9%","","10.4%","21.1%","10.0%","","","","25.4%","","","81.6","","76.9","90.2","86.6","","","","90.2","","","-5.7","","5.6","-6.7","-0.4","","","","-8.3","","","4.2","","-9.5","8.0","7.0","","","","5.6","","","-8.8","","-0.5","2.1","0.1","","","","6.4","","","-1.64","","-0.28","0.55","0.03","","","","1.42","","","28.7%","68.9%","48.6%","73.5%","86.2%","82.4%","49.4%","24.3","-1.3","62","71","87","101","143","101","93","85","101","63","73","109","78","123","105","116","80","102","93","103","100","88.1","17.1","25","6.7%","112.5","121","32.6%","371","14.8%","23.4%","","4371"
"Neftali Feliz","KCR","29","1","0","4.74","20","0","0","0","0","0","19.0","81","17","11","10","1","8","0","1","1","0","16","20","22","14","1","120","201","321","4","1","0","0","7.58","3.79","2.00","8.05","0.47",".236","1.32",".291","61.0%","3.58","0.91","25.0%","35.7%","39.3%","4.5%","4.5%","5.0%","0.0%","","","1.6","19.0","1.6","0.2","$1.3","4.47","4.95","0.10","-0.61","0.71","-2.27","-0.25","0.46","0.50","0.60","0.70","10","-0.01","0.22","52.0%","95.7","18.4%","82.9","","","","","29.6%","88.8","","","","","","","1.4","-0.5","","","1.0","","","0.83","-0.79","","","1.03","","","23.5%","74.2%","48.6%","47.4%","77.1%","69.9%","49.5%","64.2%","14.6%","2","3","1","106","83","113","19.8%","9.9%","4.53","1.89","1.16","51.4%","","","","","","18.1%","","","","30.5%","","","","95.9","","","","","","82.9","","","","89.0","","","-9.6","","","","","","0.0","","","","-10.8","","","8.7","","","","","","-0.3","","","","4.0","","","1.6","","","","","","-0.4","","","","1.0","","","0.95","","","","","","-0.70","","","","1.01","","","23.5%","71.4%","48.6%","50.0%","75.0%","69.2%","52.3%","22.9","0.0","0.0","-0.2","-0.2","29 - 29","9.9%","35.7%","26.8%","37.5%","19.6%","53.6%","26.8%","4.75","30.9%","28.9%","","","52.8%","","","","","0.3%","18.0%","","89.0","","","96.0","","","","","87.6","83.1","","-8.3","","","-7.4","","","","","2.8","3.4","","2.8","","","7.8","","","","","0.3","-1.1","","1.3","","","1.1","","","","","0.0","-0.4","","1.35","","","0.62","","","","","-4.49","-0.67","","24.7%","70.2%","48.4%","50.0%","75.4%","69.2%","52.2%","22.9","-0.2","91","118","77","92","36","94","99","98","84","92","118","124","83","108","33","88","78","150","106","109","83","88.1","15.5","3","5.4%","110.2","23","41.1%","56","14.0%","28.7%","","18"
"AJ Ramos","NYM","30","0","0","4.74","21","0","0","0","7","1","19.0","87","19","10","10","3","12","0","0","3","0","25","19","17","13","4","149","222","371","5","1","1","1","11.84","5.68","2.08","9.00","1.42",".253","1.63",".340","78.4%","4.47","1.12","26.5%","38.8%","34.7%","23.5%","17.6%","5.3%","100.0%","","","0.7","19.0","0.7","0.1","$0.6","4.78","4.01","0.69","-1.86","2.55","0.25","0.00","1.66","1.29","1.40","4.25","4","0.12","0.29","33.2%","92.4","50.1%","79.9","","","3.2%","75.5","13.5%","84.7","","","","","","","-0.7","-2.8","","-1.1","2.6","","","-0.55","-1.48","","-9.02","5.22","","","26.7%","54.7%","38.0%","40.7%","82.9%","65.2%","40.4%","60.9%","13.2%","1","7","2","116","105","93","28.7%","13.8%","4.00","2.37","0.26","21.3%","10.2%","1.1%","","","","49.6%","3.8%","","","14.0%","","","","92.6","92.4","92.1","","","","80.0","75.7","","","84.9","","","-2.9","-8.7","2.0","","","","4.5","3.4","","","-9.0","","","10.1","7.7","8.2","","","","-3.1","-7.4","","","3.4","","","0.9","-2.1","0.3","","","","-2.0","-1.9","","","3.0","","","1.16","-5.64","8.37","","","","-1.07","-13.52","","","5.75","","","26.0%","53.4%","38.0%","51.9%","73.6%","65.2%","43.9%","24.7","0.0","-0.2","0.1","-0.1","30 - 30","14.9%","36.0%","34.0%","30.0%","18.0%","58.0%","24.0%","4.14","46.0%","13.5%","","2.7%","21.6%","","","","","10.8%","48.5%","","85.3","","75.8","92.7","","","","","92.8","80.3","","-7.5","","5.9","-1.2","","","","","-7.2","6.2","","1.7","","-9.7","8.3","","","","","6.5","-5.1","","2.6","","-1.4","1.0","","","","","-1.3","-2.2","","5.13","","-13.89","1.21","","","","","-3.16","-1.21","","25.0%","55.3%","38.0%","49.1%","75.0%","65.2%","42.9%","24.7","-0.1","141","168","84","102","115","101","121","114","108","132","158","130","86","100","129","92","96","118","93","118","76","85.8","17.3","2","4.0%","106.4","10","20.0%","50","20.8%","34.0%","","8350"
"Masahiro Tanaka","NYY","28","13","12","4.74","30","30","1","1","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","249","165","92","20","937","1873","2810","129","16","3","1","9.79","2.07","4.73","9.08","1.77",".256","1.24",".305","71.5%","4.34","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","6.4%","33.3%","26.0","178.1","","","26.0","2.6","$20.8","4.29","3.44","0.21","-12.10","12.31","-6.44","-0.70","0.90","0.85","0.87","0.90","29","0.09","0.15","27.7%","92.2","30.5%","84.7","9.5%","89.7","6.0%","77.0","","","26.3%","87.8","","","0.1%","","-15.4","9.3","-8.0","2.8","","8.0","","-1.98","1.08","-3.00","1.64","","1.08","","37.8%","69.0%","50.9%","52.8%","83.6%","70.3%","42.0%","64.6%","15.1%","0","0","0","109","97","78","25.8%","5.5%","3.52","6.51","0.40","14.0%","","5.2%","24.8%","","18.2%","31.8%","5.9%","","","","","","","92.3","","89.5","87.6","","91.4","84.6","76.8","","","","","","-5.8","","-1.7","-7.5","","-9.6","1.3","4.0","","","","","","9.2","","5.9","2.1","","5.4","2.0","-4.5","","","","","","-8.0","","-1.0","5.7","","-11.3","12.8","2.8","","","","","","-2.05","","-0.69","0.82","","-2.20","1.43","1.68","","","","","","33.8%","68.7%","50.9%","48.8%","81.5%","70.4%","49.0%","24.8","1.5","-0.3","-0.8","-1.1","28 - 28","20.3%","45.8%","36.7%","17.5%","19.4%","49.1%","31.4%","3.49","35.9%","0.0%","","5.9%","10.7%","8.2%","23.8%","","","17.3%","30.0%","3.2%","83.5","","76.9","92.2","89.7","87.6","","","91.3","84.6","0.0","4.0","","5.8","-5.4","-1.4","-6.2","","","-8.6","3.0","0.0","1.5","","-7.0","7.7","4.3","-0.3","","","3.5","-0.3","0.0","0.2","","2.5","-6.5","-6.4","6.6","","","-9.4","12.9","-0.5","21.39","","1.52","-2.16","-2.77","0.99","","","-1.93","1.53","-0.60","34.3%","68.8%","50.9%","48.6%","82.3%","70.5%","48.0%","24.8","-0.1","118","64","183","103","135","102","93","103","99","120","65","90","114","89","155","113","106","70","105","100","98","88.0","8.8","42","8.2%","110.3","183","35.9%","510","15.5%","30.6%","4.27","15764"
"Luis Cessa","NYY","25","0","3","4.75","10","5","0","0","0","0","36.0","160","36","21","19","7","17","0","3","2","0","30","50","40","20","3","237","387","624","9","3","0","0","7.50","4.25","1.76","9.00","1.75",".257","1.47",".282","75.8%","5.69","1.25","18.2%","45.5%","36.4%","7.5%","17.5%","6.0%","0.0%","-1.2","21.2","-0.2","14.1","-1.4","-0.1","($1.1)","5.69","5.13","-0.62","-2.68","2.07","-3.84","-0.39","0.76","0.68","0.64","0.98","8","-0.38","-0.43","42.0%","95.6","30.6%","86.1","","","8.3%","80.9","19.1%","86.7","","","","","","","-6.7","-2.9","","1.0","3.7","","","-2.54","-1.49","","1.86","3.10","","","29.5%","65.5%","44.4%","57.4%","89.3%","76.9%","41.3%","58.1%","10.3%","0","2","0","109","127","117","18.8%","10.6%","4.88","2.25","-0.94","41.8%","0.2%","","","","","30.0%","8.8%","","","19.2%","","","","95.3","92.7","","","","","85.7","80.9","","","86.5","","","-5.7","-11.4","","","","","-0.6","3.2","","","-8.2","","","10.2","4.4","","","","","1.6","-1.6","","","4.7","","","-6.5","0.1","","","","","-2.6","1.0","","","3.8","","","-2.49","5.27","","","","","-1.38","1.75","","","3.13","","","27.0%","61.5%","44.6%","53.0%","87.2%","77.0%","50.8%","20.7","0.0","0.1","0.1","0.2","25 - 25","8.1%","40.0%","34.5%","25.5%","21.8%","49.1%","29.1%","4.96","33.8%","19.2%","","8.2%","41.7%","","","","","0.2%","30.8%","","86.4","","80.8","95.2","","","","","92.3","85.5","","-7.2","","4.8","-4.7","","","","","-10.4","0.9","","2.0","","-4.9","8.0","","","","","1.8","-1.0","","3.8","","0.9","-6.6","","","","","0.1","-2.6","","3.16","","1.72","-2.53","","","","","5.27","-1.33","","28.1%","61.1%","44.6%","54.5%","87.4%","77.0%","49.8%","20.7","0.0","90","132","68","103","134","102","110","95","104","87","127","90","105","100","128","99","100","102","118","99","90","87.1","10.3","8","7.3%","109.4","38","34.5%","110","17.1%","27.4%","6.08","13345"
"Dustin McGowan","MIA","35","8","2","4.75","63","0","0","0","0","3","77.2","330","77","42","41","13","27","5","2","5","0","64","118","70","44","8","457","719","1176","39","6","5","0","7.42","3.13","2.37","8.92","1.51",".256","1.34",".286","72.9%","4.81","1.69","19.0%","50.9%","30.2%","11.4%","18.6%","5.1%","0.0%","","","-3.0","77.2","-3.0","-0.3","($2.4)","4.76","4.23","0.09","-3.87","3.96","-6.82","-0.64","0.69","0.64","0.83","0.71","50","-0.26","0.39","59.4%","93.8","33.6%","86.6","","","","","7.0%","87.6","","","","","1.7%","","-4.2","1.7","","","1.3","","","-0.60","0.44","","","1.55","","","32.5%","72.2%","48.6%","58.8%","88.6%","76.7%","40.4%","58.8%","11.3%","3","11","8","115","114","98","19.4%","8.2%","4.11","4.52","-0.05","31.5%","27.8%","","","","0.2%","33.6%","","","","7.0%","","","","93.8","93.8","","","","93.4","86.7","","","","87.8","","","-5.0","-8.8","","","","-9.6","3.0","","","","-8.6","","","8.9","6.2","","","","8.8","1.7","","","","3.9","","","-3.7","-0.5","","","","-0.1","1.6","","","","1.3","","","-1.00","-0.15","","","","-5.07","0.40","","","","1.62","","","28.4%","72.2%","48.6%","54.4%","87.2%","76.9%","46.1%","24.2","-0.2","0.2","-0.1","0.1","35 - 35","11.2%","41.4%","41.4%","17.3%","20.7%","46.0%","33.3%","4.58","31.5%","6.8%","","","16.9%","","","","","41.7%","33.0%","","88.1","","","94.1","","","","","94.2","87.1","","-7.9","","","-2.7","","","","","-7.5","3.8","","1.5","","","7.2","","","","","4.8","-0.8","","1.3","","","-1.7","","","","","-2.6","1.6","","1.66","","","-0.85","","","","","-0.52","0.40","","29.0%","71.7%","48.6%","54.6%","87.6%","76.9%","45.9%","24.2","0.1","88","93","95","102","122","102","99","96","100","89","94","93","113","87","135","105","117","68","106","94","106","88.1","7.3","17","7.2%","112.1","91","38.4%","237","12.2%","23.6%","5.30","8600"
