"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joaquin Benoit","SEA","38","1","1","5.18","26","0","0","0","0","2","24.1","111","20","16","14","4","15","1","1","1","0","28","26","26","13","4","180","283","463","16","2","2","0","10.36","5.55","1.87","7.40","1.48",".211","1.44",".254","65.8%","4.95","1.00","20.0%","40.0%","40.0%","15.4%","15.4%","7.7%","0.0%","","","-0.8","24.1","-0.8","-0.1","($0.6)","4.77","4.60","0.09","-2.67","2.76","-2.54","-0.29","1.55","1.20","1.21","1.55","24","-0.05","0.11","52.3%","94.1","16.3%","86.4","","","2.6%","79.0","28.8%","83.7","","","","","0.9%","","-0.4","-0.3","","0.3","-0.7","","","-0.18","-0.38","","2.65","-0.51","","","37.0%","67.2%","49.0%","58.8%","82.1%","71.6%","39.9%","52.3%","13.8%","8","9","3","129","119","108","25.2%","13.5%","4.19","5.92","0.22","30.9%","21.1%","","","","","18.5%","","","","29.4%","","","","93.7","94.7","","","","","85.7","","","","83.6","","","-6.6","-8.9","","","","","0.6","","","","-7.9","","","9.4","5.8","","","","","1.5","","","","2.1","","","1.6","-1.6","","","","","0.0","","","","-0.8","","","1.10","-1.63","","","","","-0.02","","","","-0.58","","","36.1%","65.7%","49.2%","56.5%","81.3%","71.2%","44.4%","29.1","-0.4","0.2","-0.6","-0.3","38 - 38","11.7%","50.7%","22.4%","26.9%","19.4%","49.3%","31.3%","4.34","42.3%","21.4%","","2.6%","49.8%","","6.9%","","","0.6%","14.7%","","84.3","","79.9","94.9","","84.9","","","94.6","87.0","","-7.6","","3.8","-6.6","","-6.2","","","-10.3","1.6","","0.9","","-4.1","6.8","","-0.4","","","3.1","0.7","","2.7","","0.2","0.9","","-3.0","","","-0.6","-0.7","","2.69","","1.69","0.38","","-9.28","","","-21.20","-1.00","","36.5%","65.2%","49.2%","57.0%","81.2%","71.2%","44.4%","29.1","-0.5","129","183","71","83","121","83","109","85","90","121","171","98","90","113","118","125","65","107","104","99","100","87.9","16.8","3","4.5%","109.4","20","29.9%","67","11.7%","25.5%","","1437"
"Chasen Shreve","NYY","25","2","1","5.18","37","0","0","0","1","0","33.0","142","29","19","19","8","13","0","3","0","0","33","40","36","13","4","212","357","569","16","1","4","0","9.00","3.55","2.54","7.91","2.18",".230","1.27",".247","76.9%","5.75","1.11","14.6%","44.9%","40.4%","11.1%","22.2%","2.5%","0.0%","","","-3.4","33.0","-3.4","-0.3","($2.7)","5.52","4.42","0.52","-1.48","2.00","0.08","0.01","0.69","0.64","0.87","0.92","26","-0.31","1.06","49.9%","91.6","19.3%","80.8","","","","","0.4%","82.5","30.4%","82.1","","","","","-1.6","0.0","","","0.2","-2.7","","-0.57","0.04","","","9.13","-1.58","","36.5%","67.0%","48.2%","56.3%","82.9%","70.4%","38.3%","62.0%","14.2%","1","5","4","122","130","104","23.2%","9.2%","3.81","4.36","-0.57","48.2%","0.2%","","","","","19.2%","0.4%","","","32.2%","","","","91.5","92.0","","","","","81.1","91.9","","","82.3","","","7.0","8.7","","","","","0.1","5.8","","","6.2","","","11.2","8.3","","","","","0.4","9.4","","","2.7","","","-2.0","0.1","","","","","1.7","0.0","","","-3.8","","","-0.74","6.90","","","","","1.53","1.39","","","-2.08","","","35.8%","65.4%","48.2%","52.1%","83.9%","70.1%","41.7%","25.1","-0.1","0.3","-0.1","0.2","25 - 25","14.1%","39.8%","32.3%","28.0%","22.6%","46.2%","31.2%","4.05","38.0%","","","0.2%","49.6%","","30.6%","","","","19.0%","","","","81.3","92.2","","82.6","","","","81.4","","","","7.3","6.6","","5.9","","","","-0.5","","","","-1.7","9.9","","0.8","","","","-1.6","","","","0.0","-1.7","","-3.5","","","","0.9","","","","-3.78","-0.59","","-2.01","","","","0.82","","35.8%","65.4%","48.2%","52.1%","83.9%","70.1%","41.7%","25.1","0.0","112","117","96","89","179","91","96","83","105","111","116","72","102","114","171","98","94","112","121","93","99","88.4","10.6","8","8.6%","112.8","36","38.7%","93","14.4%","28.6%","4.55","10855"
"Scott Oberg","COL","26","1","1","5.19","24","0","0","0","1","1","26.0","113","26","15","15","3","11","2","1","3","0","20","45","27","9","3","170","267","437","9","5","0","0","6.92","3.81","1.82","9.00","1.04",".257","1.42",".295","68.0%","4.49","1.67","11.1%","55.6%","33.3%","11.1%","11.1%","11.1%","0.0%","","","0.3","26.0","0.3","0.0","$0.3","4.32","4.72","-0.24","-1.50","1.26","0.81","0.19","0.69","0.55","0.81","0.83","15","0.21","-0.55","60.2%","94.5","24.9%","85.8","","","9.5%","77.4","5.3%","86.2","","","","","1.6%","","5.5","-1.9","","-0.5","-0.6","","","2.11","-1.78","","-1.23","-2.63","","","24.1%","67.2%","44.0%","57.1%","86.5%","77.8%","46.0%","54.9%","9.6%","1","3","4","108","102","114","17.7%","9.7%","4.30","3.12","0.70","56.7%","","","","","3.3%","25.6%","9.5%","","","4.9%","","","","94.5","","","","","94.4","85.8","77.5","","","86.4","","","-3.3","","","","","-8.6","3.2","7.9","","","-7.3","","","6.5","","","","","3.6","-0.8","-8.2","","","2.3","","","5.7","","","","","-0.4","-1.5","-0.5","","","-0.8","","","2.35","","","","","-2.63","-1.40","-1.18","","","-3.74","","","23.0%","65.3%","44.0%","50.0%","87.1%","77.2%","49.5%","23.4","0.0","0.0","0.0","0.0","26 - 26","8.0%","24.7%","40.7%","34.6%","21.0%","50.6%","28.4%","4.79","30.1%","5.3%","","9.4%","41.8%","","","","","16.6%","23.7%","","86.9","","78.2","95.1","","","","","95.5","86.4","","-6.6","","8.5","-1.9","","","","","-6.6","3.9","","0.9","","-9.9","5.8","","","","","3.6","-2.2","","-0.6","","-0.5","4.4","","","","","2.3","-2.2","","-2.55","","-1.18","2.39","","","","","3.14","-2.13","","23.0%","65.6%","43.9%","50.0%","86.9%","77.0%","49.1%","23.4","0.3","85","118","72","103","94","103","107","99","94","83","115","53","123","99","88","64","116","132","111","102","90","89.0","7.5","2","2.5%","108.1","31","38.3%","81","17.4%","27.0%","3.80","13911"
"Ryan Webb","TBR","30","0","0","5.19","18","0","0","0","0","0","17.1","76","27","11","10","2","3","1","0","3","0","11","30","17","15","1","103","189","292","9","3","0","0","5.71","1.56","3.67","14.02","1.04",".370","1.73",".417","69.9%","3.90","1.76","24.2%","48.4%","27.4%","5.9%","11.8%","10.0%","0.0%","","","0.3","17.1","0.3","0.0","$0.3","4.66","4.03","-0.28","-0.62","0.34","-6.30","-0.65","0.32","0.28","0.43","0.56","11","-0.34","-0.52","51.2%","90.9","26.3%","80.6","","","","","22.5%","83.0","","","","","1.0%","","-1.4","-1.0","","","-0.6","","","-0.95","-1.32","","","-0.89","","","29.7%","61.2%","44.3%","69.6%","85.4%","79.7%","46.4%","65.8%","8.9%","0","0","2","127","95","95","14.5%","3.9%","3.95","4.67","1.30","","","","","","51.0%","28.6%","","","","20.3%","","","","","","","","","90.9","80.6","","","","83.2","","","","","","","","-9.5","5.6","","","","-8.4","","","","","","","","1.9","-1.0","","","","1.0","","","","","","","","-1.3","0.5","","","","-1.1","","","","","","","","-0.91","0.64","","","","-1.88","","","26.7%","58.5%","44.1%","62.9%","86.0%","79.7%","54.8%","24.3","-0.2","-0.6","0.4","-0.2","30 - 30","10.5%","45.2%","37.1%","17.7%","21.0%","46.8%","32.3%","4.48","21.1%","19.3%","","","1.4%","","","","","43.4%","22.1%","","83.6","","","90.3","","","","","91.6","81.2","","-7.8","","","-7.4","","","","","-8.9","7.2","","-1.0","","","7.6","","","","","0.0","-2.7","","-0.5","","","0.0","","","","","0.0","-2.0","","-0.80","","","0.93","","","","","0.03","-3.06","","27.5%","57.9%","44.1%","63.9%","85.9%","79.7%","54.8%","24.3","0.2","71","51","139","158","85","146","131","140","95","69","50","119","109","77","91","111","108","71","112","94","103","91.2","7.5","3","4.8%","111.4","31","50.0%","62","20.9%","29.8%","4.68","7474"
"Phil Klein","TEX","27","0","1","5.19","8","0","0","0","0","0","8.2","35","8","5","5","2","2","0","0","1","0","12","6","11","4","0","52","97","149","1","0","0","0","12.46","2.08","6.00","8.31","2.08",".242","1.15",".316","69.4%","4.07","0.55","19.0%","28.6%","52.4%","0.0%","18.2%","0.0%","0.0%","","","0.4","8.2","0.4","0.0","$0.3","4.40","3.18","-0.16","-0.46","0.30","-0.43","-0.03","0.47","0.54","0.72","0.86","3","0.08","-0.43","62.4%","91.8","33.6%","86.7","","","","","4.0%","85.5","","","","","","","0.5","0.4","","","-0.5","","","0.56","0.83","","","-8.54","","","36.4%","62.3%","47.0%","62.5%","86.8%","75.7%","40.9%","60.0%","11.4%","0","2","1","115","92","75","34.3%","5.7%","2.42","1.04","1.12","37.6%","22.8%","","","","","36.2%","0.7%","","","2.7%","","","","91.7","92.3","","","","","86.9","80.4","","","85.8","","","-3.1","-5.8","","","","","0.4","1.0","","","-6.3","","","10.1","8.6","","","","","6.2","-3.2","","","6.9","","","-0.4","0.7","","","","","-0.4","0.0","","","0.7","","","-0.68","1.94","","","","","-0.74","-3.81","","","16.93","","","33.8%","61.1%","47.0%","53.8%","88.6%","75.7%","48.3%","23.3","0.0","0.0","0.0","0.0","27 - 27","28.6%","33.3%","33.3%","33.3%","4.8%","57.1%","38.1%","2.31","45.7%","5.4%","","0.7%","59.1%","25.5%","","","","","6.0%","","86.4","","81.0","92.6","87.8","","","","","86.6","","-4.6","","1.7","-3.6","1.6","","","","","0.9","","5.0","","-4.9","8.4","4.8","","","","","4.9","","-0.1","","0.0","0.4","0.7","","","","","-0.2","","-1.16","","-3.81","0.43","1.88","","","","","-1.96","","33.8%","61.1%","47.0%","53.8%","88.6%","75.7%","48.3%","23.3","-0.1","155","69","227","94","170","96","87","106","95","164","72","93","65","148","140","82","97","133","25","114","121","90.2","20.9","2","9.5%","107.6","8","38.1%","21","18.1%","29.5%","","12675"
"Pat Venditte","TOR","31","0","0","5.19","8","0","0","0","0","0","8.2","44","11","8","5","1","4","0","1","0","0","7","13","14","5","2","61","107","168","0","4","0","0","7.27","4.15","1.75","11.42","1.04",".282","1.73",".323","54.8%","4.76","0.93","15.6%","40.6%","43.8%","14.3%","7.1%","30.8%","0.0%","","","-0.1","8.2","-0.1","0.0","($0.1)","4.11","5.95","-0.18","-0.54","0.36","-4.61","-0.46","0.65","0.56","0.61","1.59","5","-0.34","0.06","51.8%","84.1","47.6%","72.1","","","","","0.6%","78.0","","","","","","","-1.0","-1.9","","","0.1","","","-1.11","-2.41","","","5.71","","","29.0%","62.7%","44.0%","70.4%","76.6%","74.3%","44.6%","63.6%","11.3%","1","0","1","124","112","141","15.9%","9.1%","4.75","0.00","0.43","","","","","","51.8%","47.6%","","","","0.6%","","","","","","","","","84.0","72.1","","","","77.6","","","","","","","","-2.6","1.4","","","","9.3","","","","","","","","4.9","3.1","","","","-4.8","","","","","","","","-1.0","-1.9","","","","0.1","","","","","","","","-1.12","-2.44","","","","5.71","","","28.9%","58.8%","44.0%","75.0%","74.0%","74.3%","50.6%","20.6","-0.3","-0.1","-0.2","-0.3","31 - 31","6.8%","40.6%","37.5%","21.9%","18.8%","53.1%","28.1%","4.93","27.3%","0.6%","","47.6%","51.2%","","","","","","","","78.5","","72.8","84.8","","","","","","","","8.0","","1.5","-2.6","","","","","","","","-6.5","","2.1","4.1","","","","","","","","0.1","","-1.9","-0.9","","","","","","","","5.71","","-2.44","-1.09","","","","","","","","28.4%","58.6%","44.0%","73.9%","74.5%","74.3%","51.8%","20.6","0.1","91","137","66","129","85","111","131","108","75","76","115","77","92","124","55","100","110","87","100","106","90","90.2","16.8","1","3.1%","107.8","13","40.6%","32","19.6%","31.0%","","7108"
"Logan Verrett","NYM","26","3","8","5.20","35","12","0","0","0","0","91.2","406","100","55","53","16","43","3","4","4","1","66","126","95","65","3","558","1012","1570","41","9","7","1","6.48","4.22","1.53","9.82","1.57",".279","1.56",".303","73.8%","5.51","1.33","22.7%","44.1%","33.2%","3.2%","16.8%","7.1%","14.3%","-4.4","60.0","-3.1","31.2","-7.5","-0.7","($5.9)","5.90","4.97","-1.72","-6.90","5.18","-12.25","-1.18","0.77","0.72","0.62","0.62","25","-1.47","-0.77","56.2%","90.2","24.6%","83.3","","","7.8%","76.9","11.5%","84.0","","","","","0.9%","","-3.5","-1.1","","-3.3","-10.6","","","-0.40","-0.30","","-2.70","-5.93","","","30.2%","67.5%","47.0%","66.3%","89.9%","81.6%","45.1%","62.6%","8.6%","0","1","3","133","135","120","16.3%","10.6%","5.01","4.03","-0.31","41.2%","16.4%","","","","","24.9%","7.7%","","","9.8%","","","","90.5","89.0","","","","","83.3","76.8","","","83.7","","","-4.0","-8.2","","","","","-1.1","0.5","","","-7.9","","","9.7","6.8","","","","","0.8","-2.9","","","3.9","","","-4.1","2.4","","","","","-3.0","-3.0","","","-9.0","","","-0.63","0.94","","","","","-0.77","-2.54","","","-5.86","","","28.1%","65.7%","46.8%","62.9%","89.8%","81.7%","49.7%","23.8","-0.6","-0.1","0.3","0.2","26 - 26","5.7%","44.4%","30.0%","25.6%","12.6%","52.2%","35.2%","5.06","30.8%","11.3%","","7.5%","39.3%","","","","","16.8%","24.2%","0.1%","84.7","","77.5","91.2","","","","","90.1","83.8","0.0","-7.4","","0.8","-3.5","","","","","-7.8","-0.4","0.0","2.6","","-4.5","8.5","","","","","5.4","-0.6","0.0","-10.3","","-3.3","-5.4","","","","","3.2","-1.4","0.0","-5.85","","-2.84","-0.89","","","","","1.21","-0.38","-3.78","28.2%","65.7%","46.8%","62.9%","89.8%","81.7%","49.8%","23.8","1.2","79","130","61","113","142","111","118","102","102","76","126","108","98","98","133","115","85","98","67","105","112","89.9","10.5","27","9.2%","114.8","106","36.2%","293","16.9%","25.5%","6.57","12905"
"Daniel Hudson","ARI","29","3","2","5.22","70","0","0","0","5","2","60.1","268","65","40","35","6","22","3","4","5","0","58","74","58","49","11","414","699","1113","43","4","3","1","8.65","3.28","2.64","9.70","0.90",".269","1.44",".331","61.7%","3.81","1.28","27.1%","40.9%","32.0%","19.0%","10.3%","5.4%","33.3%","","","6.9","60.1","6.9","0.7","$5.7","4.97","4.12","1.01","-6.27","7.27","-2.39","-0.12","1.56","1.26","1.34","1.53","53","0.11","0.54","62.8%","95.7","19.0%","85.8","","","","","18.2%","85.3","","","","","0.8%","","1.1","2.5","","","-6.5","","","0.15","1.17","","","-3.26","","","32.2%","71.6%","49.5%","69.0%","79.5%","75.6%","43.8%","56.0%","11.9%","17","23","12","119","91","100","21.6%","8.2%","3.84","6.41","1.41","56.2%","6.6%","","","","","19.2%","","","","18.0%","","","","95.7","96.1","","","","","85.8","","","","85.3","","","-4.4","-6.8","","","","","0.3","","","","-10.1","","","8.2","6.5","","","","","1.3","","","","5.9","","","1.9","1.3","","","","","2.6","","","","-6.5","","","0.31","1.83","","","","","1.21","","","","-3.28","","","30.1%","69.0%","49.5%","62.3%","80.7%","75.1%","49.7%","28.2","-0.7","-0.5","-0.9","-1.4","29 - 29","13.4%","38.6%","35.9%","25.5%","22.3%","50.0%","27.7%","4.13","32.1%","17.7%","","","62.5%","","","","","","19.0%","","86.0","","","96.5","","","","","","86.4","","-9.7","","","-4.0","","","","","","1.0","","4.5","","","7.1","","","","","","0.1","","-6.5","","","2.0","","","","","","2.5","","-3.30","","","0.28","","","","","","1.18","","29.9%","69.1%","49.5%","63.0%","80.4%","75.1%","50.0%","28.2","-0.5","106","101","104","111","81","107","109","111","85","102","97","128","91","95","82","100","102","98","118","101","88","85.5","14.3","12","6.5%","113.5","53","28.8%","184","13.6%","25.5%","4.22","7146"
"Josh Edgin","NYM","29","1","0","5.23","16","0","0","0","0","0","10.1","45","10","6","6","1","6","0","0","1","0","11","12","10","6","0","68","98","166","11","1","0","0","9.58","5.23","1.83","8.71","0.87",".256","1.55",".333","68.5%","4.02","1.20","21.4%","42.9%","35.7%","0.0%","10.0%","8.3%","0.0%","","","-0.1","10.1","-0.1","0.0","$0.0","4.18","4.37","0.10","-0.23","0.33","0.70","0.11","0.52","0.47","0.81","1.06","12","0.12","0.08","50.6%","90.7","26.5%","78.4","15.7%","87.0","","","7.2%","85.1","","","","","","","-1.8","3.3","0.4","","-1.0","","","-2.17","7.50","1.53","","-8.50","","","23.7%","62.3%","39.8%","52.2%","88.4%","75.8%","41.6%","53.3%","9.6%","0","1","1","134","99","106","24.4%","13.3%","4.22","9.58","1.21","42.8%","9.0%","","","","","13.9%","26.5%","","","7.8%","","","","90.8","89.5","","","","","86.7","78.5","","","85.1","","","4.2","5.1","","","","","0.6","-5.1","","","7.9","","","7.8","6.8","","","","","4.6","1.7","","","3.7","","","-1.5","-0.5","","","","","0.5","3.3","","","-1.1","","","-2.05","-3.08","","","","","2.32","7.46","","","-8.14","","","21.7%","57.8%","39.8%","50.0%","87.5%","77.3%","50.0%","22.8","-0.1","-0.1","0.0","-0.1","29 - 29","11.1%","28.6%","50.0%","21.4%","28.6%","39.3%","32.1%","4.41","40.0%","7.8%","","","49.4%","14.5%","","","","1.2%","25.9%","","85.8","","","91.3","87.6","","","","90.7","79.2","","7.2","","","3.5","-0.3","","","","7.8","-6.2","","2.8","","","6.8","3.3","","","","4.5","0.5","","-1.1","","","-1.8","0.4","","","","0.0","2.5","","-8.14","","","-2.18","1.64","","","","-1.89","5.88","","22.6%","57.3%","39.8%","47.4%","89.4%","77.3%","49.4%","22.8","0.2","117","161","73","100","78","103","117","112","95","115","158","102","95","106","79","74","142","82","152","79","102","86.7","13.8","1","3.6%","107.2","9","32.1%","28","18.7%","28.3%","4.49","10796"
"Kirby Yates","NYY","29","2","1","5.23","41","0","0","0","0","2","41.1","184","41","24","24","5","19","1","4","1","0","50","48","37","25","7","296","504","800","15","2","1","0","10.89","4.14","2.63","8.93","1.09",".255","1.45",".340","70.2%","3.97","1.30","22.7%","43.6%","33.6%","18.9%","13.5%","4.2%","0.0%","","","3.1","41.1","3.1","0.3","$2.5","4.36","3.89","-0.16","-1.89","1.73","-3.39","-0.33","0.57","0.50","0.71","0.65","30","-0.09","-0.20","59.9%","93.2","32.2%","84.5","","","4.8%","77.8","3.1%","83.8","","","","","0.5%","","0.6","-1.1","","-0.5","-0.3","","","0.12","-0.42","","-1.27","-1.09","","","27.2%","67.5%","45.7%","66.7%","78.1%","74.5%","46.0%","63.6%","11.6%","2","7","3","123","90","91","27.2%","10.3%","3.49","3.27","1.26","60.0%","","","","","","31.9%","","4.8%","","3.4%","","","","93.1","","","","","","84.4","","77.8","","84.0","","","-7.4","","","","","","1.3","","7.4","","-8.6","","","9.1","","","","","","1.6","","-6.7","","5.2","","","0.5","","","","","","-1.1","","-0.4","","-0.2","","","0.11","","","","","","-0.45","","-1.14","","-0.60","","","26.3%","64.0%","45.5%","60.2%","79.7%","74.2%","51.0%","26.7","-0.2","-0.4","-0.1","-0.5","29 - 29","16.8%","39.6%","37.8%","22.5%","23.4%","53.2%","23.4%","3.72","40.2%","2.8%","","4.6%","59.0%","","","","","","31.8%","0.5%","84.4","","78.5","93.9","","","","","","85.1","0.0","-9.3","","7.9","-7.3","","","","","","1.8","0.0","3.6","","-8.2","8.0","","","","","","0.3","0.0","-0.4","","-0.3","0.5","","","","","","1.1","-0.1","-1.73","","-0.92","0.11","","","","","","0.43","-3.33","26.7%","64.3%","45.7%","61.0%","79.5%","74.2%","50.6%","26.7","0.1","136","136","100","101","89","100","110","114","96","130","130","112","99","95","104","97","111","90","125","106","75","88.2","13.8","4","3.6%","109.8","32","28.8%","111","17.3%","28.9%","3.43","9073"
"German Marquez","COL","21","1","1","5.23","6","3","0","0","0","0","20.2","98","28","12","12","2","6","0","3","0","0","15","39","11","21","1","128","223","351","10","1","3","0","6.53","2.61","2.50","12.19","0.87",".315","1.65",".361","73.1%","4.26","3.55","29.6%","54.9%","15.5%","9.1%","18.2%","2.6%","0.0%","1.9","15.1","0.2","5.1","2.1","0.2","$1.8","6.88","3.89","0.00","-1.21","1.21","-0.89","-0.21","0.71","0.72","0.56","0.64","6","-0.59","0.59","62.4%","93.3","","","","","28.5%","78.5","9.1%","82.8","","","","","","","-2.7","","","-1.2","-2.6","","","-1.22","","","-1.16","-7.99","","","19.3%","70.8%","46.4%","62.5%","83.2%","79.1%","52.7%","63.3%","9.7%","0","0","0","108","97","94","15.3%","6.1%","3.97","4.35","0.97","54.3%","2.3%","6.0%","","","","","28.6%","","","8.9%","","","","93.4","91.9","92.0","","","","","78.4","","","82.6","","","-4.1","-8.5","-0.5","","","","","6.7","","","-4.6","","","6.2","3.5","4.6","","","","","-5.4","","","3.6","","","-0.1","-1.8","0.0","","","","","-1.2","","","-2.7","","","-0.06","-22.41","-0.11","","","","","-1.19","","","-8.65","","","21.1%","65.0%","46.6%","51.6%","85.6%","79.1%","58.0%","20.3","0.2","-0.3","0.3","0.0","21 - 21","9.2%","32.4%","29.7%","37.8%","13.5%","56.8%","29.7%","4.64","23.5%","6.3%","","22.2%","46.2%","","","","","0.9%","","","83.0","","78.9","93.7","","","","","92.5","","","-2.9","","7.4","-2.3","","","","","-5.9","","","2.3","","-6.4","4.7","","","","","2.4","","","-0.5","","2.2","-0.9","","","","","0.3","","","-2.24","","2.76","-0.54","","","","","9.09","","","20.7%","64.9%","46.6%","53.3%","85.0%","79.1%","58.6%","20.3","-0.1","80","81","99","140","78","126","124","121","101","72","73","140","122","46","144","84","84","145","72","114","95","87.5","1.9","0","0.0%","111.6","12","16.2%","74","17.1%","26.8%","3.43","15038"
"Chad Qualls","COL","37","2","0","5.23","44","0","0","0","0","1","32.2","152","43","22","19","5","9","1","0","1","0","22","66","30","24","1","187","347","534","24","10","1","0","6.06","2.48","2.44","11.85","1.38",".301","1.59",".328","66.7%","4.62","2.20","20.0%","55.0%","25.0%","3.3%","16.7%","15.2%","0.0%","","","-0.2","32.2","-0.2","0.0","($0.2)","5.71","4.16","0.06","-1.43","1.48","-4.35","-0.37","0.55","0.55","0.68","0.81","30","-0.24","0.34","60.9%","90.2","36.0%","84.1","","","","","","","3.0%","80.7","","","0.7%","","-2.9","-3.2","","","","-0.6","","-0.90","-1.69","","","","-3.50","","33.7%","63.2%","47.0%","59.2%","91.4%","78.7%","45.1%","63.8%","9.9%","4","5","5","109","105","101","14.5%","5.9%","3.96","6.61","0.62","","0.4%","","","","57.9%","39.8%","","","","1.9%","","","","","92.9","","","","90.2","84.2","","","","82.6","","","","-8.5","","","","-8.3","2.5","","","","-8.5","","","","0.2","","","","2.8","2.1","","","","0.3","","","","0.0","","","","-3.0","-2.4","","","","-0.5","","","","0.76","","","","-0.98","-1.13","","","","-5.04","","","32.7%","60.4%","47.0%","57.1%","89.7%","78.7%","51.5%","24.2","-0.2","-0.3","0.1","-0.2","37 - 37","8.6%","39.7%","34.7%","25.6%","14.0%","51.2%","34.7%","4.72","23.7%","3.0%","","","","","","","","58.3%","34.5%","0.8%","81.3","","","","","","","","90.8","84.8","0.0","-6.2","","","","","","","","-7.8","3.8","0.0","-0.5","","","","","","","","1.5","0.5","0.0","-0.6","","","","","","","","-3.3","-2.0","0.4","-3.50","","","","","","","","-1.08","-1.09","11.04","32.2%","60.6%","46.8%","57.3%","90.2%","79.2%","51.3%","24.2","0.1","74","77","97","136","124","120","120","110","92","68","70","95","122","74","132","103","98","98","75","103","111","89.4","6.0","12","9.9%","113.4","49","40.5%","121","17.8%","27.7%","5.86","2170"
