"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dillon Peters","PIT","28","1","2","3.71","6","6","0","0","0","0","26.2","117","26","12","11","2","10","0","1","0","0","23","40","28","15","3","145","298","443","16","1","0","0","7.76","3.38","2.30","8.78","0.68",".245","1.35",".296","73.1%","3.66","1.43","18.1%","48.2%","33.7%","10.7%","7.1%","2.5%","0.0%","5.3","26.2","","","5.3","0.5","$4.3","3.65","4.54","0.10","-2.08","2.17","1.17","0.15","1.00","0.94","0.88","0.99","6","-0.07","0.16","51.7%","90.8","","","","","16.3%","75.0","32.1%","84.0","","","","","","","-1.2","","","0.8","-0.5","","","-0.53","","","1.13","-0.35","","","35.8%","71.1%","51.5%","71.6%","80.7%","77.2%","44.5%","74.4%","11.7%","0","0","0","88","85","107","19.7%","8.5%","4.63","5.40","0.05","35.0%","","","","","16.7%","","16.3%","","","32.1%","","","","90.8","","","","","90.7","","74.9","","","83.9","","","2.7","","","","","7.1","","-4.5","","","7.1","","","9.3","","","","","7.7","","-7.6","","","5.2","","","0.0","","","","","-0.9","","0.8","","","-0.4","","","-0.01","","","","","-1.28","","1.11","","","-0.28","","","29.9%","71.6%","51.5%","65.6%","81.7%","77.2%","51.7%","24.5","0.5","-0.1","0.0","0.0","28 - 28","11.1%","49.4%","27.7%","22.9%","12.0%","50.6%","37.3%","4.82","29.9%","32.1%","","16.3%","35.2%","","","","","16.5%","","","84.3","","75.1","91.1","","","","","91.1","","","6.6","","-5.3","2.0","","","","","6.7","","","4.1","","-8.9","8.5","","","","","6.8","","","-0.4","","0.8","-0.1","","","","","-0.8","","","-0.28","","1.11","-0.08","","","","","-1.15","","","31.6%","70.2%","51.5%","61.8%","83.8%","77.2%","51.5%","24.5","0.1","87","99","88","107","55","103","104","103","101","84","96","87","111","95","52","124","79","92","73","99","116","88.6","10.7","8","9.6%","110.8","34","41.0%","83","15.6%","27.3%","4.42","18790"
"Cody Reed","TBR","28","0","1","3.72","12","0","0","0","0","0","9.2","42","8","5","4","1","6","0","1","0","0","7","13","7","7","0","66","82","148","1","0","1","0","6.52","5.59","1.17","7.45","0.93",".229","1.45",".259","73.5%","5.24","1.86","25.9%","48.1%","25.9%","0.0%","14.3%","0.0%","0.0%","","","-1.1","9.2","-1.1","-0.1","($0.9)","6.28","5.17","-0.37","-0.87","0.50","-1.10","-0.11","0.72","0.73","0.82","1.61","7","-0.07","-0.44","62.2%","92.8","35.8%","87.4","1.4%","90.0","","","0.7%","90.0","","","","","","","0.7","-0.4","-0.3","","0.0","","","0.79","-0.69","-15.49","","-2.88","","","24.2%","67.9%","39.9%","56.5%","88.9%","76.3%","35.8%","50.0%","9.5%","3","0","2","91","127","121","16.7%","14.3%","5.36","0.93","-1.51","6.8%","","","","","54.1%","37.2%","","","","2.0%","","","","92.0","","","","","93.0","87.5","","","","89.5","","","8.5","","","","","11.5","-2.3","","","","10.3","","","8.5","","","","","3.2","1.7","","","","2.7","","","-0.1","","","","","1.1","-0.6","","","","-0.1","","","-1.32","","","","","1.37","-1.14","","","","-3.80","","","22.4%","58.3%","39.9%","47.1%","88.1%","76.3%","48.6%","21.1","0.0","0.1","0.0","0.1","28 - 28","2.4%","25.0%","42.9%","32.1%","10.7%","60.7%","28.6%","5.87","33.3%","","","","8.8%","","","","","54.1%","37.2%","","","","","92.3","","","","","93.2","87.8","","","","","8.4","","","","","11.0","-2.9","","","","","6.3","","","","","1.3","0.0","","","","","0.2","","","","","0.6","-0.6","","","","","1.64","","","","","0.79","-1.14","","21.5%","60.9%","39.9%","47.1%","88.1%","76.3%","46.6%","21.1","0.0","74","171","43","88","73","94","111","89","102","72","168","127","114","70","106","62","123","128","66","118","89","88.5","3.8","1","3.6%","107.1","9","32.1%","28","15.5%","25.0%","5.05","15232"
"Genesis Cabrera","STL","24","4","5","3.73","71","0","0","0","0","3","70.0","296","52","31","29","3","36","2","5","9","0","77","73","66","35","8","450","745","1195","35","5","4","0","9.90","4.63","2.14","6.69","0.39",".204","1.26",".280","69.8%","3.28","1.11","20.1%","42.0%","37.9%","12.1%","4.5%","6.8%","0.0%","","","11.4","70.0","11.4","1.2","$9.2","3.30","4.39","-0.20","-6.62","6.42","-2.97","-0.24","1.34","1.13","1.32","1.39","66","0.76","-0.91","64.3%","97.7","","","","","18.9%","81.0","16.8%","89.8","","","","","0.7%","","7.4","","","-1.9","3.7","","","0.97","","","-0.83","1.84","","","29.1%","71.2%","47.2%","61.8%","84.1%","76.2%","42.8%","53.0%","11.2%","28","30","11","93","79","103","26.0%","12.2%","4.12","4.50","0.44","44.5%","","","","","19.9%","","18.8%","","","16.8%","","","","97.6","","","","","97.7","","80.9","","","89.7","","","4.7","","","","","7.3","","-3.6","","","7.3","","","10.8","","","","","8.9","","-6.9","","","6.9","","","6.7","","","","","0.9","","-2.0","","","3.7","","","1.26","","","","","0.38","","-0.90","","","1.86","","","24.4%","67.7%","47.0%","52.9%","83.0%","75.5%","52.2%","26.5","0.7","0.1","-0.6","-0.5","24 - 24","13.9%","34.3%","33.7%","32.0%","16.3%","52.8%","30.9%","4.49","39.2%","16.5%","","18.8%","48.0%","","","","","16.2%","","0.4%","89.9","","81.2","97.9","","","","","98.0","","98.6","6.9","","-4.1","4.5","","","","","7.6","","-8.4","5.5","","-8.4","9.5","","","","","7.6","","5.5","5.1","","-2.0","4.8","","","","","1.5","","-0.1","2.58","","-0.90","0.84","","","","","0.80","","-1.07","24.4%","66.8%","47.0%","52.6%","83.1%","75.7%","53.2%","26.5","-0.4","111","136","81","81","31","86","97","97","97","112","137","97","96","106","33","86","96","128","98","103","96","88.3","13.2","10","5.6%","112.7","62","34.8%","178","14.7%","25.9%","3.68","17490"
"Jay Jackson","SFG","33","2","1","3.74","23","1","0","0","0","2","21.2","90","15","9","9","3","12","0","0","0","0","28","13","26","9","1","150","241","391","7","0","2","1","11.63","4.98","2.33","6.23","1.25",".192","1.25",".255","78.9%","4.05","0.50","18.8%","27.1%","54.2%","3.8%","11.5%","0.0%","50.0%","-1.9","0.1","2.3","21.1","0.4","0.1","$0.5","3.99","4.36","-0.31","-1.69","1.38","2.76","0.30","0.91","0.75","0.95","0.94","19","0.09","-0.43","34.8%","94.8","64.7%","84.9","","","","","0.5%","89.0","","","","","","","2.0","0.4","","","-0.1","","","1.50","0.15","","","-4.31","","","28.6%","70.0%","44.5%","49.3%","83.8%","70.1%","38.4%","51.1%","13.3%","3","1","4","91","100","103","31.1%","13.3%","3.86","2.91","-0.31","34.5%","","","","","","64.7%","","","","0.8%","","","","94.8","","","","","","84.9","","","","89.5","","","-5.1","","","","","","3.2","","","","-5.6","","","9.8","","","","","","0.7","","","","9.7","","","2.1","","","","","","0.6","","","","0.0","","","1.53","","","","","","0.25","","","","-1.48","","","26.6%","63.0%","44.5%","45.3%","81.8%","70.7%","49.1%","27.3","0.3","0.1","0.1","0.2","33 - 33","17.8%","38.0%","26.0%","36.0%","4.0%","60.0%","36.0%","4.02","47.8%","0.5%","","","34.8%","","","","","","64.7%","","89.1","","","94.8","","","","","","84.9","","-5.5","","","-4.5","","","","","","3.9","","8.1","","","8.8","","","","","","-0.6","","-0.1","","","2.1","","","","","","0.6","","-4.28","","","1.55","","","","","","0.25","","27.0%","62.1%","44.5%","45.3%","81.8%","70.7%","49.9%","27.3","0.1","130","146","89","76","101","81","96","89","109","133","150","90","62","152","84","96","74","144","24","117","112","91.3","21.6","6","12.0%","109.8","21","42.0%","50","17.1%","30.4%","4.27","7432"
"Tyler Mahle","CIN","26","13","6","3.75","33","33","0","0","0","0","180.0","759","158","78","75","24","64","0","10","4","0","210","196","170","98","22","1179","2017","3196","118","11","11","1","10.50","3.20","3.28","7.90","1.20",".231","1.23",".297","77.6%","3.80","1.15","21.1%","42.2%","36.6%","12.9%","14.1%","5.6%","9.1%","37.1","180.0","","","37.1","3.8","$30.7","4.31","3.74","2.06","-12.43","14.48","20.84","2.11","1.01","0.93","0.87","1.21","33","1.36","0.68","53.0%","94.1","31.1%","86.8","","","","","","","15.9%","86.5","","","","","4.7","-2.8","","","","5.7","","0.28","-0.29","","","","1.13","","30.1%","67.4%","45.1%","63.6%","82.0%","74.7%","40.3%","64.0%","11.4%","0","0","0","84","85","88","27.7%","8.4%","3.82","5.90","-0.05","53.1%","","","15.8%","","","31.1%","","","","","","","","94.0","","","86.4","","","86.7","","","","","","","-7.5","","","-8.8","","","1.0","","","","","","","9.9","","","4.9","","","4.2","","","","","","","4.6","","","7.8","","","-3.1","","","","","","","0.27","","","1.54","","","-0.31","","","","","","","25.6%","64.6%","45.1%","57.2%","81.6%","74.7%","49.9%","23.1","4.3","-0.3","0.7","0.4","26 - 26","19.2%","41.5%","33.5%","25.1%","18.5%","52.8%","28.6%","3.84","39.3%","","","","53.0%","31.1%","15.9%","","","","","","","","","94.2","86.9","86.6","","","","","","","","","-7.0","1.6","-8.4","","","","","","","","","8.9","3.0","3.6","","","","","","","","","4.7","-3.1","7.6","","","","","","","","","0.28","-0.31","1.51","","","","","","26.7%","62.1%","45.1%","57.3%","81.6%","74.7%","51.8%","23.1","0.1","117","94","125","96","98","97","95","103","107","119","95","101","97","103","103","104","95","100","112","103","89","87.8","13.3","31","6.5%","117.4","161","33.9%","475","17.9%","29.3%","3.73","16358"
"Nathan Eovaldi","BOS","31","11","9","3.75","32","32","0","0","0","0","182.1","764","182","81","76","15","35","2","7","6","0","195","220","182","122","21","908","2019","2927","118","21","3","0","9.63","1.73","5.57","8.98","0.74",".252","1.19",".326","70.4%","2.79","1.21","23.3%","42.0%","34.7%","11.5%","8.2%","9.5%","0.0%","52.7","182.1","","","52.7","5.7","$45.5","3.50","3.48","1.86","-11.81","13.67","21.73","2.02","0.96","0.91","0.87","1.14","32","2.26","-0.31","42.4%","96.9","13.7%","85.8","12.5%","92.5","18.8%","78.6","","","12.7%","88.0","","","0.3%","","0.1","0.3","0.4","6.9","","-0.2","","0.01","0.07","0.10","1.26","","-0.05","","33.8%","71.0%","51.5%","59.5%","84.0%","75.6%","47.6%","65.3%","12.6%","0","0","0","82","66","81","25.5%","4.6%","3.60","5.82","0.96","42.3%","","12.5%","12.7%","","","13.7%","18.8%","","","","","","","96.8","","92.5","87.9","","","85.8","78.5","","","","","","-7.7","","-0.4","-6.9","","","2.7","5.0","","","","","","8.4","","6.8","1.3","","","1.4","-6.0","","","","","","-0.2","","1.2","-0.1","","","0.1","8.1","","","","","","-0.02","","0.32","-0.02","","","0.03","1.48","","","","","","31.6%","66.3%","51.5%","52.0%","84.0%","75.6%","57.2%","23.4","4.2","-1.4","-0.1","-1.5","31 - 31","20.9%","34.7%","34.7%","30.6%","16.7%","56.2%","27.1%","3.64","32.1%","","","18.8%","42.3%","12.5%","12.7%","","","","13.7%","","","","78.8","97.1","92.7","88.2","","","","86.0","","","","5.7","-7.0","0.3","-6.3","","","","3.5","","","","-7.6","7.3","5.6","-0.2","","","","0.0","","","","8.1","0.2","0.7","-0.1","","","","0.3","","","","1.48","0.01","0.20","-0.02","","","","0.08","","32.3%","65.5%","51.5%","53.1%","83.7%","75.6%","57.8%","23.4","0.3","109","53","206","106","58","104","91","112","98","111","54","114","99","93","61","86","100","122","102","109","84","88.0","12.8","33","6.3%","115.6","191","36.2%","527","17.3%","29.9%","3.35","9132"
"Jose Suarez","LAA","23","8","8","3.75","23","14","1","0","0","0","98.1","413","85","45","41","11","36","1","4","4","1","85","137","93","55","10","605","1045","1650","39","5","3","1","7.78","3.29","2.36","7.78","1.01",".228","1.23",".267","73.0%","4.12","1.47","19.3%","48.1%","32.6%","10.8%","11.8%","3.6%","33.3%","10.5","71.0","2.4","27.1","12.9","1.3","$10.4","4.36","4.33","0.78","-6.01","6.79","6.17","0.65","0.90","0.87","0.89","1.32","20","0.21","0.66","47.7%","92.7","","","","","23.9%","78.4","28.4%","82.3","","","","","0.2%","","-5.5","","","-0.3","13.1","","","-0.70","","","-0.08","2.80","","","31.1%","70.8%","46.8%","66.2%","82.4%","75.9%","39.5%","60.0%","11.3%","0","3","1","85","93","101","20.6%","8.7%","4.44","3.57","-0.36","40.1%","","","","","7.5%","","23.9%","","","28.5%","","","","92.9","","","","","91.4","","78.3","","","82.3","","","5.9","","","","","9.4","","-5.2","","","5.0","","","8.6","","","","","5.5","","-4.1","","","5.0","","","-6.9","","","","","2.5","","-0.3","","","15.4","","","-1.06","","","","","2.04","","-0.07","","","3.31","","","28.7%","65.6%","46.8%","60.3%","83.1%","76.0%","49.1%","27.2","1.7","0.6","-0.2","0.4","23 - 23","11.9%","43.8%","36.1%","20.1%","17.0%","52.8%","30.2%","4.73","32.0%","28.5%","","23.9%","39.9%","","","","","7.7%","","","82.3","","78.4","92.9","","","","","91.4","","","4.5","","-6.0","5.3","","","","","8.8","","","3.7","","-5.4","7.6","","","","","4.5","","","15.4","","-0.3","-6.3","","","","","1.8","","","3.31","","-0.07","-0.96","","","","","1.47","","","27.7%","65.9%","46.8%","58.4%","83.3%","76.0%","50.1%","27.2","0.4","88","101","87","92","78","94","95","92","101","89","103","94","114","88","88","109","104","80","104","102","94","87.3","10.4","18","6.3%","112.3","99","34.4%","288","16.4%","27.6%","4.30","19911"
"Justin Dunn","SEA","25","1","3","3.75","11","11","0","0","0","0","50.1","218","37","21","21","6","29","0","4","1","0","49","46","69","21","9","325","545","870","13","3","0","0","8.76","5.19","1.69","6.62","1.07",".200","1.31",".238","79.5%","4.74","0.67","15.4%","33.8%","50.7%","13.0%","8.7%","6.5%","0.0%","4.8","50.1","","","4.8","0.5","$3.8","4.09","5.61","0.31","-3.64","3.95","3.94","0.42","1.09","0.99","0.88","1.73","11","0.38","-0.10","52.3%","93.7","14.8%","84.1","","","32.2%","80.2","0.7%","89.7","","","","","","","-1.8","2.3","","3.3","-0.6","","","-0.40","1.77","","1.19","-10.41","","","31.4%","66.2%","46.7%","66.7%","87.0%","79.3%","43.9%","55.5%","9.7%","0","0","0","91","113","131","22.5%","13.3%","5.18","2.32","-0.98","51.7%","","","","","","14.8%","32.2%","","","1.3%","","","","93.7","","","","","","84.0","80.2","","","89.5","","","-5.8","","","","","","3.6","9.1","","","-8.3","","","11.0","","","","","","-0.4","0.1","","","7.5","","","-1.7","","","","","","2.5","3.3","","","-0.4","","","-0.39","","","","","","1.95","1.19","","","-3.91","","","27.0%","65.0%","46.7%","62.8%","85.7%","79.3%","51.8%","24.8","1.1","0.6","0.1","0.7","25 - 25","9.2%","32.4%","42.6%","25.0%","19.1%","47.1%","33.8%","5.05","38.5%","1.1%","","32.8%","51.8%","","","","","","14.3%","","89.6","","80.3","93.8","","","","","","84.3","","-8.2","","9.5","-5.6","","","","","","4.0","","5.7","","-1.7","9.6","","","","","","-2.1","","-0.4","","3.5","-1.9","","","","","","2.3","","-4.01","","1.24","-0.42","","","","","","1.86","","27.5%","64.4%","46.7%","64.3%","85.2%","79.3%","52.0%","24.8","-0.5","99","159","62","78","84","82","101","82","111","98","156","75","80","136","65","81","123","100","117","91","105","89.4","20.0","12","8.8%","111.9","51","37.5%","136","15.7%","25.4%","4.95","19268"
"Alex Cobb","LAA","33","8","3","3.76","18","18","0","0","0","0","93.1","393","85","46","39","5","33","0","3","4","0","98","137","61","59","1","577","1002","1579","74","16","2","0","9.45","3.18","2.97","8.20","0.48",".238","1.26",".315","65.8%","2.92","2.25","23.0%","53.3%","23.7%","1.6%","8.2%","11.7%","0.0%","23.9","93.1","","","23.9","2.5","$20.2","3.64","3.38","0.33","-6.58","6.90","3.68","0.33","0.98","0.90","0.85","1.02","18","1.00","-0.66","46.6%","92.8","1.3%","86.1","","","15.1%","82.8","37.0%","87.5","","","","","0.1%","","1.8","0.2","","2.4","5.4","","","0.24","1.21","","0.99","0.93","","","34.6%","61.8%","44.5%","65.2%","84.2%","74.8%","36.3%","61.3%","11.2%","0","0","0","85","66","79","24.9%","8.4%","3.83","7.14","0.84","4.7%","","","36.9%","","42.1%","","","16.3%","","","","","","93.1","","","87.5","","92.7","","","83.0","","","","","-6.4","","","-8.4","","-9.5","","","2.2","","","","","9.9","","","2.5","","7.2","","","-5.6","","","","","1.1","","","5.5","","2.3","","","2.6","","","","","1.53","","","0.95","","0.35","","","1.01","","","","","32.0%","58.5%","44.5%","57.3%","85.3%","74.7%","47.2%","22.1","1.4","-0.5","-0.6","-1.1","33 - 33","16.5%","47.1%","30.5%","22.4%","19.7%","50.2%","30.1%","4.17","34.6%","","","16.3%","6.6%","","36.9%","","","40.1%","","","","","83.0","93.2","","87.5","","","92.7","","","","","2.8","-6.6","","-8.0","","","-9.0","","","","","-7.2","8.8","","0.8","","","5.8","","","","","2.6","0.9","","5.5","","","2.5","","","","","1.01","0.90","","0.95","","","0.40","","","33.0%","57.4%","44.5%","57.1%","86.0%","74.7%","47.2%","22.1","1.1","107","98","110","97","38","98","97","108","91","108","99","112","126","64","61","117","88","89","120","97","94","88.9","3.0","11","4.2%","112.5","97","37.5%","259","18.8%","30.0%","3.95","6562"
"Nabil Crismatt","SDP","26","3","1","3.76","45","0","0","0","0","0","81.1","351","87","40","34","10","24","2","8","3","0","71","123","79","41","6","491","846","1337","31","9","5","1","7.86","2.66","2.96","9.63","1.11",".273","1.36",".324","75.2%","4.20","1.56","16.9%","50.6%","32.5%","7.6%","12.7%","7.3%","20.0%","","","2.2","81.1","2.2","0.2","$1.8","3.94","4.32","-0.18","-3.74","3.56","-3.42","-0.41","0.55","0.54","0.60","0.77","31","-0.37","0.04","25.1%","89.9","","","","","23.6%","71.5","51.3%","82.3","","","","","0.4%","","-3.8","","","-3.5","5.9","","","-1.14","","","-1.11","0.86","","","33.6%","67.1%","46.4%","61.0%","85.8%","74.7%","38.4%","54.1%","11.7%","1","9","9","94","99","102","20.2%","6.8%","3.94","3.43","-0.44","13.1%","","","","","12.0%","0.1%","23.5%","","","51.2%","","","","90.1","","","","","89.7","84.7","71.5","","","82.3","","","-4.5","","","","","-9.0","-0.9","7.1","","","-8.7","","","7.7","","","","","5.8","0.7","-8.4","","","0.9","","","-3.1","","","","","-0.5","-0.1","-4.4","","","6.0","","","-1.74","","","","","-0.33","-3.91","-1.41","","","0.88","","","30.7%","64.0%","46.3%","54.6%","85.4%","74.6%","47.0%","21.3","0.2","-0.7","0.7","-0.1","26 - 26","13.4%","44.0%","32.3%","23.8%","13.7%","55.2%","31.0%","4.55","29.9%","51.2%","","23.5%","13.4%","","","","","11.6%","","0.2%","82.3","","71.5","90.1","","","","","89.6","","88.0","-8.0","","8.0","-3.9","","","","","-8.5","","0.0","-0.5","","-10.2","6.8","","","","","4.3","","2.1","5.9","","-4.4","-0.8","","","","","-2.8","","0.0","0.86","","-1.41","-0.45","","","","","-1.81","","-1.24","31.7%","62.5%","46.3%","54.3%","85.9%","74.6%","47.5%","21.3","-0.1","88","78","113","117","90","114","106","113","104","87","77","81","116","91","92","110","92","95","83","108","97","88.9","10.0","17","6.9%","111.7","85","34.3%","248","16.5%","28.2%","4.12","17732"
"Robert Gsellman","NYM","27","0","1","3.77","17","1","0","0","0","0","28.2","119","27","14","12","3","7","0","2","0","0","17","45","25","21","3","156","271","427","9","4","1","0","5.34","2.20","2.43","8.48","0.94",".245","1.19",".267","69.2%","4.29","1.80","23.1%","49.5%","27.5%","12.0%","12.0%","8.9%","0.0%","-1.0","2.0","1.5","26.2","0.5","0.1","$0.5","4.71","4.46","0.16","-1.22","1.38","1.86","0.23","0.62","0.62","0.76","0.51","16","0.18","0.07","62.8%","94.0","19.4%","89.5","","","1.4%","79.3","16.4%","84.9","","","","","","","1.1","0.7","","-0.3","-0.3","","","0.41","0.87","","-5.27","-0.38","","","32.2%","71.9%","49.4%","67.9%","87.2%","80.1%","43.3%","63.0%","9.8%","1","2","2","96","104","105","14.3%","5.9%","4.45","2.83","-0.52","5.2%","","","","","57.6%","19.4%","1.4%","","","16.4%","","","","94.4","","","","","93.9","89.5","79.2","","","84.8","","","-6.8","","","","","-10.5","-1.6","5.3","","","-9.2","","","6.0","","","","","4.2","4.1","-4.9","","","4.9","","","-0.7","","","","","1.8","0.8","-0.3","","","-0.2","","","-3.08","","","","","0.73","0.95","-5.22","","","-0.26","","","27.8%","69.8%","49.6%","64.9%","85.8%","80.2%","52.0%","22.2","0.1","0.2","-0.2","0.0","27 - 27","8.4%","43.5%","34.8%","21.7%","25.0%","44.6%","30.4%","5.14","22.7%","16.4%","","1.4%","3.0%","","","","","59.7%","19.4%","","84.9","","79.2","95.0","","","","","94.0","89.6","","-9.0","","5.5","-6.2","","","","","-10.1","-1.0","","3.3","","-6.1","5.7","","","","","2.9","2.7","","-0.2","","-0.3","0.0","","","","","1.6","0.8","","-0.26","","-5.22","-0.37","","","","","0.63","0.95","","27.7%","69.3%","49.6%","66.1%","85.3%","80.2%","52.7%","22.2","0.0","60","64","92","103","77","103","92","93","94","61","66","111","114","77","88","109","99","87","151","87","95","86.3","7.4","5","5.4%","111.8","29","31.2%","93","12.9%","22.7%","4.79","13696"
"A.J. Minter","ATL","27","3","6","3.78","61","0","0","0","0","6","52.1","221","44","27","22","2","20","0","1","0","2","57","63","48","29","3","298","578","876","35","6","2","1","9.80","3.44","2.85","7.57","0.34",".220","1.22",".298","61.1%","2.69","1.31","20.7%","45.0%","34.3%","6.3%","4.2%","9.5%","50.0%","","","12.6","52.1","12.6","1.3","$10.2","3.08","3.81","-0.62","-6.36","5.73","7.30","0.75","1.50","1.19","1.50","1.41","57","0.64","-1.06","42.5%","96.1","44.2%","89.0","","","","","13.4%","87.2","","","","","","","0.6","3.8","","","-0.7","","","0.16","0.97","","","-0.61","","","34.2%","67.2%","49.0%","53.9%","81.4%","70.9%","44.9%","63.8%","14.3%","23","21","14","88","64","90","25.8%","9.0%","3.69","6.02","1.09","42.5%","","44.2%","","","","","","","","13.4%","","","","96.1","","89.0","","","","","","","","87.2","","","4.2","","-2.3","","","","","","","","10.0","","","9.7","","2.4","","","","","","","","1.9","","","0.7","","3.9","","","","","","","","-0.7","","","0.19","","1.00","","","","","","","","-0.56","","","28.3%","66.8%","49.1%","47.4%","79.1%","70.7%","54.0%","28.3","0.2","-0.1","-0.9","-1.1","27 - 27","16.7%","40.1%","34.5%","25.4%","19.0%","50.7%","30.3%","4.14","35.7%","13.4%","","","42.5%","","","","","","44.2%","","87.2","","","96.1","","","","","","89.0","","9.6","","","3.6","","","","","","-3.0","","0.6","","","8.7","","","","","","1.2","","-0.7","","","0.7","","","","","","4.3","","-0.56","","","0.19","","","","","","1.10","","30.1%","64.6%","49.0%","47.9%","79.7%","70.9%","54.8%","28.3","0.0","109","101","108","92","28","92","95","104","85","111","102","99","103","96","30","101","98","101","115","99","94","86.7","11.8","6","4.2%","116.3","50","35.0%","143","16.4%","30.7%","3.01","18655"
